,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,20.269230769230937,19.423076923076923,27.6538461538458,30.230769230768722,29.61538461538421,32.11538461538416,25.230769230769234,25.576923076923077,38.99999999999925,37.5,31.115384615384613,34.96153846153846,31.23076923076923,34.92307692307693,42.99999999999903,42.038461538460794,38.0,42.0,42.192307692306784
1,0.0,23.65384615384583,20.076923076923077,26.73076923076882,28.961538461538183,32.03846153846098,32.99999999999951,27.307692307692307,26.807692307692307,34.65384615384563,36.653846153845606,31.961538461538463,38.653846153846146,35.38461538461539,37.61538461538461,42.653846153845315,42.03846153846154,43.96153846153846,44.03846153846049,45.769230769229736
2,0.0,15.73076923076923,19.5,22.15384615384615,24.923076923076472,31.615384615384112,30.576923076922725,33.46153846153753,27.423076923076923,30.807692307692307,26.0,34.07692307692308,37.15384615384616,37.307692307692314,39.76923076923077,47.07692307692176,38.61538461538349,40.5,42.61538461538372,46.61538461538361
3,0.0,15.346153846153847,20.653846153846153,21.1538461538449,28.46153846153772,30.26923076923039,30.15384615384535,32.65384615384532,29.73076923076923,32.80769230769231,28.807692307692307,37.07692307692308,36.46153846153846,37.346153846153854,41.57692307692308,44.153846153845265,38.30769230769131,40.26923076923077,42.42307692307593,43.80769230769155
4,0.0,19.307692307692307,21.46153846153846,19.96153846153728,27.230769230768487,25.653846153845656,29.653846153845755,33.99999999999907,30.0,31.92307692307692,33.57692307692308,37.57692307692241,42.923076923075904,40.34615384615385,39.80769230769231,43.53846153846047,37.88461538461449,40.76923076922977,45.38461538461426,44.461538461537806
5,0.0,14.538461538461538,22.46153846153846,19.96153846153728,27.769230769230376,29.730769230768473,30.884615384614662,30.307692307691553,31.653846153846153,34.38461538461539,33.15384615384615,38.30769230769152,40.80769230769158,39.0,40.42307692307692,30.846153846153847,37.49999999999912,43.49999999999882,44.92307692307591,42.192307692306784
6,0.0,17.96153846153846,23.269230769230766,20.730769230768004,29.115384615383988,29.230769230768527,30.115384615384034,29.88461538461472,30.88461538461479,33.730769230769226,32.80769230769231,35.7307692307685,42.46153846153747,38.03846153846154,40.653846153846146,38.0,38.30769230769231,42.807692307691106,41.80769230769148,45.769230769229736
7,0.0,14.538461538461538,25.615384615384613,17.884615384614325,28.384615384615024,26.769230769230145,31.923076923076273,32.15384615384564,29.923076923076135,33.230769230769226,36.38461538461539,38.4615384615378,40.23076923076843,39.42307692307692,39.692307692307686,36.96153846153845,40.57692307692308,43.3461538461528,43.69230769230661,46.61538461538361
8,0.0,15.73076923076923,25.42307692307697,20.88461538461415,25.615384615384286,28.6923076923071,30.15384615384572,29.99999999999938,33.61538461538372,35.6923076923069,38.15384615384524,38.84615384615317,38.11538461538393,42.42307692307598,41.61538461538461,36.03846153846153,40.53846153846064,42.115384615383675,42.0,43.80769230769155
9,0.0,15.346153846153847,26.307692307691948,16.961538461537458,27.230769230768843,27.230769230768587,32.57692307692247,32.53846153846093,31.73076923076856,35.11538461538396,37.57692307692223,40.846153846152816,39.461538461537614,40.153846153845336,40.5,35.88461538461539,38.46153846153757,40.49999999999916,40.730769230769226,44.461538461537806
10,0.0,15.615384615384615,18.461538461538463,27.6538461538458,27.96153846153792,27.346153846153417,30.730769230768637,25.230769230769234,34.230769230768146,34.88461538461476,33.499999999999346,30.769230769230766,40.384615384614506,39.7692307692299,40.96153846153846,36.30769230769231,40.307692307691326,43.34615384615269,40.42307692307692,
11,0.0,14.73076923076923,19.46153846153846,26.73076923076882,26.423076923076515,30.65384615384567,31.46153846153794,27.307692307692307,25.576923076923077,35.23076923076854,37.49999999999914,31.34615384615308,39.96153846153757,40.23076923076843,41.19230769230769,36.30769230769231,40.73076923076844,43.57692307692205,39.30769230769231,
12,0.0,17.96153846153846,20.961538461538463,21.1538461538449,26.999999999999687,30.346153846153214,31.5384615384612,30.0769230769225,35.4230769230762,36.884615384614605,32.69230769230705,31.115384615384613,40.49999999999911,42.26923076922989,39.92307692307604,38.76923076923077,39.26923076922989,41.34615384615384,42.92307692307692,
13,0.0,14.73076923076923,22.73076923076923,21.461538461537188,25.538461538461384,32.038461538460986,29.615384615384073,31.07692307692255,26.807692307692307,34.80769230769151,36.03846153846153,30.769230769230766,27.576923076923073,39.538461538460865,39.73076923076849,37.5,37.99999999999927,38.61538461538359,40.65384615384616,
14,0.0,16.846153846153896,22.23076923076923,16.961538461537458,28.307692307692005,30.88461538461481,30.807692307691802,32.576923076922505,31.153846153846153,34.30769230769168,36.230769230769226,32.76923076923077,29.307692307692307,41.26923076922995,40.653846153845485,37.88461538461538,37.92307692307692,42.42307692307692,41.807692307691504,
15,0.0,19.307692307692307,20.807692307692307,18.30769230769122,28.65384615384578,29.576923076922768,29.115384615384098,31.038461538460957,34.11538461538379,34.34615384615317,35.807692307691724,33.34615384615385,28.807692307692307,40.61538461538379,41.34615384615297,41.88461538461408,38.5,39.53846153846045,40.80769230769157,
16,0.0,17.269230769230766,21.5,22.15384615384615,25.384615384615113,28.192307692306944,28.46153846153795,32.49999999999956,30.07692307692245,30.96153846153846,34.84615384615322,33.461538461537984,32.0,40.42307692307621,42.49999999999912,37.19230769230679,37.38461538461538,38.0,42.80769230769134,
17,0.0,17.269230769230766,22.961538461538034,20.730769230768004,27.99999999999951,29.34615384615334,32.80769230769161,32.26923076923029,27.423076923076923,31.88461538461538,35.9615384615378,35.61538461538378,32.92307692307692,40.19230769230683,42.07692307692228,35.807692307691596,36.80769230769231,38.5,42.8461538461529,
18,0.0,15.615384615384615,22.307692307692093,18.30769230769122,27.384615384615053,28.999999999999424,28.653846153845787,29.61538461538407,31.0,34.46153846153846,34.42307692307642,34.73076923076853,33.7307692307686,41.15384615384551,38.99999999999919,38.115384615383626,38.88461538461538,37.57692307692308,45.115384615383675,
19,0.0,16.846153846153896,22.999999999999638,20.88461538461415,24.730769230768832,28.461538461537998,29.192307692307164,27.80769230769186,36.26923076922989,33.53846153846153,26.0,35.0769230769224,36.115384615383675,40.03846153846074,40.576923076922334,37.99999999999909,42.42307692307585,37.84615384615384,43.30769230769159,
20,0.0,20.269230769230937,18.23076923076923,17.884615384614325,27.846153846153182,28.499999999999513,29.961538461537824,29.115384615384155,32.19230769230694,34.84615384615326,32.96153846153846,34.38461538461472,34.384615384614364,31.23076923076923,42.34615384615297,41.4615384615372,39.615384615383775,41.69230769230769,46.34615384615283,
21,0.0,23.65384615384583,17.46153846153846,21.461538461537188,24.576923076922757,27.69230769230703,30.30769230769168,31.34615384615199,29.73076923076923,35.576923076922455,33.153846153846146,37.34615384615283,36.653846153845,30.653846153846153,44.07692307692217,39.92307692307597,42.42307692307585,39.653846153846146,42.57692307692244,
22,0.0,,20.0,,27.461538461537994,31.307692307691738,29.615384615384166,30.34615384615205,34.269230769230205,35.23076923076867,33.153846153845464,30.153846153846153,33.84615384615296,32.730769230769226,43.576923076922114,38.65384615384511,40.115384615383746,41.038461538460616,44.538461538460666,
23,0.0,,18.884615384615387,,25.73076923076891,29.115384615383938,28.730769230768782,30.0769230769225,27.23076923076923,38.03846153846082,33.07692307692227,31.576923076923077,34.07692307692233,34.65384615384525,41.46153846153764,39.61538461538349,39.84615384615384,40.1153846153838,41.15384615384615,
24,0.0,,19.423076923076923,,26.80769230769214,29.538461538461014,30.499999999999574,29.69230769230593,28.384615384615387,35.19230769230717,34.03846153846081,35.19230769230769,36.307692307691255,37.03846153846061,40.42307692307616,38.49999999999911,38.65384615384615,42.26923076922982,43.07692307692223,
25,0.0,,21.653846153846153,,26.73076923076892,28.999999999999503,29.192307692307423,28.230769230767557,30.34615384615342,33.38461538461499,35.730769230769226,35.80769230769231,29.73076923076923,36.38461538461539,42.384615384614506,39.384615384614406,38.84615384615384,44.11538461538363,43.38461538461448,
26,0.0,,20.923076923076923,,27.65384615384589,28.49999999999961,28.538461538460986,33.46153846153753,33.461538461537856,34.42307692307644,34.61538461538461,35.76923076923077,34.269230769230774,36.92307692307692,41.42307692307604,36.730769230768374,38.730769230769226,44.88461538461432,44.730769230768466,
27,0.0,,23.153846153846068,,24.653846153845905,28.615384615384173,28.499999999999424,28.846153846152138,33.42307692307632,31.076923076922405,35.423076923076174,35.653846153846146,36.30769230769231,38.03846153846154,34.38461538461539,39.269230769229694,40.03846153846154,44.07692307692203,43.76923076922988,
28,0.0,,23.961538461538215,,26.999999999999538,27.576923076922604,29.115384615384215,28.07692307692141,35.6153846153838,30.961538461538463,35.307692307691504,38.346153846153044,37.038461538460716,36.11538461538461,37.26923076923077,39.230769230768175,42.57692307692197,42.92307692307611,47.19230769230674,
29,0.0,,25.038461538460865,,25.0,26.65384615384579,33.03846153846097,32.65384615384532,32.6538461538455,32.5,35.730769230768445,37.11538461538382,40.30769230769136,38.53846153846153,35.88461538461447,38.46153846153758,37.34615384615306,44.384615384614406,47.30769230769143,
30,0.0,,18.23076923076923,,26.192307692307505,25.576923076922665,30.653846153845855,25.92307692307539,27.846153846153847,31.384615384615387,37.730769230768345,40.6923076923068,39.34615384615292,38.61538461538461,37.76923076922955,40.46153846153751,39.23076923076832,44.96153846153734,49.11538461538368,
31,0.0,,18.538461538461537,,25.76923076923044,28.653846153845702,33.42307692307631,33.99999999999907,29.230769230769226,33.46153846153846,32.80769230769178,39.03846153846068,39.653846153845336,37.84615384615384,40.96153846153723,40.423076923075996,39.576923076922256,41.269230769230006,47.961538461537565,
32,0.0,,21.307692307692307,,25.192307692307573,27.99999999999941,31.038461538460936,32.53846153846093,30.11538461538413,35.076923076922334,32.61538461538403,39.30769230769157,38.69230769230664,39.19230769230669,38.61538461538357,42.307692307691156,42.42307692307584,41.192307692306855,40.80769230769131,
33,0.0,,19.269230769230766,,24.692307692307615,26.692307692307402,32.38461538461479,32.49999999999956,33.46153846153781,34.03846153846078,35.23076923076856,38.38461538461462,38.34615384615297,41.84615384615278,38.42307692307601,38.57692307692231,39.884615384614406,43.15384615384546,40.1538461538453,
34,0.0,,19.42307692307692,,24.30769230769185,27.61538461538432,31.07692307692265,29.61538461538407,33.76923076923006,35.192307692306926,33.53846153846091,39.03846153846065,37.30769230769145,37.461538461537685,39.15384615384498,41.38461538461432,40.26923076923001,43.65384615384541,43.49999999999892,
35,0.0,,20.961538461538463,,25.038461538461398,26.846153846153413,25.769230769230653,27.80769230769186,27.23076923076923,33.96153846153781,28.807692307692307,37.96153846153776,38.4615384615375,35.923076923076316,35.1153846153837,30.846153846153847,42.15384615384522,45.307692307691354,40.769230769229985,
36,0.0,,20.846153846153847,,25.153846153845805,26.538461538461227,29.26923076923025,29.115384615384155,27.846153846153847,33.88461538461539,29.307692307692307,36.46153846153784,38.846153846152895,38.53846153846064,37.42307692307591,38.5,42.57692307692213,45.15384615384526,42.961538461537536,
37,0.0,,23.769230769230695,,23.53846153846127,27.03846153846107,28.49999999999961,28.846153846152138,27.346153846153847,37.07692307692228,33.38461538461538,39.38461538461449,34.96153846153846,39.30769230769141,35.499999999999176,36.46153846153847,41.84615384615384,43.96153846153846,40.730769230769226,
38,0.0,,23.576923076922924,,24.999999999999666,31.576923076922533,28.999999999999545,23.846153846152433,29.57692307692308,34.38461538461464,33.038461538460965,35.461538461537884,32.269230769230774,41.192307692306684,39.0384615384604,37.65384615384616,39.80769230769136,41.34615384615384,41.15384615384615,
39,0.0,,25.26923076923038,,25.499999999999613,29.923076923076415,25.923076923076557,27.346153846152227,28.576923076923073,29.884615384615383,32.80769230769168,39.23076923076836,33.61538461538461,38.769230769229864,39.57692307692308,40.69230769230669,37.92307692307692,42.42307692307692,42.84615384615295,
40,0.0,,19.423076923076923,,22.96153846153829,26.538461538461164,26.884615384614968,23.846153846152433,30.884615384614598,30.499999999999996,35.15384615384545,36.461538461537906,35.0,40.192307692306755,41.38461538461539,40.92307692307597,39.84615384615384,40.84615384615384,40.42307692307692,
41,0.0,,18.576923076923073,,26.423076923076362,25.923076923076483,30.346153846153307,30.307692307691553,29.846153846153236,30.76923076923077,33.653846153845585,30.153846153846153,36.5,38.923076923075996,39.88461538461539,34.0,38.269230769230774,40.65384615384615,42.53846153846058,
42,0.0,,19.769230769230766,,22.42307692307666,27.92307692307643,30.07692307692271,32.15384615384564,32.076923076922355,33.30769230769231,29.115384615384617,27.846153846153847,38.769230769230774,41.7692307692298,39.346153846152816,37.65384615384539,38.153846153846146,40.07692307692307,39.30769230769231,
43,0.0,,20.0,,22.57692307692279,28.076923076922544,29.615384615384006,32.576923076922505,30.846153846153214,31.538461538461537,34.96153846153784,32.76923076923077,35.153846153846146,39.19230769230678,39.49999999999901,38.461538461537536,37.96153846153846,40.269230769230774,41.49999999999892,
44,0.0,,22.03846153846154,,22.923076923075563,28.07692307692259,29.69230769230719,31.34615384615199,28.384615384615387,32.84615384615384,29.115384615384617,29.423076923076923,36.38461538461539,36.15384615384549,39.961538461537614,42.73076923076808,39.307692307691745,43.42307692307692,41.57692307692203,
45,0.0,,19.576923076923073,,24.65384615384469,28.807692307691827,31.269230769230244,29.69230769230593,29.230769230769226,33.846153846153314,33.26923076923077,32.269230769230774,39.57692307692308,37.07692307692227,40.42307692307587,40.34615384615294,40.99999999999925,41.84615384615384,42.92307692307692,
