,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.4052200179509615,2.647694786673249,2.505189059177415,2.714440364104982,2.9573756909480697,3.309242559390244,3.9557461444654827,2.229056438921445,2.5432901584231344,4.303180348429649,3.6502615222743953,3.6435404307396464,3.8006130750513716,4.6604580064501056,4.011660311684808,4.284940703878399,5.000815818306772,4.235786756132008,5.3249009978702055
1,0.0,3.835055809401538,2.7445667694017772,2.47152605551386,2.148675302495832,3.605644577346313,3.3874652240279857,3.506546356023084,2.089221358118333,2.2672722072834053,2.406617035499324,3.8986303932616617,3.77188431458755,3.947911720365633,3.907522024723907,4.088947816634441,5.063939501580089,4.248604493055138,4.40801088071531,4.958860456209618
2,0.0,1.8412014218267814,4.233794522054645,4.823199075030006,4.26797242346941,3.1649386446761025,3.5172442590451465,3.9361578985436507,4.190222530201434,2.67049782661872,3.0406835042206395,2.6432826743657944,3.8174806100382486,3.5536493094127266,4.489592599019487,3.99467859873129,5.0057545798728995,4.5914080884272455,4.307926226585412,4.990023092646495
3,0.0,1.7856845235615038,2.705882352941176,2.3975244696908606,3.813483488276995,3.374923164954297,3.620838039321268,3.9557461444654827,3.9832606733184384,4.292067050869662,2.5360084559971185,2.4840081358199244,4.365043221238738,3.4082360752952914,4.893249097402022,3.980065580404369,4.007737973947407,4.186126690310976,5.043946087588327,4.703051573341389
4,0.0,1.5257473953678404,2.88188674067765,2.373961598553767,3.888923307265896,3.194053948425697,3.4794084084955874,2.678985406813064,4.054174973909341,3.965353424069256,3.89253202370328,2.9920352596099207,3.8029081932967563,3.8943695246621695,4.394697885151899,4.283560153207579,4.788209198432206,4.570099905777655,4.396609035223353,5.295634764015852
5,0.0,4.4052200179509615,4.274780738461515,2.373961598553767,4.400463797448294,3.7364902860592015,3.8266028775543974,3.8709983463498188,3.5605190518191785,2.856595681731821,2.8996955231513746,2.7031523077059023,3.642444899279968,3.7662672075562185,4.248248307858603,4.696419816483262,4.407786441614306,5.566850379248956,4.488329492149616,4.958860456209618
6,0.0,1.7670901451693701,3.2642302250205515,2.962187200248754,2.591889766557111,2.53252351650478,3.49366490156747,2.116581525803318,4.079388783946006,2.5846732606490552,4.457685377307398,2.8604114448257967,3.6487075829651703,3.9653706694685042,4.816291097179525,4.517274826439928,4.477891017769552,5.224030348264143,4.246588308667234,4.990023092646495
7,0.0,1.8299057648736547,2.866169078362367,3.230270512491479,2.230538602550272,2.5508656860746357,4.5356747356401685,2.9186950837207264,3.321442225607708,4.343258852782908,4.813677315572183,3.9795484110079062,4.139438137825689,4.044739363126611,4.407408306652058,4.64859208886164,4.124794997319321,4.388469117891143,4.778205646637712,4.703051573341389
8,0.0,1.5257473953678404,3.15305530961116,2.871580361189971,1.9977143482580897,4.399906520169322,4.315603964025926,3.7813737634207127,3.467349062066087,3.1607180970293576,4.22178087338728,2.75863157850791,4.118803655386531,3.982141240827314,4.58179880788195,4.521676744088615,4.259700395005529,4.499322406757433,4.789439543260356,5.3249009978702055
9,0.0,1.7670901451693701,3.1249670166560195,2.3794146321695187,2.753725585862791,4.335047198305327,4.444864226588107,3.9313616353794987,2.229056438921445,3.024468815537964,4.071967750019728,2.8422348494272014,3.562380915268204,4.190506265576984,4.728450968098694,4.25530374804307,4.256963283268109,4.085799528301301,3.603562287102138,5.295634764015852
10,0.0,1.9797873176503709,3.751483077856904,2.505189059177415,2.145041101900893,4.014942991901744,4.34562598028445,2.9918188642637666,2.372546160050987,2.741211994224254,4.12318308779882,2.9336723836735947,4.092592895585455,4.011034466487353,4.640714668379056,4.186477409301879,4.40012692951214,4.115306409947952,3.073959953514353,
11,0.0,3.835055809401538,1.9280018265250425,2.47152605551386,2.383793739936513,4.338679259052969,4.5989619215743724,3.692432152388079,1.999669968178381,3.7906414477016965,3.900031054294542,3.0297016448708223,3.6435404307396464,4.272861120203568,4.826837458551204,4.7868909588197495,4.627972967936547,5.35188455588001,3.455672954476298,
12,0.0,1.7077006460731459,1.6094339929856636,2.3975244696908606,1.87699625837971,2.3270152556440196,3.6152049960526034,2.7489692344169376,2.386130194230116,3.8566004909685385,4.1148505642960655,4.692393992991161,4.281293381085827,3.7420997750786387,3.949828410306961,4.753369258875815,4.745618488909632,4.579335657167852,3.4872850506939335,
13,0.0,1.7077006460731459,1.8258730752362022,2.3957282585654176,2.455927199728504,2.6311838674679207,3.6687868935811934,4.512990127377543,2.6120393873487915,4.235807672861387,4.024883626717272,2.627379998472758,2.79689808339326,4.097114710841083,4.440713633450854,4.506987812465706,4.45339347423796,4.446531898084552,3.2554874208184925,
14,0.0,1.856942525825096,2.172588062401359,2.3794146321695187,4.288655362424101,3.052230009884739,3.097747671323309,3.8559451185411913,2.3501384635441633,4.2077963397305505,4.276572039044804,3.101210620054936,2.570988350413488,4.369603443798461,4.548777028466243,4.371099450017663,4.535683355319343,4.39766446816647,4.257797256895506,
15,0.0,1.8299057648736547,1.9770687950620645,2.4971593467203,3.771559999538569,3.044889137925871,3.5188918679266217,3.6698878127022017,2.090013395109117,3.5160959655564383,4.159527298496642,3.2330397919444627,3.713483724765195,4.292938627050197,3.6559803560178383,4.117732930848711,4.670865397567342,4.110018479656044,3.3364998733641036,
16,0.0,1.9797873176503709,1.980516925318817,4.823199075030006,3.48945250559853,2.4753838158034958,3.5383043263219927,2.678985406813064,2.554140985974263,3.6525803943807946,2.692315005845889,2.975802513084138,3.0445078055044923,4.0611023014834515,4.421657863739738,4.24608131473996,4.897604452378212,4.708529481970245,3.102262247313533,
17,0.0,1.856942525825096,1.621791704669047,2.962187200248754,3.2050500275365983,2.631378613563552,2.7971539633678697,4.5327396375732105,2.6013784685404193,4.129835671260311,3.8513345450347174,3.128978948356678,2.7998600007634513,4.235539714966302,4.5722954683811015,3.1351974116341306,4.546648498556649,5.000815818306772,3.322447304864465,
18,0.0,3.812662824796465,2.0766389041723157,2.4971593467203,2.692966044290659,2.6332124439013396,2.512966374625813,3.0225973998073767,3.5892682608438715,3.311825115486606,3.951673143287822,3.453672673875103,3.1741113999899766,4.41657820198231,4.636925198069755,3.325778854443291,3.743522664245037,4.475571051262995,3.290674223889022,
19,0.0,3.812662824796465,1.900749121326174,2.871580361189971,2.3770349747064135,2.6558838469075536,2.4960368587022113,3.7650447866812384,2.3900914846228902,3.483675158953792,4.299822825577928,2.938934992286983,3.209435055523754,4.014521081959002,4.041249883104448,3.119344788455223,3.6354000862144558,4.459134460526906,2.9989820758257726,
20,0.0,1.8412014218267814,4.06776940338853,3.230270512491479,2.3150106644284025,2.3176982266705997,2.820932342290115,3.635726099046802,2.372546160050987,3.688595830308037,3.7414052284533006,2.631401189902866,2.6588426889239694,4.754306053902138,4.283320800778433,4.5586913326816365,3.3833415435039957,4.339373988170082,3.6113337630028637,
21,0.0,1.7856845235615038,2.3822353379571855,2.3957282585654176,2.455933191611548,2.1054584196158754,2.4100417022020495,3.4135833724005065,3.2163379691774914,3.5224675694430148,3.259091591921766,4.302836842128479,4.18491006142572,5.007508251504823,3.7417476026863445,3.674127178843403,3.351520114042273,4.218282007115891,3.52388456635475,
22,0.0,,4.102069536150924,,2.5487246953863374,2.4338309557845874,2.5604267464559385,3.0914603167764927,2.971063451047704,2.63759665221452,3.3600604090171786,4.660771559277963,2.5890017025700436,4.535870031318699,4.23063820756181,3.810098666944447,3.8730462853346683,4.633922876147076,4.244921412661122,
23,0.0,,3.6434564274967314,,2.6242469016797028,2.3780121791472584,2.7635861497136154,3.506546356023084,3.9412406661693264,2.3854741471661365,3.4060865549534576,3.679004931899621,3.1444763445574657,2.483913007540223,4.674959323263436,3.2144241811386767,3.511863012445363,4.829436773198659,3.278868408908184,
24,0.0,,2.7750314670795735,,2.716706096850846,2.4293302692799847,3.526270147494747,3.520323123964523,3.2394470752895312,2.6442272057724234,3.918724329078209,4.368928657495974,2.9249033358060785,2.790245907123998,4.768152933988432,4.540072571354784,3.4532346962919935,4.993611323422366,4.024652423256765,
25,0.0,,4.141997111405812,,3.103938674657517,2.0639858650086085,3.7104138809936105,3.3169905088050764,4.286528558092071,4.328719417031233,2.692315005845889,4.1320243565892385,3.550958399581099,3.7413892553661365,4.6604580064501056,4.499374499733425,3.321447280868356,4.50156190017539,4.251358615289744,
26,0.0,,3.977855468219079,,2.641738227795769,4.706459826065319,3.568060152861477,3.8709983463498188,4.190222530201434,2.656727864845364,4.4114106834080955,4.225312781686398,2.8717014993090397,2.86335564601318,4.056200295604624,3.0422880417418763,3.2038200339465632,4.601273653873713,4.914415357619075,
27,0.0,,4.060493168732768,,1.9468635745161444,2.688358742294772,3.6257659127941095,3.1447171566464616,2.9501767885840713,2.500456687923002,3.033812559222279,4.395842061921152,2.7364272855339884,2.8104372059138405,4.245417030120502,4.278704179797727,3.5457459087738905,4.248604493055138,3.5570904630025186,
28,0.0,,4.248274370079644,,2.4992221011969127,2.7390693834639013,3.8436461034055096,3.7265422838775963,2.631454824617826,3.998182693750713,2.837683153377896,3.5167238928831908,2.6250343913091037,3.827328037232506,4.474859450282331,3.4133185907050767,2.8020958078599367,3.3640233192654865,4.488329492149616,
29,0.0,,3.751483077856904,,4.237263337977991,2.687447723738978,2.6684327485123798,2.116581525803318,2.4630788395044347,2.884645409460579,3.8858397505421425,4.266764580491882,2.776263476129182,3.4126428910743964,3.9553847512436415,3.687007054273621,2.8865530790163887,3.3595972215615757,5.491939809372254,
30,0.0,,3.7042178875884386,,3.8917664287220255,3.058457091347584,3.1236997294874556,3.4006957549063643,3.958389856513863,4.382009815383331,3.1490724501871066,4.544453739544336,3.2115618970516673,2.9147130411121753,3.6789614316602255,3.1173989719316895,2.771126538336575,4.895222103846094,5.006206605723216,
31,0.0,,3.7156781577977926,,3.1278320500521337,2.41936061494023,2.9682981067934624,2.9186950837207264,1.999669968178381,2.754094045889763,3.09793422369477,4.496893261440292,3.000578647898139,2.860191146452437,4.1532873628449245,4.2417163911637275,3.6239946172560864,3.2790666517332148,4.935501340129285,
32,0.0,,3.8828772272503818,,2.5992639033976856,3.5331938595049466,3.345252793653049,2.9918188642637666,3.0608186994840296,2.8300300872578332,4.071967750019728,2.827454930682636,3.088832657851282,3.8410287639628575,4.384073034505937,3.3630729051648838,2.8457883270432367,4.101524106963168,5.170101686140091,
33,0.0,,4.06552412298314,,4.173862099846165,3.568508583250015,2.8217252405812534,2.7489692344169376,3.9832606733184384,2.523148968716767,2.3474933786447467,2.7992609163857045,3.764939377801258,3.8945615912589435,4.513412237174413,3.1984369654500093,3.1040740267585822,3.618838451152136,5.15720506081393,
34,0.0,,3.7340427821461306,,2.937324700659967,3.6048886274646272,2.939893581338897,4.512990127377543,2.2812625430165054,3.6946838742843573,2.500800381117626,3.21848835585689,3.3477120434598207,4.499341547895291,3.9958920232189064,3.372908074012638,4.075873917576322,3.8024681684842014,5.1579849822442245,
35,0.0,,3.843795800567791,,2.2240771242465276,3.4977057569398506,2.6163851158382947,4.5327396375732105,2.5502742726586294,2.8197686064220058,2.702441594224981,3.370830758136635,3.1314489014228255,4.735541499171061,4.845706073106249,4.011660311684808,3.272828131850915,3.9452503089157718,5.017081216146912,
36,0.0,,3.7319672245451683,,2.4517804088692534,2.8659749169039537,2.809163930842255,3.0225973998073767,2.4542651473093624,3.92438319342738,3.8805553782670343,3.504796005664568,3.0933553212421714,4.530597322140767,4.050556543701429,4.517274826439928,2.8020958078599367,3.3424392007879637,5.114413466793164,
37,0.0,,3.869326912996262,,2.4579857731331214,3.4636221215213476,2.8343250249587535,3.1447171566464616,2.161040147234292,2.5432901584231344,2.910367669315067,2.947232694504381,3.1421468353171975,4.334725111108623,4.606158378881242,3.1351974116341306,4.847678086472266,3.8636722121529616,5.491939809372254,
38,0.0,,4.06776940338853,,1.9281937162751925,3.4615346628659127,3.1883544405177235,3.8770900640241304,3.746543185417529,2.63759665221452,3.060808577702691,2.6432826743657944,3.020994224840515,4.7137564314917295,4.5342495508300305,2.9154759474226504,2.947280578756857,3.354351348303259,5.428765496794055,
39,0.0,,3.077870046585566,,4.688185249409907,2.64497027745021,4.470311063788386,3.1205133080608913,3.6532816811403537,2.3442710116289285,3.1571666988184535,2.9500355549023247,2.7336338243697327,4.426369602050768,4.229709673245937,3.45514452347726,3.656506632016798,4.475571051262995,4.019550829401481,
40,0.0,,2.1570851927834522,,2.8862167128578977,3.2325549714593143,4.531495816991924,3.8770900640241304,3.5578732619693225,2.7262348456133854,3.0095301918115616,2.60886917017842,3.0346837653296848,4.456816513654703,4.356207814829637,5.153112051956406,3.165866650685753,3.3640233192654865,4.344930666486019,
41,0.0,,2.3393985267858977,,2.6122928767797213,4.670708994955914,4.684823234336538,3.7813737634207127,3.886930723935648,2.821604374671533,3.075914114056346,3.20427552003424,4.281293381085827,4.6475911542704775,3.3252030477313674,3.2559369285035267,4.226720302246306,3.9787644171099132,5.409461832626325,
