,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.6246629937391175,3.440607181556445,4.042789699733313,4.049004552951564,4.349297516713348,4.465422712353222,4.710397472890911,4.901133655707739,4.677947762242776,5.339475629684999,5.178802950489622,5.842944463196617,5.601018207315318,5.915234568468101,6.177757793732666,5.893489894832761,6.0539243470661255,6.087546462247069,7.033429874710427
1,0.0,3.4006039138482014,3.617382278036778,4.1387771846309915,3.49232275308323,4.549761595788553,4.81456124688429,4.546327188961537,4.16082924427331,4.46946429800162,4.7514591060392855,4.933318673681509,4.937754562383919,5.690342696182719,6.49419493865364,5.710900118658114,6.115553940568263,5.964897316802696,5.846591176724826,6.857113095173506
2,0.0,3.7748186974141036,3.535113123138838,4.454628941703727,4.245629741372468,4.121387306882639,4.466200224401549,4.844490779131581,4.398443355162901,5.458021619598076,5.61604843283959,4.872513610949578,6.076000146295075,5.29769948512661,5.762281569733373,5.464603690216178,6.319204513149764,6.194103129610204,5.67876768030388,7.225640216839604
3,0.0,4.048343091948045,4.096339829652809,4.203796002001796,4.232177831932624,4.728636167014756,5.0109879265470205,4.347508073170307,5.131333015152759,5.2801515129776355,5.631196175802294,5.59093181129215,4.92899884213811,5.834734975249944,6.481635976994667,5.502906820133735,5.492469592289267,5.883981183510127,6.191185390206365,6.308086089566206
4,0.0,3.6246629937391175,3.7385406765919433,3.917072477006707,4.422668877499198,4.439976174457705,4.6173585522460785,4.715019083596341,5.008257643941572,4.876502617427554,5.142225134982227,5.084760849775364,4.872656131698376,5.470688233857429,6.11391854705311,5.956398046298654,6.443984657927495,5.735852159879995,5.102857620887144,4.9419556832415825
5,0.0,2.8238503438285383,3.5811028358120574,3.917072477006707,4.13548720091934,4.494441010848846,4.3965895873961225,4.863423954580093,4.825744569585877,5.8425218637498535,5.0931326312987375,5.335937724988803,5.3404119691274765,5.465851918052908,6.876545280880508,5.663366402438083,6.3608175575157,6.511831586987179,5.318272620751878,7.033429874710427
6,0.0,3.7335565409465077,3.81051177665153,3.542828340896751,4.008957401789376,4.563989482897612,4.851014912264479,5.181138829588751,4.207419819146809,5.623583497915248,6.005934565078111,5.540356988097027,6.137056036091203,5.840376700179537,5.489105371349486,5.652433104425032,6.875090908489865,6.19250841693632,7.04769465853906,6.857113095173506
7,0.0,3.856812155135378,3.4669871646719432,4.503153901625881,3.8612988530681944,5.495566394831383,4.9182742387552265,4.488800981510205,4.7556869395396415,4.809058928459645,4.155064715216805,6.044005294504631,5.590827789504952,5.65008593513233,6.706759649786177,6.268990900741542,5.5009342640844,5.626795571403574,6.7644366584206495,7.225640216839604
8,0.0,3.7748186974141036,4.235194800714602,3.748297411265536,4.776417765089929,4.099186911246343,4.636554015224526,4.865122967367147,4.178410471661562,5.213230149824706,4.723816724264867,5.897457079114693,5.489990892524323,5.1000000000000005,6.60072947708279,5.52562213691816,6.716444371838421,6.288083968904996,6.8852678655406665,6.308086089566206
9,0.0,3.7335565409465077,3.957772977590903,4.072021368398176,4.097479572002185,4.4697241697065975,4.127014480312622,4.85917382359737,4.574650720453148,5.415771275856902,3.957763116823554,5.428295210182373,5.69622194480205,5.852866766185273,6.547018923916705,5.737958405797892,5.600265637147186,5.1026803680786745,6.53495822575368,4.9419556832415825
10,0.0,3.4006039138482014,3.4721887440858126,4.1387771846309915,4.282107691428573,4.4047983518783305,4.869552640404571,4.8523658709390975,4.6614463535156645,5.874594985029945,5.154070667389462,5.210241028037757,5.529290899495131,5.394673298727181,5.723620769298384,5.677555151679882,6.493985821654668,5.2969121293928305,6.57419196555744,
11,0.0,4.048343091948045,3.7121422386541174,4.454628941703727,4.5609276484266035,4.435340857331042,4.1708463884395925,4.533095571872293,4.891134353733517,5.199332442846838,4.8892171606960195,5.415717865620403,4.578694622318074,5.490206450025839,5.725382083319856,5.815425315282893,6.291008672975805,5.843334340341801,6.07502414541267,
12,0.0,3.306642450813311,3.4002088345193147,4.203796002001796,4.354655663898259,5.358677224617391,4.823322967047142,5.039758592102073,4.8125759811107915,5.339700056577605,4.641925758505272,4.754646849837186,5.607138307550475,5.077838560297526,5.693769607709731,6.066485681241658,5.6450958750066,6.3187196591830475,6.169806226757827,
13,0.0,2.8238503438285383,3.4863623194129185,3.7392900979779427,4.16498588689284,4.5119800215212695,4.2650061873082645,4.4487826050130455,4.771562705329102,4.902428372610524,5.981638571495273,5.046639617465411,5.024008475015225,5.8086142925830435,5.848931526355904,5.363285745771479,6.126173356998641,5.413893236267364,7.475887164001933,
14,0.0,3.306642450813311,4.116093077448834,4.072021368398176,3.598158634931231,3.7929005621761576,4.326404717288685,4.470037223823662,4.825744569585877,4.677947762242776,5.477731025715177,5.3222280213375965,5.820271089524572,5.118755396063943,5.551576352712805,5.467646092904304,5.8054690658361245,6.37617148927874,6.357566933669924,
15,0.0,3.446206486713532,3.0083512951104794,4.452667739681459,4.114166213993261,3.8548310238222148,5.113610499996946,4.7106350574660425,5.241569382043593,4.809058928459645,6.565782982465953,5.178802950489622,5.847381892779024,5.563272418280451,5.767148342118487,5.8269878138064195,5.87962583843564,6.869685950549093,6.990249305170297,
16,0.0,4.0828911325187205,3.4571596235525335,4.042789699733313,4.013821540939708,4.277345451780336,5.4657971304838,4.591940328223075,5.440315894967593,5.174802400252285,5.11586371244722,5.238665012301428,5.23270073908239,5.3370063109983645,6.226129725441376,5.625925193281982,5.770056647816231,6.514612898171138,6.115508548739117,
17,0.0,3.7934153476781316,3.750074073342493,3.542828340896751,4.0652226879912225,3.57634978403648,5.203844732503075,4.863423954580093,4.695328647827659,4.79926661553055,5.798631927567481,5.300943312279429,5.226189391474017,5.20705179825898,6.328204551016518,5.738260462552625,5.946450855575768,6.410188033823357,5.926393664424565,
18,0.0,3.856812155135378,3.8326811039329174,4.452667739681459,4.194883348834985,4.636210138080935,4.930545383401088,5.156324849193776,5.108217330685988,4.830365000235797,5.747412614387842,4.933318673681509,5.422877769762576,4.832816064274649,5.765775460999733,5.4991145961166215,5.6273535021372645,6.324127939860357,5.712324473239765,
19,0.0,3.446206486713532,3.4721887440858126,3.748297411265536,4.042071646478607,4.738143096192855,4.509003338999774,4.894287444233007,5.163252226428515,4.464691819605242,5.603848867554769,5.596796303474909,5.929586832149438,6.0942595940770365,5.721013896155121,5.965859476214708,5.405038801381952,5.739750915685384,6.310094972414307,
20,0.0,4.0828911325187205,3.59967125389176,4.503153901625881,4.144583690130656,4.749879790551689,4.666860483972014,4.8428015933679625,4.809741272782884,4.274915953825181,6.067315225829854,4.982491718740898,4.947942014364639,4.955470350081065,5.842237203091816,5.031179186202087,6.087692502089769,6.417887196038189,5.5127608822058205,
21,0.0,3.7934153476781316,3.50170941119196,3.7392900979779427,3.7188548851500958,4.2696843070223185,5.181572049995538,4.617949170947483,5.095055129913661,5.404627646748665,5.937901791538019,4.885427114732102,5.290502952234627,5.939946377111745,6.051446108162908,6.177050300363689,5.741275861749725,6.079848370890327,6.038456638900511,
22,0.0,,3.178142809248246,,4.182792486412558,4.230936828443671,4.552436810488653,5.181138829588751,4.562021571225473,4.9745463221394495,5.363135569841198,5.12422024664189,4.427307527099679,5.547972602672079,5.161691701805697,6.3654997271902785,6.385622181742788,5.557126668048311,5.062193202965654,
23,0.0,,3.2744616272084306,,4.189866541374211,4.6687106897014115,4.7835461793095275,5.156324849193776,4.731192527942133,5.592852581643826,6.144735943747777,4.1969204679313865,4.971516502171239,5.077400909914442,5.351825932924812,5.659235323296288,5.607249242776239,5.737424509477758,5.35541533149214,
24,0.0,,4.0212290047626285,,4.052343470549577,4.631414470763765,4.399196096389059,4.723346271447817,4.160829244273309,5.498551997942193,5.046302725010056,5.103375789067902,5.577421728370079,6.25859409132754,5.783790401195281,5.876321725773138,5.885034950077729,6.135954760948157,6.157212472547847,
25,0.0,,3.0595664309771293,,4.225092301793854,4.966007910575782,4.316028171079716,4.77693321170507,4.207419819146809,5.29192256599097,4.155064715216805,4.785173765979167,4.805888550520736,6.175759062657804,6.079229970731248,5.9103984567333,6.120707112381343,6.041689621122142,5.941912752682745,
26,0.0,,3.3255332801872752,,4.167238252805733,4.897933448518438,5.1652686280579845,4.488800981510205,4.924219114163942,6.015812497078013,5.140349722175738,5.0508525133002165,6.023857892192133,5.469917732470939,5.156495364532431,6.064656558420901,6.524568951279464,5.43762067509128,5.692514578129971,
27,0.0,,3.631369237326889,,4.198945219338375,4.878524367060188,5.013832106951151,4.5577674141681355,4.742496852963353,5.851495535331118,4.461538461538462,5.553477389087949,5.513683891843239,5.809475019311124,5.574943945906542,6.608328079022711,6.447480127925948,6.0539243470661255,6.238384267709463,
28,0.0,,3.6233432133980323,,4.408861027017699,4.9749371855331,3.955174957127164,4.72989437793766,5.041547612221195,5.260228131934965,4.683352057365221,5.37965990939397,5.790937322525308,5.3869447327514886,5.742346685332178,6.240543258826851,6.172519744804386,5.843334340341801,4.977059049282553,
29,0.0,,3.440607181556445,,4.350255420342837,5.506019433311147,4.321449529440667,4.865122967367147,4.131685110812871,6.0073617388774245,4.715008712015714,5.371323031722363,5.022269347418014,5.08912238668581,5.982702338636552,5.677555151679882,6.14595621346083,6.747592163134936,5.346956989417422,
30,0.0,,3.3068646079562334,,5.2404012781041445,4.747562439023424,4.760763971039785,4.902874852388323,4.700975808671962,5.075431016179809,4.900169058791108,3.9906139878469835,5.98677536658432,6.068772528279504,5.308195968918673,6.177050300363689,5.893489894832761,5.970752185177738,6.689198036414407,
31,0.0,,3.5129564724355484,,3.8613109460676984,5.173383614261393,4.082185967691721,4.85917382359737,4.611340673808145,5.213230149824706,4.57869587874461,4.704236802445244,5.916529848127784,6.3090372179346,5.438674808578776,6.373185075880615,6.0610939197584,5.913661208497566,6.210448777089772,
32,0.0,,3.790045440947172,,3.7575604838399257,4.629727871623694,4.946716082412655,4.710397472890911,4.386703812632128,5.404627646748665,4.944427361478664,4.850302689521721,5.765471531648432,4.937321425342172,5.3700966737565095,6.524079701962212,5.595895780549961,5.52200010929922,7.3995328514544125,
33,0.0,,3.113099298967734,,4.763428170329044,4.722287581247038,5.06398564544608,5.039758592102073,4.7556869395396415,4.8410349962286725,5.344094788869865,4.907163856712017,5.300390233992038,5.178939018744177,5.779486540186674,6.775195935076541,5.436359624673362,5.8040130984808505,7.132343188263436,
34,0.0,,3.4476539447400114,,4.596549190731012,4.416434983013299,4.511743934814269,4.4487826050130455,5.095055129913661,5.064610328325149,4.325512590618322,4.866324188862793,4.942066574317222,4.9089016360221,5.360854850839717,6.461194158874789,5.850005690154438,6.262587324740471,7.86904536776857,
35,0.0,,3.803215014227364,,4.4319442886294045,4.255910922208991,4.974633880852008,4.470037223823662,4.731192527942133,5.145896222611208,4.648267055621121,5.003231279115851,5.227140583497064,4.824125760084662,5.548591164009603,6.58605998328734,6.5673735128792226,6.8665138422403995,7.46966143423842,
