,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,37.0,18.73333333333333,15.099999999999593,18.86666666666615,21.6666666666661,22.633333333332963,39.733333333333334,15.366666666666667,17.066666666666666,47.266666666666666,28.166666666666664,28.366666666666667,31.9,46.6,30.73333333333333,31.9,51.8,33.13333333333254,50.19999999999898
1,0.0,35.266666666666666,18.766666666666666,18.033333333332934,15.599999999999724,23.533333333332777,24.366666666666127,37.033333333332855,14.699999999999847,16.6,19.23333333333303,28.466666666666146,29.366666666666667,30.033333333333328,29.599999999999998,32.233333333333334,54.56666666666667,32.233333333333334,35.733333333332254,61.59999999999907
2,0.0,14.566666666666414,36.5,52.69999999999942,42.766666666666225,23.399999999999253,25.333333333332703,41.0333333333326,41.9,18.8,23.566666666666052,21.03333333333333,30.633333333333333,27.133333333333333,49.166666666664376,31.666666666665872,52.56666666666666,47.766666666666666,35.99999999999886,65.13333333333229
3,0.0,14.233333333333139,17.133333333333333,16.866666666665665,37.23333333333294,20.633333333333226,33.76666666666543,39.733333333333334,41.63333333333333,47.0,20.033333333332653,19.566666666666666,43.733333333331615,26.699999999999996,54.799999999997766,31.533333333332305,29.46666666666605,32.86666666666666,39.89999999999874,63.133333333332274
4,0.0,10.833333333333334,18.666666666666664,14.466666666665809,40.36666666666582,22.366666666666234,33.066666666665654,18.4,38.099999999999994,44.63333333333175,44.69999999999804,22.799999999999997,27.499999999999392,31.099999999999994,41.733333333331636,34.333333333332234,52.933333333331255,30.73333333333333,34.199999999999115,63.16666666666567
5,0.0,37.0,47.333333333333336,14.466666666665809,42.13333333333229,42.13333333333148,36.53333333333183,43.43333333333151,38.233333333333334,22.199999999999548,24.366666666666102,20.4,30.033333333332507,26.133333333333333,39.966666666665375,51.866666666664386,33.49999999999925,63.46666666666667,47.1,61.59999999999907
6,0.0,11.066666666666666,25.199999999999996,20.766666666665436,17.633333333332928,19.466666666666175,30.76666666666526,15.366666666666102,42.133333333332544,19.499999999999503,46.03333333333276,23.466666666666665,28.299999999999223,31.73333333333333,48.43333333333121,47.8,34.06666666666574,47.13333333333333,55.46666666666666,65.13333333333229
7,0.0,12.266666666666666,19.53333333333333,26.833333333331744,17.53333333333274,17.56666666666604,45.33333333333279,19.266666666666048,40.399999999998485,51.233333333331394,48.33333333333243,44.0333333333316,29.999999999999226,31.166666666666664,41.99999999999842,48.7,32.99999999999902,31.366666666666664,53.1333333333324,63.133333333332274
8,0.0,10.833333333333334,21.399999999999633,18.09999999999892,14.666666666666558,43.866666666666134,46.1333333333326,34.6666666666652,40.59999999999843,31.833333333332178,46.666666666665236,21.733333333333007,28.499999999999417,31.2,46.300000000000004,49.63333333333334,33.76666666666576,36.19999999999915,60.7,50.19999999999898
9,0.0,11.066666666666666,20.43333333333309,15.366666666665756,17.233333333333096,43.33333333333269,46.49999999999934,36.96666666666502,15.366666666666667,24.066666666666123,43.66666666666667,22.79999999999939,28.733333333332464,31.1,47.599999999999994,51.766666666666666,32.36666666666582,33.5333333333325,30.1666666666657,63.16666666666567
10,0.0,19.933333333333334,36.766666666666666,15.099999999999593,15.56666666666634,38.43333333333264,46.63333333333265,20.76666666666607,18.5,19.199999999999655,46.13333333333231,22.733333333332748,29.666666666665876,32.86666666666568,49.96666666666666,49.633333333333326,33.566666666665874,30.533333333332465,24.399999999999316,
11,0.0,35.266666666666666,14.666666666666666,18.033333333332934,16.43333333333289,44.26666666666577,44.93333333333283,33.5333333333324,15.033333333333331,43.83333333333333,44.666666666665066,24.43333333333264,28.366666666666667,33.19999999999918,51.366666666666674,52.39999999999907,47.4,58.26666666666432,26.66666666666602,
12,0.0,11.866666666666667,11.599999999999998,16.866666666665665,13.533333333333037,17.89999999999945,39.49999999999888,20.16666666666586,17.133333333333333,39.666666666666075,42.866666666665864,53.09999999999799,45.16666666666667,29.93333333333254,47.66666666666549,51.26666666666599,50.400000000000006,35.13333333333246,28.533333333332507,
13,0.0,11.866666666666667,12.966666666666665,15.533333333332411,17.399999999999572,19.999999999999396,36.99999999999909,47.89999999999891,16.6,41.79999999999923,43.466666666665944,21.499999999999403,22.0,31.299999999999176,47.666666666666224,50.03333333333266,50.99999999999929,34.89999999999914,28.333333333332263,
14,0.0,10.866666666666305,14.766666666666666,15.366666666665756,46.93333333333142,21.266666666665643,32.36666666666616,33.89999999999824,16.83333333333333,45.33333333333236,44.26666666666587,25.366666666666045,21.93333333333333,34.33333333333212,48.79999999999922,42.36666666666667,48.56666666666611,32.066666666665924,34.699999999998695,
