,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,43.89393939393939,40.41666666666667,50.46153846153847,56.871794871794876,57.0,64.1969696969697,62.85897435897436,83.63333333333333,73.03333333333335,70.57692307692308,67.64583333333333,73.5,73.68627450980392,82.3974358974359,74.96666666666667,81.25,86.41666666666666,84.36904761904762,97.25
1,0.0,39.94615384615385,36.69047619047619,50.48717948717949,53.41666666666667,57.25,55.19230769230769,61.03571428571429,68.0,75.75,63.28431372549019,82.45454545454545,80.84848484848484,71.88095238095238,87.5,80.07142857142858,78.47916666666667,82.0,95.83333333333334,84.69047619047619
2,0.0,39.85897435897436,42.75,45.42307692307693,49.30769230769231,56.8974358974359,63.24999999999999,69.83333333333334,59.83974358974359,71.48251748251748,65.93333333333334,79.83333333333334,76.11904761904762,80.66666666666667,80.14583333333334,81.66666666666667,98.46969696969697,83.64285714285714,83.13095238095238,94.22077922077922
3,0.0,37.03571428571429,41.833333333333336,50.74825174825175,51.53846153846154,62.91666666666667,61.98717948717949,57.825641025641026,56.287179487179486,68.95804195804196,63.72916666666667,73.06410256410257,72.28571428571428,71.73333333333333,84.58333333333334,76.09803921568628,89.84848484848484,87.5,89.08333333333334,86.13095238095238
4,0.0,26.020833333333332,42.5,49.63636363636364,49.44047619047619,59.75,66.62121212121212,59.85000000000001,56.004807692307686,62.23717948717949,75.11538461538461,67.91025641025641,73.26666666666667,75.58333333333333,84.88461538461539,90.58333333333333,78.5,98.5,99.1439393939394,93.0595238095238
5,0.0,26.020833333333332,45.476190476190474,49.63636363636364,51.30769230769231,57.96153846153847,64.76190476190476,57.35096153846153,59.58741258741259,62.47596153846153,82.21666666666667,70.35714285714286,82.14102564102565,69.60416666666666,92.25,84.07142857142857,85.08974358974359,86.56666666666668,88.5,84.69047619047619
6,0.0,46.54545454545455,41.33333333333333,56.17424242424242,56.75,52.294871794871796,63.50000000000001,59.645833333333336,56.29120879120879,68.0,76.92948717948718,77.16666666666667,74.0952380952381,72.58333333333333,83.57142857142857,83.9,85.71212121212122,91.75,99.0,94.22077922077922
7,0.0,39.74125874125874,40.785714285714285,50.28333333333333,50.94047619047619,56.16666666666667,58.083333333333336,68.5974025974026,58.11538461538461,59.529411764705884,76.66666666666666,70.87878787878788,87.58333333333334,87.83333333333334,89.28787878787878,98.68181818181819,85.16666666666669,91.58333333333334,104.25,86.13095238095238
8,0.0,41.46153846153847,45.55128205128206,46.583333333333336,52.824175824175825,61.25,61.833333333333336,63.5974025974026,60.12087912087912,64.88717948717948,70.57692307692308,75.12121212121212,78.43589743589743,81.51515151515153,73.90476190476191,88.0,80.26190476190476,97.83333333333334,83.35714285714286,97.25
9,0.0,32.91666666666667,43.80952380952381,44.519230769230774,44.3125,54.807692307692314,62.032051282051285,64.10389610389609,69.96794871794872,72.58741258741259,68.06993006993008,67.10416666666667,82.44871794871796,69.35964912280701,78.16666666666667,89.21969696969697,91.66666666666669,97.75,89.71428571428572,93.0595238095238
10,0.0,46.54545454545455,39.916666666666664,50.46153846153847,63.96212121212122,61.84090909090909,58.3125,55.78571428571428,64.73626373626374,71.58741258741259,61.37499999999999,79.21794871794873,85.74358974358975,75.28205128205128,90.43939393939394,83.31060606060606,76.22916666666667,103.10606060606062,100.6103896103896,
11,0.0,38.10606060606061,44.62121212121212,45.42307692307693,47.83710407239819,60.33333333333333,60.82142857142857,59.03846153846155,59.83974358974359,78.45454545454545,62.533653846153854,79.16666666666666,73.5,80.28787878787878,93.89393939393939,79.20238095238095,89.78787878787878,86.41666666666666,89.8452380952381,
12,0.0,37.03571428571429,43.875,50.74825174825175,48.44796380090498,56.0,50.49519230769231,61.41666666666667,53.818627450980394,71.65384615384616,67.19230769230768,78.08333333333334,72.91666666666667,79.14102564102564,76.15,84.25,85.01282051282053,85.5,97.41666666666666,
13,0.0,42.61250000000001,46.07575757575758,44.69230769230769,46.294117647058826,66.92307692307692,59.84615384615385,62.85897435897436,66.58333333333334,62.21153846153846,69.4974358974359,75.55128205128204,71.07142857142858,92.56666666666666,74.27083333333333,88.83333333333334,80.21428571428572,84.98809523809524,103.01298701298701,
14,0.0,32.91666666666667,42.28947368421053,44.519230769230774,50.22527472527473,58.318681318681314,64.46794871794873,57.16666666666667,66.66025641025641,58.88333333333333,72.12179487179488,81.41666666666667,69.46666666666667,87.47435897435898,91.53787878787878,96.25,76.9375,87.33333333333334,86.8452380952381,
15,0.0,39.94615384615385,44.04761904761905,44.967948717948715,49.14835164835165,58.333333333333336,59.340659340659336,54.10416666666667,65.85256410256409,57.604166666666664,78.2937062937063,80.41666666666667,68.85416666666667,81.93589743589743,71.53571428571429,97.11363636363636,92.37179487179488,85.25000000000001,103.56818181818183,
16,0.0,42.61250000000001,44.5625,50.48717948717949,61.16666666666667,57.37820512820514,69.00641025641026,60.333333333333336,56.287179487179486,69.08333333333334,74.0,81.75,71.08333333333334,83.38095238095238,82.46212121212122,83.37179487179486,89.5,83.41666666666667,93.5,
17,0.0,38.10606060606061,42.866666666666674,56.17424242424242,57.0060606060606,64.16666666666666,63.583333333333336,62.46153846153847,46.803921568627445,58.77564102564102,83.51666666666667,68.35416666666667,84.6060606060606,86.41666666666667,75.08333333333334,76.86263736263737,82.8125,82.96428571428572,102.5,
