,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,26.105263157894555,25.526315789473685,34.526315789472996,37.052631578946496,35.999999999999424,38.473684210525434,41.157894736841094,47.894736842104194,41.21052631578947,46.10526315789474,47.52631578947246,46.42105263157895,53.10526315789475,54.00000000000001,51.47368421052632,51.31578947368422,54.578947368421055,56.99999999999845,61.42105263157736
1,0.0,23.0,24.736842105263165,33.3157894736839,33.73684210526271,36.15789473684137,35.842105263157144,40.999999999998984,45.57894736841996,47.84210526315676,45.736842105263165,50.10526315789379,48.94736842105264,47.8421052631579,55.263157894735286,54.05263157894738,56.05263157894737,51.789473684210535,60.52631578947201,57.578947368417644
2,0.0,25.68421052631517,27.000000000000004,31.94736842105197,33.736842105262426,36.89473684210453,39.947368421051976,44.10526315789377,39.00000000000001,43.26315789473685,45.31578947368421,50.42105263157762,50.789473684210535,52.52631578947369,56.57894736841959,51.578947368419904,59.15789473684212,55.73684210526194,55.57894736841978,60.578947368417474
3,0.0,24.42105263157895,26.42105263157895,31.315789473682358,35.263157894736175,39.73684210526229,40.4736842105253,42.21052631578872,41.368421052631575,42.368421052631575,43.947368421052644,47.789473684210535,48.26315789473576,49.21052631578948,53.42105263157748,55.05263157894588,54.15789473684211,55.263157894735485,56.26315789473533,58.57894736841759
4,0.0,21.0,26.842105263157897,29.421052631577208,33.210526315789224,37.736842105262376,40.10526315789387,41.736842105262284,41.8421052631579,40.89473684210527,49.210526315788115,44.10526315789474,50.105263157893546,47.736842105263165,55.57894736841955,57.210526315788066,54.42105263157896,59.21052631578786,59.68421052631406,63.105263157891
5,0.0,21.0,29.63157894736842,29.421052631577208,36.47368421052582,37.68421052631496,43.63157894736723,42.89473684210429,37.0,46.99999999999863,46.68421052631474,47.21052631578948,53.73684210526173,49.10526315789474,58.263157894735386,56.94736842105104,56.05263157894737,59.89473684210371,55.89473684210377,57.578947368417644
6,0.0,26.947368421052634,26.736842105262863,33.263157894734874,38.78947368421005,33.999999999999254,40.105263157893674,42.31578947368358,39.94736842105264,46.52631578947229,50.1578947368409,48.736842105261694,49.52631578947252,51.05263157894738,56.31578947368275,58.15789473684051,51.8421052631579,57.94736842105122,62.52631578947195,60.578947368417474
7,0.0,25.42105263157888,27.315789473683473,28.05263157894571,34.999999999999595,37.42105263157813,36.68421052631511,42.842105263156995,38.31578947368422,45.05263157894623,48.42105263157791,42.9473684210517,55.31578947368268,50.789473684210535,53.73684210526173,59.4210526315772,53.789473684210535,57.842105263156384,62.99999999999826,58.57894736841759
8,0.0,28.368421052631124,28.842105263157844,29.7368421052614,37.78947368421003,38.68421052631475,39.05263157894656,39.42105263157813,42.31578947368324,47.315789473682905,46.10526315789474,45.52631578947288,51.31578947368284,49.631578947368425,48.68421052631496,55.578947368421055,54.26315789473685,58.84210526315631,61.421052631577794,61.42105263157736
9,0.0,22.68421052631579,28.68421052631579,28.789473684208822,35.89473684210456,35.578947368420316,40.47368421052533,41.105263157893575,45.9473684210514,45.6842105263147,42.21052631578948,47.94736842105121,53.5789473684199,51.10526315789474,49.36842105263042,53.78947368421053,55.47368421052632,61.736842105261616,61.47368421052501,63.105263157891
10,0.0,26.947368421052634,25.210526315789476,34.526315789472996,37.73684210526266,36.947368421051834,40.315789473683296,41.105263157893646,45.7894736842093,44.578947368419875,45.78947368421053,51.842105263156505,55.999999999998586,49.05263157894737,54.47368421052498,50.21052631578948,53.42105263157896,62.21052631578782,65.63157894736679,
11,0.0,22.47368421052632,26.842105263157897,31.94736842105197,35.68421052631503,38.10526315789374,40.68421052631484,39.05263157894602,39.00000000000001,48.36842105263009,46.68421052631447,51.57894736841985,46.42105263157895,48.78947368420952,56.631578947366975,54.10526315789475,54.05263157894738,54.578947368421055,61.631578947367046,
12,0.0,24.42105263157895,29.15789473684211,31.315789473682358,37.421052631578355,35.36842105263105,37.526315789472726,38.78947368420921,38.10526315789474,46.94736842105128,47.3157894736831,49.315789473682926,46.05263157894738,51.68421052631449,52.684210526315795,53.21052631578833,55.578947368419605,54.00000000000001,66.99999999999844,
13,0.0,24.52631578947369,28.05263157894737,30.578947368419247,35.42105263157838,39.57894736842027,40.94736842105168,41.157894736841094,42.052631578946304,40.684210526315795,51.05263157894581,49.473684210524965,48.842105263157904,53.15789473684083,53.05263157894738,56.10526315789333,54.42105263157738,58.26315789473685,67.68421052631417,
