,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.5123969213293633,3.3376638536557275,3.9350984739902,4.311615806655033,3.8395963329495983,3.7306996441298708,3.547535847353391,3.889319994408225,4.04473624657379,3.5580893749314386,3.454910392061495,3.224957556258597,3.6048578335351866,4.051542915976581,4.163024333935398,3.599025529854288,3.557872344736,4.09037940828277,4.055175020198813
1,0.0,3.6728735344413916,3.4879859097151162,3.898777338211334,3.8493083164687474,3.8691343774835385,4.054823420387322,3.38019954543251,4.015098055676127,3.731535334909569,3.965114075235368,3.7500493823909005,3.527489230615573,3.3815676837821833,3.7769882837874635,3.4505163783033463,3.4694992057132157,3.9595102735879086,4.070012284993745,4.240565971085349
2,0.0,3.548576713869221,3.3712015662075143,3.5681644469756657,3.9736671808541706,3.8812920743422046,4.124866383812938,3.3292491986568638,3.1759272040527278,3.5825968235345713,3.9075686555432307,3.4831119937489428,3.5784074670165773,3.448131006504325,3.8008957352211965,3.5811186311942906,3.5522728863756763,3.814266018569065,3.857460304397182,4.075163051053072
3,0.0,3.6854293096837303,3.438022687534217,3.802246067594224,3.598222754962361,4.155643127855685,4.067247226319049,3.460134668466343,3.1961855732809026,3.8553555660461107,3.7643060449437424,3.7993083274871253,3.9542015472840037,3.4867606743222286,3.8956171954304417,3.6915288634031107,3.6610805891611307,3.7885817995403928,3.580465249790686,4.099457958749613
4,0.0,3.63493692378689,3.3781150065876133,3.095269881470305,3.734419423384587,3.815335726197776,4.239148977069937,3.766759710359284,3.5483130680637545,4.175941017244064,4.077416520882376,3.610524026081416,3.779880950506245,3.55105618091294,3.6410382020377874,3.9411740871973127,3.8933141071383015,3.8640325985216113,3.5279697128496696,4.306899431847623
5,0.0,3.4570845401878074,3.491175301909392,3.095269881470305,4.209467256347842,3.769665179159493,3.7007766647607467,3.531717290213156,3.1804817609274907,3.8627726307270813,3.98533095385959,3.7343004699675677,3.7577259792522653,3.7300317852685354,3.5270596779732815,4.171745135323416,3.6691421174596592,4.329483298875073,4.095220791768538,4.240565971085349
6,0.0,3.2950386987199556,3.59513560244951,3.6436610794611988,3.599763786657104,4.132835879873806,3.998168729005264,3.732175456342567,3.710839420524347,3.810326358269294,3.29865770568572,3.813971436225432,3.791108017453473,3.7318508178001686,3.79349202153524,3.931213311467999,3.731065841773918,3.906850973079338,3.730744212747958,4.075163051053072
7,0.0,3.2950386987199556,3.778508441009648,3.016338621035207,3.9232657148426253,4.120417373905227,3.4640926685827744,3.68332640747956,3.7373804205808163,3.0912466393227134,3.29865770568572,3.88331985937212,3.727097189852161,3.7175634194695024,4.156562078238372,4.074563008705518,3.570929790822066,4.143211916635399,3.8818150277153847,4.099457958749613
8,0.0,3.4477486421479298,3.484674090175326,3.753567207729437,3.760441246362844,4.177679096494711,3.832961383906906,3.6855535843229323,3.346077423390918,3.4521732285619735,3.435112807463534,3.742562252217086,3.8773917350026257,3.5495227242895533,3.8176720008611116,3.783516882478523,3.75606619230775,4.2726232370695225,3.7136808721044825,4.055175020198813
9,0.0,3.5123969213293633,3.9262756520483593,3.847302154345408,4.230365851684158,3.8519475593522823,4.09285709572777,3.783761101412503,3.468572002357338,3.439517084966693,3.7193064865295433,3.8910710459072217,3.8178309723366928,3.7562537386018446,3.9941146540636634,4.080127237183288,3.5574955762845417,3.8721317854693016,3.65294993257183,4.306899431847623
