,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,38.45128205128205,41.80952380952381,51.93956043956044,51.33035714285714,58.74999999999999,63.07142857142857,66.54395604395604,59.0,69.63333333333333,59.3,63.169230769230765,64.76373626373626,67.89285714285714,61.27142857142856,70.47802197802199,73.2802197802198,79.47802197802199,86.31318681318682,88.23076923076924
1,0.0,44.08823529411765,48.227272727272734,61.02380952380952,63.1,48.419642857142854,61.51785714285714,69.35714285714285,58.0,67.75238095238095,65.45,64.2051282051282,66.13736263736263,68.85714285714285,75.63095238095238,75.3131868131868,72.42857142857142,76.28571428571428,84.2032967032967,90.17482517482517
2,0.0,38.80128205128205,40.20238095238095,52.92307692307693,58.69230769230769,59.523809523809526,65.14358974358976,59.28846153846154,59.00000000000001,66.44755244755245,76.61025641025641,61.1047619047619,72.95238095238096,62.99999999999999,77.35714285714285,70.26923076923077,78.98051948051948,89.02380952380952,86.2142857142857,97.47435897435898
3,0.0,50.69930069930071,42.08241758241758,50.269230769230774,55.230769230769226,61.14285714285713,70.91666666666667,69.18131868131869,69.61538461538461,65.50641025641025,75.08974358974359,61.2,63.708791208791204,74.05952380952382,72.0595238095238,78.91558441558442,78.36904761904762,78.5,87.14835164835165,92.23076923076923
4,0.0,38.45128205128205,36.547619047619044,43.94405594405595,57.60714285714286,65.23809523809524,57.322222222222216,66.0,65.75524475524476,62.07692307692308,74.0934065934066,69.77575757575758,64.58791208791209,78.52380952380952,72.63095238095238,78.14285714285714,74.11038961038962,77.52197802197801,87.64285714285714,88.17032967032966
5,0.0,36.86904761904762,40.392857142857146,43.94405594405595,55.51098901098901,55.42857142857142,63.30769230769231,73.7207792207792,71.63186813186812,65.9090909090909,82.61538461538461,62.95897435897436,83.72619047619048,61.78571428571428,69.84065934065934,86.20238095238095,71.3452380952381,80.21428571428572,85.23076923076923,88.23076923076924
6,0.0,30.357142857142854,42.17032967032967,60.65734265734266,52.07692307692308,55.166666666666664,66.26923076923076,73.37762237762237,72.61538461538461,65.07692307692308,60.230769230769226,70.11666666666667,78.78571428571428,67.91666666666667,71.82967032967034,76.57619047619048,84.53571428571428,73.69047619047619,83.3798076923077,90.17482517482517
7,0.0,36.86904761904762,41.71428571428571,55.769230769230774,54.28021978021978,52.95384615384616,63.769230769230774,70.98809523809523,71.25,62.28846153846155,66.12820512820512,66.05,67.24615384615385,71.17857142857143,75.73376623376623,75.61538461538461,88.45238095238095,77.77472527472527,88.24038461538461,97.47435897435898
8,0.0,34.92948717948718,47.785714285714285,68.54545454545455,65.41666666666667,66.8909090909091,69.96703296703296,50.30769230769231,76.0595238095238,72.93706293706293,74.98601398601399,77.36666666666666,74.15151515151514,65.52197802197801,77.14285714285714,78.5448717948718,77.7095238095238,71.23109243697479,81.82967032967032,92.23076923076923
9,0.0,42.8974358974359,59.86904761904762,52.19871794871795,61.23076923076923,56.88095238095238,67.38461538461539,52.955128205128204,67.97619047619048,72.09790209790211,70.82051282051283,80.47142857142858,67.56666666666666,74.00649350649351,78.17532467532467,77.76923076923077,83.92857142857142,82.18131868131869,82.01785714285714,88.17032967032966
10,0.0,54.74999999999999,39.85,51.93956043956044,67.94871794871796,67.5142857142857,63.74175824175824,71.01923076923077,68.78571428571428,73.38461538461539,80.5448717948718,67.73333333333333,75.98333333333335,74.19047619047619,75.04545454545455,80.69230769230768,90.67857142857142,90.4047619047619,97.53846153846155,
11,0.0,30.357142857142854,40.31666666666666,61.02380952380952,64.12179487179486,61.50349650349651,66.54761904761904,68.3131868131868,74.94871794871796,70.0205128205128,76.75,80.78333333333333,76.83333333333334,86.86363636363636,72.85714285714285,78.61538461538461,85.46853146853147,93.65384615384616,94.21428571428571,
12,0.0,33.1958041958042,36.98571428571428,50.269230769230774,66.75,66.07051282051282,71.82142857142857,69.96753246753246,75.49450549450549,75.22435897435898,68.26190476190477,72.41025641025641,69.95,72.57142857142857,80.0,84.25128205128206,80.0,87.08241758241758,95.5,
13,0.0,33.1958041958042,42.733333333333334,57.67857142857143,59.08333333333334,63.03846153846154,68.25,70.51748251748252,54.60989010989011,69.0,72.13736263736263,74.06410256410257,67.53846153846152,75.46703296703296,80.70879120879121,85.85714285714285,85.8951048951049,92.44047619047618,94.52564102564102,
14,0.0,38.80128205128205,40.71666666666667,52.19871794871795,51.604395604395606,65.15384615384616,65.70879120879121,72.71428571428572,74.39285714285714,60.46153846153846,65.26282051282053,74.07692307692307,69.13939393939394,76.67582417582418,72.04761904761904,78.59487179487179,91.95804195804195,91.63095238095238,91.56410256410257,
15,0.0,34.92948717948718,40.11666666666667,41.42857142857142,70.13636363636364,61.61538461538461,63.44505494505495,68.58974358974359,67.45238095238096,59.69230769230769,63.26923076923077,72.97863247863248,70.53333333333333,85.45238095238095,81.07142857142857,73.29120879120879,88.35714285714285,79.47802197802199,94.46969696969697,
16,0.0,32.04195804195804,42.81025641025641,52.92307692307693,61.833333333333336,73.73717948717947,64.61538461538461,59.28846153846154,74.66666666666666,67.96503496503496,68.15384615384615,70.25641025641026,65.37948717948719,82.0164835164835,61.27142857142856,76.02747252747253,89.51282051282053,85.52564102564102,102.33333333333334,
17,0.0,32.04195804195804,48.733333333333334,60.65734265734266,66.43589743589743,70.03205128205128,65.38461538461539,50.30769230769231,73.35897435897436,66.78846153846155,67.0,67.96794871794873,69.1179487179487,84.29761904761904,70.41025641025641,78.04545454545455,92.05769230769232,84.89102564102564,95.16666666666667,
18,0.0,50.69930069930071,56.483333333333334,41.42857142857142,65.25,57.87412587412588,66.07692307692308,60.51748251748252,64.71153846153845,62.0,65.97435897435898,66.5,77.0969696969697,82.77380952380952,68.81666666666666,74.55494505494505,82.31818181818181,80.34871794871795,94.1190476190476,
19,0.0,44.08823529411765,36.2032967032967,68.54545454545455,53.09340659340659,60.05128205128206,61.583333333333336,55.07692307692308,64.03205128205128,67.21678321678321,63.98076923076923,69.15384615384616,67.67272727272727,70.57948717948719,71.10952380952381,78.09047619047618,76.47802197802199,78.46794871794872,83.25274725274726,
20,0.0,42.8974358974359,37.743589743589745,55.769230769230774,52.85714285714286,63.181318681318686,70.01923076923077,57.7967032967033,72.41666666666667,66.4871794871795,78.91025641025641,71.26923076923077,72.56923076923077,66.75714285714285,77.95897435897436,82.78571428571428,81.8116883116883,82.64285714285714,84.92857142857143,
21,0.0,54.74999999999999,42.395604395604394,57.67857142857143,66.5,60.95454545454545,69.83333333333334,67.46703296703296,56.80128205128206,62.544871794871796,72.9025641025641,68.1474358974359,74.95151515151515,78.76666666666668,87.92121212121212,82.73076923076923,87.78571428571429,93.50641025641026,91.2371794871795,
22,0.0,,41.30769230769231,,51.42424242424242,65.41208791208791,64.69444444444444,61.25274725274725,62.4469696969697,72.2937062937063,79.16025641025641,82.3076923076923,70.78181818181818,72.69999999999999,77.26060606060605,86.58333333333334,89.23809523809524,92.61538461538461,91.93181818181819,
23,0.0,,39.723076923076924,,56.67307692307693,63.11538461538462,74.20238095238096,52.955128205128204,60.33333333333333,72.17482517482517,74.8021978021978,69.92307692307693,73.85238095238094,71.78095238095239,81.58333333333334,87.15384615384616,75.09047619047618,87.25824175824175,98.08333333333334,
24,0.0,,41.0,,62.94047619047619,54.11888111888112,69.43589743589743,68.89285714285714,61.07051282051282,69.71328671328672,84.83333333333334,80.30128205128204,73.56666666666666,67.44999999999999,70.62916666666666,88.27272727272728,88.8452380952381,88.78365384615385,95.22435897435898,
25,0.0,,41.040723981900456,,60.44230769230769,57.74358974358975,73.33333333333334,66.75,63.265151515151516,79.41666666666666,66.84523809523809,78.59615384615384,79.96666666666667,70.2923076923077,67.93333333333334,88.61538461538461,78.75,76.28571428571428,94.79761904761904,
26,0.0,,44.69230769230769,,61.25,59.48076923076923,72.97435897435898,60.51748251748252,60.41666666666667,66.85641025641024,80.83333333333334,82.32051282051282,80.16666666666667,63.0,80.71794871794873,92.1,93.68181818181817,82.5952380952381,85.23076923076923,
27,0.0,,42.61538461538461,,59.19230769230769,66.9621212121212,78.08333333333334,63.92857142857143,61.16666666666667,80.1474358974359,83.85714285714286,82.24725274725274,74.03333333333333,68.33333333333334,76.7948717948718,95.0952380952381,92.19230769230771,81.32142857142858,81.82967032967032,
28,0.0,,54.879120879120876,,58.16666666666667,62.67857142857143,73.75000000000001,71.07692307692308,68.52272727272728,75.41666666666667,88.3974358974359,74.72307692307692,76.21666666666667,65.66666666666666,77.60897435897436,88.36666666666666,96.25757575757575,75.47142857142856,97.53846153846155,
29,0.0,,37.30769230769231,,58.988095238095234,67.7878787878788,60.52447552447552,55.07692307692308,74.83333333333334,74.8452380952381,60.230769230769226,78.03296703296704,79.53333333333333,71.70256410256411,73.76923076923077,75.61538461538461,102.22727272727273,76.82142857142856,83.25274725274726,
30,0.0,,38.80769230769231,,64.08333333333333,69.08333333333334,69.53846153846153,62.762237762237774,64.01282051282053,75.57051282051282,60.85164835164835,70.96153846153845,79.42564102564103,64.9607843137255,84.1958041958042,73.29120879120879,98.4047619047619,78.0,81.61538461538461,
31,0.0,,42.73717948717949,,50.34065934065934,56.47552447552448,65.55897435897435,57.7967032967033,76.06410256410257,60.46153846153846,64.21153846153847,79.24725274725273,72.93809523809523,76.35897435897436,78.68589743589743,82.73076923076923,100.33333333333334,90.1309523809524,76.8,
32,0.0,,41.33974358974359,,54.92857142857142,55.6013986013986,61.64835164835165,66.54395604395604,56.24175824175824,61.80128205128206,64.74358974358975,86.73076923076923,83.31666666666666,71.86153846153846,77.46153846153845,76.7948717948718,100.75,75.54464285714286,80.84615384615385,
33,0.0,,47.01282051282051,,68.6590909090909,65.16666666666667,60.53846153846154,69.35714285714285,59.0,57.0,59.49450549450549,86.22435897435898,83.75,75.7939393939394,81.47435897435898,78.69230769230768,73.2802197802198,89.38095238095238,76.87782805429865,
34,0.0,,40.57142857142857,,51.84615384615385,69.42857142857142,61.82051282051282,70.98809523809523,56.80128205128206,64.42948717948718,60.00000000000001,79.43956043956044,81.88333333333333,80.08333333333334,76.87820512820514,75.6923076923077,84.84615384615384,83.57142857142857,88.53846153846155,
35,0.0,,38.46153846153845,,55.07142857142857,68.83333333333334,70.77272727272728,68.3131868131868,52.07692307692308,63.15384615384615,74.92307692307692,67.10714285714286,71.07692307692308,81.64102564102565,84.1118881118881,73.62443438914028,81.90384615384616,82.85714285714286,86.0,
36,0.0,,43.83974358974359,,47.81118881118881,61.976190476190474,68.58333333333334,69.96753246753246,56.967948717948715,70.11538461538461,77.15384615384616,66.56593406593406,74.71153846153845,80.45128205128206,80.62237762237763,83.53846153846155,77.76923076923077,80.34821428571429,96.6923076923077,
37,0.0,,42.07692307692308,,60.97435897435898,70.0,60.0625,63.92857142857143,65.0,73.73626373626372,78.16025641025641,68.73076923076923,73.46153846153845,72.45714285714286,80.82517482517483,79.92307692307693,75.84615384615384,89.02380952380952,89.92307692307693,
38,0.0,,55.23717948717949,,67.75,63.10416666666667,61.41666666666667,50.726190476190474,60.84615384615385,78.17307692307693,65.26282051282053,70.71428571428571,83.79020979020979,78.31794871794872,82.42307692307692,91.33566433566433,77.48205128205129,93.0,96.26282051282053,
39,0.0,,36.2032967032967,,55.17307692307692,54.67307692307692,65.59615384615384,45.671428571428564,63.90659340659341,60.14285714285714,65.6547619047619,67.71428571428571,76.0,73.51282051282053,86.19871794871796,87.56643356643357,79.61538461538461,94.58333333333333,95.41666666666667,
40,0.0,,41.14285714285714,,58.82142857142857,64.03787878787878,73.16666666666667,50.726190476190474,65.93406593406593,72.68681318681318,62.05952380952381,81.10714285714286,76.3076923076923,74.05833333333334,83.38461538461539,86.69871794871796,85.97202797202797,91.06666666666668,89.0989010989011,
41,0.0,,38.64285714285714,,62.845238095238095,60.988095238095234,72.94047619047618,69.18131868131869,62.4469696969697,70.85256410256412,69.33333333333334,63.169230769230765,81.00549450549451,71.45416666666665,86.9423076923077,87.58333333333333,80.1875,88.25,81.61538461538461,
42,0.0,,40.467032967032964,,57.53846153846155,58.361111111111114,62.74725274725275,73.7207792207792,58.209790209790214,80.69230769230768,84.03571428571428,63.83974358974359,80.0054945054945,76.24761904761905,93.19871794871794,74.41826923076923,95.00641025641026,104.25,81.67307692307693,
43,0.0,,37.1,,59.33566433566433,65.03896103896103,66.5,72.71428571428572,62.18939393939394,60.14285714285714,82.10714285714285,65.82692307692308,88.61538461538461,83.41666666666667,75.8095238095238,94.03846153846155,82.83333333333334,91.9375,84.53333333333333,
44,0.0,,41.565934065934066,,64.87179487179486,62.450549450549445,65.5934065934066,67.46703296703296,69.45454545454544,63.904761904761905,74.07142857142857,68.3076923076923,84.56593406593406,70.57948717948719,74.07142857142857,89.96153846153845,89.91666666666669,100.83333333333334,82.44615384615386,
45,0.0,,37.44117647058823,,56.53333333333333,67.0909090909091,70.96428571428572,68.89285714285714,66.61538461538461,54.81868131868132,74.21428571428572,69.48951048951048,81.75,72.53846153846153,72.8452380952381,86.61538461538461,87.73333333333335,96.47619047619048,84.06666666666666,
46,46.86538461538461,,37.45604395604396,,58.18571428571429,70.84848484848484,67.46428571428572,67.22619047619048,70.2012987012987,62.5,74.28571428571429,74.83333333333334,83.4065934065934,75.36538461538461,71.82967032967034,93.52564102564102,82.53246753246754,98.10416666666667,90.26666666666668,
47,0.0,,41.68681318681318,,58.66666666666668,73.52597402597402,71.82575757575756,66.0,74.79220779220779,63.58333333333333,75.80303030303031,69.38461538461539,90.14743589743591,78.62179487179486,80.48701298701297,78.98717948717949,80.35164835164835,75.8525641025641,85.36923076923077,
48,49.33333333333334,,52.64285714285714,,53.18571428571428,65.68181818181819,67.33522727272728,73.37762237762237,60.33333333333333,59.33516483516483,63.26923076923077,72.26923076923077,64.76373626373626,72.7967032967033,77.3690476190476,93.00641025641026,93.18181818181819,80.02747252747253,85.82857142857142,
49,0.0,,37.30769230769231,,49.14583333333333,68.4034090909091,76.5909090909091,70.51748251748252,55.18589743589743,61.04545454545454,66.01190476190476,82.52747252747251,67.24615384615385,82.6923076923077,74.58333333333334,90.28846153846153,84.78571428571428,85.52564102564102,83.57142857142858,
50,53.88636363636364,,38.15934065934066,,52.45454545454545,58.21428571428572,63.434065934065934,68.58974358974359,61.0,60.79761904761905,59.21428571428571,80.57051282051282,71.07692307692308,72.97252747252747,75.1923076923077,84.53846153846155,90.16666666666666,82.5952380952381,84.12179487179488,
51,0.0,,43.16025641025641,,49.303030303030305,55.6978021978022,68.20238095238096,66.75,76.79761904761905,61.95238095238095,66.63095238095238,63.83974358974359,67.24725274725274,83.58333333333333,80.42857142857143,76.7948717948718,85.46853146853147,93.0,85.46794871794873,
52,45.120879120879124,,41.58333333333333,,64.35606060606061,63.46103896103896,58.0,71.07692307692308,71.23717948717949,57.27380952380952,80.42857142857142,72.16666666666666,69.9423076923077,81.01923076923077,73.72619047619048,74.83333333333333,82.31818181818181,81.85714285714286,90.23484848484848,
53,0.0,,42.02564102564102,,61.08333333333334,57.42857142857143,68.21428571428571,62.762237762237774,52.07692307692308,70.47619047619048,68.15384615384615,66.25,77.3076923076923,73.36263736263737,78.51298701298701,83.87878787878788,93.68181818181817,81.3076923076923,92.41666666666667,
54,52.553030303030305,,38.5934065934066,,63.964285714285715,61.98717948717949,70.6923076923077,61.94230769230769,58.209790209790214,63.58791208791208,68.65384615384616,70.33333333333334,71.87912087912088,73.84615384615384,78.87662337662337,81.75,84.84615384615384,82.23333333333335,83.38333333333334,
55,0.0,,38.84615384615384,,64.58333333333334,62.92307692307692,76.22435897435898,61.25274725274725,55.18589743589743,63.51298701298701,67.3076923076923,88.77380952380952,75.62237762237763,91.73426573426573,76.07142857142857,76.21212121212122,82.53246753246754,85.17948717948718,87.44047619047619,
56,0.0,,41.33974358974359,,54.97916666666667,66.81818181818183,65.47435897435898,45.671428571428564,49.46153846153846,69.47802197802199,72.27564102564102,83.44047619047619,72.4551282051282,85.76923076923077,80.88095238095238,77.25,81.54545454545455,81.85294117647058,88.36538461538461,
57,0.0,,40.15384615384615,,54.62051282051282,67.11538461538461,68.62878787878788,71.01923076923077,55.29370629370629,79.38095238095238,87.29120879120879,87.16666666666667,69.89102564102564,93.76923076923077,81.79761904761905,88.84848484848484,91.27272727272727,91.7820512820513,87.58333333333334,
58,0.0,,57.72435897435898,,51.696832579185525,69.07692307692307,67.33333333333333,67.22619047619048,52.67948717948718,72.92857142857142,59.3,76.66666666666666,68.07692307692307,93.18681318681317,82.39285714285714,87.60606060606061,91.91666666666666,94.83333333333334,76.8,
59,0.0,,39.85,,54.51131221719457,57.6875,65.625,61.94230769230769,64.67132867132867,75.36904761904762,66.84523809523809,81.47435897435898,71.76923076923076,75.23076923076923,87.36904761904762,89.75,85.54545454545453,99.05128205128204,79.96666666666667,
60,0.0,,38.666666666666664,,55.53846153846155,61.91666666666667,58.0974025974026,,64.71153846153845,63.904761904761905,60.85164835164835,64.2051282051282,64.18461538461538,75.0,79.61538461538461,95.25000000000001,85.97902097902099,87.69999999999999,80.84615384615385,
61,0.0,,36.01190476190476,,51.50349650349651,66.39285714285715,61.71428571428571,,61.07051282051282,67.08333333333334,65.6547619047619,72.46153846153847,67.08333333333334,73.17032967032966,74.92307692307692,81.75,82.39999999999999,91.03846153846155,82.25,
62,0.0,,40.22435897435898,,46.27972027972028,61.20238095238095,63.99999999999999,,49.46153846153846,77.5,68.65384615384616,70.25641025641026,72.92307692307692,76.92307692307692,76.28021978021977,78.69230769230768,85.44755244755245,95.07142857142858,76.87782805429865,
63,0.0,,40.583333333333336,,56.40384615384616,58.47916666666667,65.21428571428572,,56.98076923076923,83.9047619047619,60.54761904761905,76.33333333333334,71.11794871794872,80.18881118881119,77.76923076923077,83.20238095238095,84.09625668449198,99.25,70.50840336134453,
64,0.0,,41.833333333333336,,44.53846153846154,57.57142857142857,61.35714285714285,,60.69230769230769,77.38095238095238,66.10714285714286,71.6025641025641,70.61538461538461,87.0909090909091,83.27272727272728,78.73626373626374,91.5034965034965,98.91666666666666,76.07352941176472,
65,0.0,,45.833333333333336,,44.88636363636364,58.679487179487175,63.80769230769231,,72.14835164835165,78.58974358974359,65.2032967032967,87.41666666666666,75.92307692307692,79.8076923076923,85.07692307692307,82.84415584415584,86.02272727272728,78.5,88.53846153846155,
66,0.0,,49.21153846153845,,67.81818181818181,70.04545454545455,65.66666666666667,,71.38461538461539,63.75,67.25324675324674,87.61904761904762,73.49650349650351,81.46153846153847,84.2967032967033,80.23076923076923,96.81818181818181,81.85714285714286,88.65384615384616,
67,0.0,,49.553030303030305,,58.02097902097902,62.45238095238094,72.0,,63.265151515151516,64.66666666666666,70.07142857142858,67.96794871794873,75.61538461538461,83.30769230769232,91.42948717948718,82.3047619047619,99.74125874125875,81.5595238095238,94.21428571428571,
68,0.0,,57.66666666666667,,54.230769230769226,59.27272727272727,75.41666666666667,,55.29370629370629,58.12820512820513,69.57792207792207,72.59848484848484,78.98601398601397,88.67307692307693,75.63095238095238,85.71428571428571,96.1048951048951,77.98095238095237,83.57142857142858,
69,0.0,,37.743589743589745,,59.769230769230774,68.91666666666666,63.388888888888886,,62.81060606060606,63.58333333333333,66.0,76.83333333333333,70.48557692307693,82.85714285714286,77.91666666666667,78.88571428571429,100.40151515151516,78.8452380952381,70.50840336134453,
70,0.0,,41.14285714285714,,60.8030303030303,55.01282051282051,76.21428571428571,,62.97202797202798,58.57692307692308,74.8452380952381,71.0,74.32417582417582,89.77564102564102,81.5,82.10489510489509,93.45454545454545,80.92857142857142,82.66483516483517,
