,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.022735387768119,3.042104534693227,4.564734384386623,4.6424131655854834,4.508480897153884,4.723896696584461,4.683417555589243,3.2194409452576127,3.0960620148829605,4.767389222625074,3.562920150663147,2.8548905408090457,2.6910221106488255,2.7885480092695065,4.072738636348025,3.922244255525378,2.8450659043334934,3.008521231435981,4.665961851537276
1,0.0,4.013377629877472,3.1317726609703267,4.5703391559053514,4.828415889295559,4.634824700029301,4.45816105586163,4.546119224129721,3.236046971229132,3.606438686571774,4.762520341164097,4.6847838797538905,4.115142767875983,3.249615361854576,3.0002666548160457,4.778786456832091,4.851886231147846,3.166322788346316,4.672814997408029,4.662703078687467
2,0.0,3.773380447291485,3.9654507940462285,4.514687143092158,4.7678926162406166,4.637585578725411,4.86308544033538,4.69058631729566,4.165381135022587,3.8628486897627465,4.632925641535995,3.5931045072473924,4.5552606950647165,3.1391718653175342,3.088041450499188,4.7583190309185595,4.690586317295727,3.6986484017816053,4.841487374764295,4.777781912143082
3,0.0,3.056533984761352,4.009388980879993,4.1996190303407275,4.700808441109008,4.5692887849207,4.728974518857302,4.609728842350879,4.5187608921032085,4.248293775152813,3.850818094899025,4.638275541621203,4.66510450043746,3.233573874214294,3.2555183919003214,4.665961851537341,4.711008384624431,4.0057958010864585,4.874915383881249,4.613025037868442
4,0.0,3.0578423765788036,4.11922322774598,4.039603940982333,4.872945721019457,4.76117632523748,4.755291789154683,4.642068504449408,4.83189403857344,4.160384597606455,4.631889463275407,3.314694556064148,4.528134273627713,4.08117630101935,3.4827575281666445,4.5455912706711725,4.872781546509319,3.957575015082071,4.660987019934895,4.656350502271201
5,0.0,3.056533984761352,4.128341071181258,4.039603940982333,4.557016567887594,4.741982707686949,4.704891072065486,3.922448215082236,4.699957446616062,4.112225674741226,3.1816976600552724,4.114365078599858,3.2159601987588755,4.177271836977104,3.6177340974706182,4.669389681746612,3.2562555182296813,4.194853990307896,4.647063588977631,4.662703078687467
6,0.0,3.576590555263702,4.150180718956857,4.686320518274438,4.644997308933772,4.6424131655855385,4.567187318251989,4.015370468587014,4.549461506596327,4.197332486234668,3.9244872276517637,4.150373477170706,3.301878253358426,4.589030398679178,3.8810307909113244,4.600695599580783,3.1228192390852776,4.156344547796923,4.775772188871893,4.777781912143082
7,0.0,3.862848689762607,4.035244726159898,4.611637453226347,4.634997303127761,4.679487151387649,4.5392510395440615,4.64051721255311,4.002599155549042,4.734722800756312,4.539427276650838,4.13066580589631,3.3851440146619103,4.711687595756104,4.251870176757689,4.445222154178777,4.072345761352045,4.549637348185183,4.020547226435963,4.613025037868442
8,0.0,4.429898418700124,4.1551895263635,4.667161878486752,4.729651149926571,4.7996666550919915,4.543126676640392,4.014174884082895,4.096437476637616,4.562280131688725,4.555963125399664,4.181674305825477,4.150951698105152,4.691439011646801,4.1699880095752215,4.131053134492708,4.1979042390223835,4.700978621521475,4.6755534431767565,4.665961851537276
9,0.0,3.0578423765788036,4.637413071961764,4.381050102429779,4.714742834980692,4.786146675562897,4.7613443479758955,4.439819816163836,2.870540018881635,4.551922670696632,4.660987019934901,4.027704060628191,4.606777615644321,4.604345773288699,4.6324075813772385,4.196570028011219,4.2400000000002525,4.547526800361064,3.008521231435981,4.656350502271201
10,0.0,3.773380447291485,2.9997333214806057,4.5703391559053514,4.571039269137999,4.579257581748547,4.648268494827062,4.4515165954987825,3.0318311298621308,4.553152753862055,4.678632278775671,4.732187654774658,4.840000000000167,4.515750214527097,4.831894038573485,4.179569355807048,4.120582483096459,2.8450659043334934,3.064898040718665,
11,0.0,3.7508399059411928,3.103804117530799,4.514687143092158,4.67076010944702,4.501377566923457,4.510787071011165,4.500133331358201,3.995597577334571,4.616492174801316,4.782133415119404,4.738776213327823,4.621514903146102,4.597564572684306,4.765039349260588,4.707780793537613,4.197523079150491,2.9309384162757524,3.512036446280343,
12,0.0,3.576590555263702,3.8310311927732643,4.1996190303407275,4.6142388321370555,4.56350742302469,4.736074323741336,4.364584745425557,4.3329435722152,4.690927413635991,4.692462040336779,4.9092565628618345,4.746367031741413,4.773091241533311,4.676579946927188,4.604172021113181,4.7099893842769465,3.226143208228865,4.561578674099662,
13,0.0,3.706642685773837,3.948468057361215,4.398908955638885,4.788152044369682,4.515927368769506,4.633961588101667,3.922448215082236,4.746029919838395,4.560000000000188,4.75024209909365,4.617531808228507,4.600521709545737,2.836617704238792,4.589727660766114,4.609902385083801,4.7023398430995815,3.200249990235327,4.60086948304355,
14,0.0,4.022735387768119,3.989987468652237,4.381050102429779,4.721186291601023,4.6156256347326945,4.6499892472995334,4.014174884082895,4.571564283699993,3.0960620148829605,2.828144267890333,2.913142632965472,4.791325495100712,3.104319571178383,4.736749940624024,4.731680462584299,4.680512792419461,3.2122266420664065,4.783137045914691,
