,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,74.85294117647058,62.04444444444444,66.09444444444443,60.550000000000004,66.32222222222222,57.55000000000001,79.65944272445819,72.21176470588233,73.85,68.38888888888889,59.1421052631579,63.75000000000001,58.900000000000006,69.7470588235294,73.29999999999998,58.75238095238096,66.36666666666665,59.2,73.29861111111111
1,0.0,64.53383458646618,62.9,64.23391812865498,76.22941176470587,64.75555555555556,63.3111111111111,66.57894736842107,74.78823529411764,71.39117647058822,65.18888888888888,68.86666666666667,59.70000000000001,63.42105263157896,61.48947368421054,60.957142857142856,72.88235294117646,66.82222222222221,68.31578947368422,64.95000000000002
2,0.0,58.10000000000001,60.12631578947369,61.41315789473685,76.984520123839,72.9875,66.32222222222222,61.033333333333346,72.57189542483658,70.5205882352941,62.66666666666667,63.05000000000001,64.22105263157894,62.85000000000001,61.326315789473696,61.35000000000001,63.77619047619048,60.72105263157896,69.27777777777777,69.13333333333333
3,0.0,57.05000000000001,65.49411764705881,65.44444444444444,60.09523809523809,71.86470588235292,65.86666666666667,61.033333333333346,69.55417956656345,68.08978328173373,72.01633986928104,77.33436532507739,64.66666666666666,59.250000000000014,61.510526315789484,62.2,63.24285714285715,68.33157894736843,71.44444444444446,69.42222222222222
4,0.0,60.10000000000001,59.56842105263159,62.416666666666664,73.46031746031746,76.92569659442724,68.06842105263158,60.145363408521305,78.44257703081232,76.54341736694677,80.59103641456582,72.73856209150327,64.22631578947369,59.30000000000001,65.06842105263158,72.12352941176471,64.15714285714286,71.42941176470589,72.94444444444444,77.26249999999999
5,0.0,64.53383458646618,65.28888888888889,62.416666666666664,62.99473684210527,76.60371517027863,71.02476780185759,63.182539682539684,75.6439628482972,74.82043343653251,73.0532212885154,72.3970588235294,60.019047619047626,59.85000000000001,59.2,69.13333333333334,65.32631578947368,57.35000000000001,74.09027777777777,64.95000000000002
6,0.0,58.10000000000001,62.11578947368421,69.90972222222223,62.53884711779449,77.60588235294117,78.31764705882352,56.66666666666667,75.59477124183005,71.45424836601306,72.33235294117647,74.11455108359132,63.38947368421053,63.5,62.06842105263158,65.2421052631579,72.83333333333333,60.400000000000006,76.44444444444444,69.13333333333333
7,0.0,57.05000000000001,64.45555555555555,64.94444444444444,66.06265664160401,74.15359477124183,74.09803921568627,63.98412698412698,66.2748538011696,74.64705882352939,68.53529411764706,72.58823529411764,62.66666666666667,65.33333333333333,59.2,63.00000000000001,69.6811145510836,67.15555555555555,65.94444444444444,69.42222222222222
8,0.0,64.72222222222221,62.133333333333326,60.315789473684205,65.27819548872182,77.3250773993808,78.98366013071896,60.96992481203007,69.47368421052633,80.09705882352941,76.37535014005601,72.91470588235292,62.689473684210526,63.98888888888889,64.08421052631579,73.29999999999998,72.8235294117647,73.10588235294118,68.66666666666667,73.29861111111111
9,0.0,66.76190476190476,66.64444444444445,62.111111111111114,67.87218045112783,80.8487394957983,73.46439628482972,57.87380952380953,66.38011695906432,80.91331269349844,81.0140056022409,73.10784313725489,65.80000000000001,59.42857142857144,65.27894736842106,75.7422969187675,83.37461300309596,63.114285714285714,68.76666666666667,77.26249999999999
10,0.0,66.76190476190476,64.56656346749224,66.09444444444443,66.38304093567251,58.095238095238095,77.06501547987615,64.63157894736844,71.33333333333334,69.60882352941177,76.1640866873065,70.6470588235294,66.5421052631579,63.04736842105264,62.1,71.28758169934639,58.75238095238096,65.43333333333334,68.88888888888889,
11,0.0,63.15789473684211,72.59943977591035,64.23391812865498,61.857894736842105,57.904761904761905,79.29117647058823,62.918128654970765,67.35000000000001,73.75882352941174,82.12324929971987,68.47058823529412,63.150000000000006,62.310526315789474,64.5,71.6687306501548,64.46365914786969,69.47777777777779,69.32777777777777,
