,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,58.09523809523852,54.19047619047619,59.38095238095264,57.66666666666725,57.71428571428579,54.80952380952442,62.76190476190559,58.095238095238095,58.90476190476191,60.52380952380932,53.57142857142857,60.714285714285715,56.0952380952381,54.85714285714286,56.00000000000001,56.57142857142858,55.80952380952381,56.38095238095239,59.80952380952479
1,0.0,58.04761904761905,55.142857142857146,55.952380952381205,59.333333333333805,57.57142857142909,55.66666666666753,60.23809523809635,59.80952380952381,56.142857142857146,57.238095238095056,59.38095238095191,56.85714285714286,57.76190476190476,55.47619047619048,58.85714285714286,58.857142857142016,57.952380952380956,63.52380952381017,61.8571428571427
2,0.0,55.333333333333336,54.523809523809526,55.238095238095624,61.14285714285774,59.476190476190965,58.428571428571516,57.61904761904762,58.04761904761905,55.66666666666667,59.57142857142871,60.04761904761875,58.33333333333264,59.857142857142854,55.85714285714286,58.42857142857143,61.42857142857058,55.1904761904762,59.38095238095241,61.61904761904725
3,0.0,54.333333333333336,53.523809523809526,57.09523809523471,60.09523809523817,54.2857142857154,59.66666666666735,57.61904761904762,55.523809523809526,53.95238095238095,57.285714285715365,61.09523809523871,56.523809523809604,56.42857142857143,56.33333333333334,59.23809523809486,60.14285714285725,62.23809523809524,61.238095238095525,62.333333333333535
4,0.0,55.23809523809524,54.90476190476191,54.428571428568205,59.61904761904867,61.000000000000526,63.23809523809538,54.38095238095238,59.523809523809796,58.47619047619048,59.95238095238159,59.142857142857146,58.52380952380868,56.47619047619048,59.38095238095239,59.04761904761807,61.04761904761912,59.33333333333333,62.52380952381007,63.666666666667005
5,0.0,58.04761904761905,56.80952380952381,54.428571428568205,56.52380952381009,59.000000000001535,55.476190476191476,54.23809523809526,60.04761904761948,60.0476190476192,56.0952380952381,57.66666666666667,57.14285714285717,57.0,56.38095238095239,61.90476190476223,61.04761904762033,54.61904761904762,60.80952380952483,61.8571428571427
6,0.0,55.333333333333336,56.952380952381425,55.380952380949104,56.71428571428552,58.76190476190587,60.095238095238926,56.666666666666515,60.095238095239274,57.476190476190865,59.47619047619048,60.904761904761905,58.33333333333319,61.47619047619048,56.666666666666394,60.238095238095426,58.52380952380952,57.523809523808715,65.52380952380986,61.61904761904725
7,0.0,54.333333333333336,55.99999999999976,55.42857142856815,59.47619047619064,60.04761904761903,59.333333333334025,56.66666666666709,58.04761904761983,59.714285714286476,56.47619047619048,58.761904761904766,59.47619047619074,56.19047619047619,56.380952380952245,60.000000000000256,54.523809523809526,60.047619047618966,56.52380952380953,62.333333333333535
8,0.0,55.47619047619048,54.23809523809554,54.571428571425336,59.238095238094985,61.809523809524194,63.28571428571499,56.333333333333584,62.857142857142826,61.000000000001194,59.23809523809524,57.76190476190477,57.71428571428595,55.28571428571429,58.47619047619016,56.00000000000001,58.952380952380956,61.80952380952371,58.85714285714286,59.80952380952479
9,0.0,59.0,60.857142857143586,53.238095238092086,60.904761904762196,61.000000000000796,59.57142857142843,56.142857142857686,58.523809523810314,62.523809523811096,63.04761904761909,59.38095238095238,60.66666666666663,57.04761904761905,58.952380952379585,59.61904761904762,65.61904761904857,60.285714285714064,59.19047619047619,63.666666666667005
10,0.0,59.0,51.0952380952381,59.38095238095264,58.95238095238163,58.095238095237264,62.28571428571422,58.476190476190595,62.99999999999986,56.52380952380953,61.380952380952465,57.28571428571429,61.571428571428385,57.42857142857143,59.142857142857146,57.90476190476191,56.57142857142858,62.28571428571433,59.04761904761862,
11,0.0,57.14285714285714,54.28571428571429,55.952380952381205,57.80952380952553,57.90476190476231,61.952380952381496,55.19047619047656,64.142857142858,60.285714285714285,62.19047619047694,55.52380952380953,60.14285714285762,57.428571428571566,61.42857142857084,58.61904761904762,58.42857142857143,63.380952380953055,59.3333333333332,
12,0.0,56.47619047618995,54.714285714285715,57.09523809523471,57.380952380952515,60.619047619047635,65.99999999999989,60.85714285714277,54.904761904761905,58.809523809524535,56.0952380952381,63.761904761903665,62.95238095238106,59.619047619048004,58.666666666667425,56.28571428571429,56.952380952380956,55.04761904761905,55.857142857142954,
13,0.0,60.47619047619147,55.76190476190476,59.285714285710775,57.380952380952536,60.57142857142913,62.523809523809724,60.23809523809572,61.3333333333331,63.000000000000014,58.1904761904762,61.61904761904684,62.047619047619314,61.523809523809895,61.57142857142837,58.0,55.23809523809524,57.85714285714268,60.52380952380959,
14,0.0,57.14285714285714,57.42857142857143,53.238095238092086,61.47619047619061,59.76190476190585,55.38095238095242,56.047619047618696,61.142857142857125,62.619047619047805,58.47619047619048,60.76190476190492,58.52380952380953,58.33333333333338,63.19047619047641,55.38095238095238,56.42857142857143,59.09523809523816,59.142857142856926,
15,0.0,55.47619047619048,55.76190476190476,56.52380952380617,59.28571428571419,59.52380952381016,60.38095238095231,54.28571428571435,54.42857142857144,61.380952380952195,58.1904761904762,62.57142857142937,56.38095238095238,57.80952380952381,59.23809523809581,59.23809523809524,55.66666666666667,62.095238095237896,63.000000000000874,
16,0.0,55.23809523809524,56.76190476190497,55.238095238095624,60.142857142857046,58.66666666666734,62.66666666666677,54.38095238095238,60.19047619047619,55.57142857142858,59.333333333333336,62.333333333334664,58.90476190476299,58.76190476190476,61.00000000000017,58.714285714285715,55.14285714285715,56.57142857142855,57.42857142857134,
17,0.0,56.7142857142852,54.571428571428825,55.380952380949104,58.38095238095315,60.619047619047564,58.76190476190451,53.428571428571146,58.095238095238095,58.33333333333333,57.38095238095239,62.52380952380996,57.57142857142858,56.80952380952381,57.76190476190476,60.42857142857143,57.76190476190476,57.95238095238141,57.619047619047905,
18,0.0,58.09523809523852,58.285714285716274,56.52380952380617,59.42857142857204,59.23809523809639,55.476190476191135,61.23809523809601,57.57142857142857,56.095238095238095,61.428571428571686,62.00000000000141,60.61904761904762,55.28571428571429,59.047619047619044,55.33333333333399,57.66666666666667,61.42857142857161,58.333333333333016,
19,0.0,56.7142857142852,57.80952380952381,54.571428571425336,59.00000000000033,60.0476190476201,63.23809523809527,59.4761904761907,57.761904761904766,56.04761904761905,58.8571428571432,58.00000000000001,57.904761904761905,57.714285714285836,55.1904761904762,57.619047619048246,57.571428571428584,58.428571428572006,59.238095238095525,
20,0.0,56.47619047618995,53.76190476190476,55.42857142856815,60.333333333333364,59.380952380952536,57.85714285714253,58.476190476187014,56.857142857142854,58.76190476190431,56.61904761904763,57.761904761904766,59.809523809523554,56.571428571428704,57.61904761904827,57.61904761904803,60.76190476190439,62.2380952380958,62.61904761904731,
21,0.0,60.47619047619147,56.80952380952381,59.285714285710775,56.76190476190493,56.04761904761959,55.904761904762275,58.66666666666319,58.95238095238159,57.14285714285785,57.333333333333336,58.28571428571347,59.666666666666245,57.66666666666696,57.238095238095845,57.47619047619143,59.238095238095674,62.28571428571492,60.85714285714299,
22,0.0,,59.19047619047619,,59.90476190476228,57.809523809524016,61.95238095238135,57.809523809520385,60.00000000000021,56.619047619047606,58.47619047619048,59.47619047619019,63.04761904761868,57.95238095238164,60.095238095239026,58.09523809523812,56.66666666666693,55.80952380952381,62.571428571428825,
23,0.0,,54.14285714285714,,61.19047619047661,61.19047619047625,54.952380952381844,53.428571428571146,59.047619047619165,60.761904761904745,61.90476190476191,60.09523809523775,61.142857142857665,57.76190476190543,57.66666666666768,58.57142857142928,58.666666666665954,58.47619047619048,63.85714285714306,
24,0.0,,57.14285714285715,,57.952380952381475,60.23809523809585,56.809523809524826,57.47619047618707,59.14285714285791,61.428571428572326,59.19047619047709,60.23809523809531,58.28571428571452,60.619047619048644,63.33333333333451,59.00000000000047,59.33333333333245,57.52380952380953,56.52380952380953,
25,0.0,,55.80952380952379,,55.47619047619139,59.52380952381004,59.66666666666721,57.238095238091844,59.52380952381124,57.38095238095239,59.80952380952381,58.28571428571456,60.66666666666691,58.0952380952389,56.85714285714391,61.85714285714394,59.047619047618554,57.76190476190476,57.90476190476191,
26,0.0,,59.33333333333325,,55.380952380952984,55.09523809523845,57.71428571428661,54.23809523809526,53.76190476190476,58.52380952381011,59.47619047619048,60.619047619047706,60.33333333333419,65.57142857142867,63.28571428571499,63.952380952381745,61.285714285714455,55.904761904761905,59.809523809524464,
27,0.0,,59.9999999999996,,55.23809523809493,59.8095238095241,61.00000000000051,55.8095238095205,62.190476190476815,57.61904761904782,58.1904761904762,61.09523809523809,60.857142857143785,60.95238095238203,62.00000000000122,63.42857142857241,59.95238095238129,57.38095238095239,55.80952380952381,
28,0.0,,63.66666666666697,,58.0000000000003,60.000000000001165,61.142857142857565,55.23809523809196,59.80952380952381,59.04761904761883,56.61904761904763,59.142857142857146,57.66666666666667,58.42857142857261,63.238095238096015,60.33333333333542,62.80952380952459,57.85714285714287,63.42857142857167,
29,0.0,,56.38095238095238,,54.523809523809746,57.71428571428554,61.476190476191064,56.666666666666515,56.0952380952381,58.47619047619061,60.0,62.80952380952403,53.19047619047619,57.80952380952381,54.85714285714286,60.00000000000133,63.52380952380903,58.38095238095238,59.95238095238041,
30,0.0,,56.33333333333334,,55.04761904761954,59.38095238095295,65.52380952381004,57.42857142856802,56.90476190476191,58.90476190476191,58.85714285714286,58.00000000000001,60.04761904761905,58.38095238095238,58.90476190476191,62.80952380952518,61.904761904762545,60.28571428571518,60.523809523809255,
31,0.0,,56.14285714285715,,57.57142857142844,60.5238095238099,59.57142857142981,56.66666666666709,57.47619047619048,60.28571428571429,59.71428571428571,58.142857142857146,55.476190476190474,54.714285714285715,55.61904761904762,60.14285714285836,60.28571428571496,55.142857142857494,60.19047619047597,
32,0.0,,57.523809523809526,,56.76190476190473,57.5714285714289,53.71428571428587,62.76190476190559,57.14285714285715,60.0952380952381,58.523809523809746,56.90476190476191,58.76190476190476,58.90476190476191,56.952380952380956,63.428571428572965,59.476190476190474,62.23809523809506,60.90476190476193,
33,0.0,,53.66666666666667,,58.761904761905,55.95238095238122,58.23809523809497,60.23809523809635,57.619047619047905,56.71428571428572,59.0476190476185,58.80952380952381,57.047619047618014,55.285714285714285,54.71428571428572,61.428571428573264,57.85714285714286,61.23809523809561,58.809523809524194,
34,0.0,,55.714285714285715,,55.00000000000058,58.61904761904858,59.04761904761901,59.4761904761907,59.904761904761735,62.90476190476144,57.42857142857195,59.333333333333336,60.47619047618971,56.57142857142895,55.80952380952381,56.238095238094814,59.00000000000001,63.90476190476229,62.952380952381404,
35,0.0,,59.619047619047514,,56.619047619048814,59.714285714286206,61.476190476190254,58.476190476187014,57.80952380952377,59.761904761904574,61.23809523809526,61.28571428571383,58.61904761904697,57.42857142857143,58.04761904761905,63.23809523809555,58.38095238095211,61.761904761905015,58.33333333333334,
