,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,36.230769230769226,41.96153846153847,53.53787878787879,49.46153846153847,55.083333333333336,60.166666666666664,59.30769230769231,59.807692307692314,76.5,75.72727272727272,68.92307692307693,88.01515151515152,71.57692307692308,81.5,82.48717948717949,87.16666666666667,79.57692307692308,96.68181818181819,108.27272727272727
1,0.0,38.07692307692308,48.833333333333336,50.234848484848484,53.42857142857143,56.96153846153847,62.256410256410255,65.8974358974359,60.70512820512821,78.86666666666667,76.16666666666667,71.2051282051282,72.95238095238095,71.25,81.0,86.45454545454547,85.66666666666666,92.75,85.87179487179488,102.81818181818181
2,0.0,34.41666666666667,44.11538461538461,42.91666666666667,48.58333333333333,56.99999999999999,60.43589743589744,67.78787878787878,57.81410256410257,55.76923076923077,62.0,80.67948717948718,87.98484848484848,78.39743589743588,86.3939393939394,91.15151515151516,81.66666666666666,80.37179487179486,99.22222222222223,104.81818181818181
3,0.0,36.230769230769226,46.50000000000001,50.38333333333334,51.71153846153847,61.07692307692308,61.34265734265735,60.4,58.92307692307692,67.1025641025641,63.76923076923076,79.33333333333334,75.625,91.41666666666666,77.66666666666667,93.08333333333334,79.51282051282051,84.11904761904762,103.63636363636364,106.95454545454547
4,0.0,43.081818181818186,43.404761904761905,44.18181818181818,47.9076923076923,55.92307692307692,59.846153846153854,64.5909090909091,57.769230769230774,62.69230769230769,61.192307692307686,70.76923076923077,81.5909090909091,78.0,79.11538461538461,87.5,77.92307692307693,87.24242424242424,103.11111111111111,117.0
5,0.0,38.07692307692308,43.91666666666667,44.18181818181818,47.916666666666664,57.21794871794872,56.57342657342657,57.849999999999994,59.21794871794872,63.47802197802197,81.17692307692307,82.46666666666667,80.41666666666667,78.53846153846155,87.31818181818181,77.62820512820512,88.16666666666667,84.83333333333334,83.26923076923077,102.81818181818181
6,0.0,34.41666666666667,52.1,57.09090909090909,51.23717948717949,52.94405594405595,65.58461538461538,63.91666666666667,67.52307692307693,67.65034965034965,64.24358974358974,80.83333333333334,82.75,77.45238095238095,76.53846153846155,88.33333333333334,90.9848484848485,77.125,88.0909090909091,104.81818181818181
7,0.0,40.12121212121212,48.57575757575758,42.333333333333336,53.083333333333336,55.230769230769226,61.30769230769231,59.84615384615384,61.37762237762238,60.84615384615385,66.8974358974359,74.66666666666666,78.83333333333334,87.96969696969697,80.08333333333334,82.67948717948718,78.97619047619047,83.57142857142857,102.45454545454545,106.95454545454547
8,0.0,39.951048951048946,43.96969696969697,41.42857142857143,47.84615384615385,53.651515151515156,53.53333333333333,58.38461538461538,59.92307692307692,62.31250000000001,64.08333333333334,78.16666666666667,75.54761904761904,86.1,91.60000000000002,85.8974358974359,84.9551282051282,89.36363636363636,103.22222222222223,108.27272727272727
9,0.0,43.081818181818186,47.47435897435898,42.6948051948052,48.38095238095238,47.9047619047619,57.32167832167832,57.8,66.55384615384617,58.15384615384615,71.0,77.17948717948718,85.95454545454547,76.06060606060606,81.0,93.70000000000002,71.27472527472526,87.62820512820514,83.26923076923077,117.0
10,0.0,42.29220779220779,34.07692307692308,50.234848484848484,46.121212121212125,53.666666666666664,66.46153846153845,58.78787878787879,59.60096153846153,66.62820512820512,61.0,68.92307692307693,77.86363636363637,80.14102564102565,87.52564102564102,87.0,81.8951048951049,75.3076923076923,88.0909090909091,
11,0.0,38.315384615384616,44.02797202797203,42.91666666666667,45.26373626373626,57.66666666666667,57.84615384615385,61.833333333333336,64.04895104895105,65.14102564102564,63.76923076923076,68.73076923076923,82.42424242424244,73.42857142857144,90.25,93.08333333333334,86.58333333333333,83.88111888111888,94.37692307692309,
12,0.0,42.29220779220779,44.23776223776224,50.38333333333334,51.18589743589743,65.75757575757575,52.5,65.72727272727272,57.379487179487185,63.30128205128205,69.92307692307693,77.08461538461539,81.46153846153847,78.61538461538463,91.34848484848484,90.03846153846153,73.1043956043956,87.60256410256409,82.92307692307692,
13,0.0,38.315384615384616,37.230769230769226,45.31410256410257,51.88636363636364,54.20512820512821,53.03846153846155,68.87272727272727,63.18181818181818,65.0,61.46153846153847,73.75,70.43589743589743,82.76923076923077,90.15151515151514,77.62820512820512,81.82517482517483,92.53030303030303,91.6013986013986,
14,0.0,40.12121212121212,42.794871794871796,42.6948051948052,62.9090909090909,66.03333333333333,55.09340659340659,61.083333333333336,59.807692307692314,62.92307692307692,63.76923076923077,74.24475524475524,77.3076923076923,83.07575757575758,85.33333333333334,86.39860139860139,74.07692307692308,89.86013986013987,94.56643356643357,
15,0.0,37.54545454545455,44.90909090909091,51.3030303030303,56.901515151515156,51.48901098901099,58.410256410256416,69.41666666666667,63.00000000000001,63.96153846153845,70.03846153846153,72.13286713286713,65.80128205128206,89.25,83.33333333333334,83.23076923076923,73.3076923076923,101.73484848484848,84.37912087912088,
16,0.0,37.54545454545455,38.69230769230769,53.53787878787879,44.80419580419581,49.26573426573427,65.01923076923077,63.733333333333334,70.45454545454545,67.21678321678321,65.84615384615384,64.97252747252747,62.769230769230774,90.1,81.57692307692308,74.64743589743591,81.76923076923077,90.22377622377621,94.12179487179488,
17,0.0,39.951048951048946,37.32692307692307,57.09090909090909,49.345238095238095,57.19047619047619,53.456730769230774,70.8,66.08333333333334,67.41208791208791,64.62087912087912,67.9065934065934,79.62307692307692,83.35897435897436,77.52380952380952,67.76923076923077,75.4010989010989,93.16883116883116,89.38461538461539,
18,0.0,39.625,49.176923076923075,51.3030303030303,54.333333333333336,54.78787878787879,60.92307692307692,61.833333333333336,64.83333333333333,68.30769230769232,81.31538461538462,67.0,77.84615384615384,77.94871794871796,82.42307692307693,88.91538461538462,94.91666666666667,94.0,95.66025641025641,
19,0.0,32.32692307692308,44.769230769230774,41.42857142857143,54.17424242424242,57.92307692307692,60.333333333333336,65.72727272727272,60.70512820512821,70.74825174825176,67.6923076923077,71.48717948717949,78.59615384615384,81.85714285714286,81.66666666666666,80.32051282051282,82.61904761904762,92.89393939393939,102.93181818181817,
20,0.0,39.625,34.07692307692308,42.333333333333336,45.78571428571428,65.41666666666666,61.54761904761905,62.090909090909086,63.5,66.15384615384615,70.56593406593407,68.91025641025641,75.95104895104896,78.26573426573427,74.75,82.44755244755244,94.28787878787878,87.18181818181819,104.08333333333334,
21,0.0,32.32692307692308,44.1048951048951,45.31410256410257,49.45238095238095,61.80769230769231,62.666666666666664,62.69230769230769,67.24242424242425,68.92307692307692,68.98717948717949,69.7948717948718,75.4055944055944,79.58333333333334,83.71212121212122,76.69230769230771,96.25,94.32867132867133,117.23484848484848,
22,0.0,,42.10489510489511,,48.41558441558442,61.54545454545455,61.77083333333334,54.84615384615385,68.0909090909091,64.46153846153847,64.3076923076923,78.51923076923077,64.3076923076923,66.3956043956044,81.85714285714286,74.07692307692307,85.64285714285714,92.44805194805194,101.87820512820514,
23,0.0,,34.230769230769226,,50.42857142857143,55.240259740259745,63.0,62.090909090909086,61.583333333333336,55.76923076923077,80.26282051282053,72.27972027972027,81.01398601398601,77.42657342657343,83.55128205128204,85.0909090909091,93.43939393939394,95.63636363636364,92.81060606060606,
24,0.0,,43.217948717948715,,46.91208791208791,56.348484848484844,62.66433566433567,56.11515151515151,68.58333333333334,58.15384615384615,65.41758241758241,74.38461538461539,66.38461538461539,75.81818181818181,93.92424242424242,66.78846153846153,85.16666666666666,95.4825174825175,97.25,
25,0.0,,43.36363636363636,,51.11363636363636,60.72727272727272,71.02727272727273,57.36363636363636,66.86666666666667,61.97435897435898,78.16666666666666,65.92307692307693,65.61538461538461,69.93956043956044,76.89583333333334,75.22527472527472,82.57692307692307,92.91666666666667,80.0,
26,0.0,,39.69230769230769,,54.96212121212122,67.72727272727272,56.66666666666667,68.87272727272727,66.52307692307693,66.62237762237763,75.75,71.2051282051282,68.46703296703296,64.43589743589743,96.77777777777777,72.92307692307693,105.46666666666667,80.5,87.72727272727272,
27,0.0,,39.68269230769231,,46.30128205128205,54.476190476190474,56.05128205128205,54.972527472527474,57.81410256410257,63.17307692307693,78.16666666666667,79.40769230769232,74.15384615384616,76.0,68.61538461538461,84.2051282051282,92.37179487179489,92.71212121212122,92.4965034965035,
28,0.0,,47.238461538461536,,49.480769230769226,55.8974358974359,59.0,56.31818181818182,61.25,68.25,69.76923076923077,76.89102564102564,63.30769230769231,70.15384615384616,79.06293706293707,74.58791208791209,86.35714285714286,88.54545454545455,92.26923076923077,
29,0.0,,43.61538461538461,,51.0952380952381,51.52083333333333,65.25,61.083333333333336,67.47727272727272,72.69230769230771,69.53146853146853,77.7062937062937,76.44871794871794,57.40384615384615,81.6013986013986,88.00641025641025,97.27272727272728,81.35714285714286,104.60839160839161,
30,0.0,,41.10606060606061,,58.78333333333333,56.358974358974365,53.43589743589743,57.45454545454545,70.94696969696969,66.62820512820512,66.53846153846153,73.1888111888112,63.78205128205128,78.8974358974359,86.14685314685315,86.15384615384615,89.86363636363637,89.43939393939394,85.23076923076923,
31,0.0,,40.1060606060606,,65.68181818181819,48.25,55.76923076923077,69.41666666666667,63.166666666666664,74.5,61.23076923076923,69.15384615384615,66.07692307692307,83.09615384615384,70.84615384615384,75.07692307692308,88.7972027972028,83.33333333333334,85.92307692307693,
32,0.0,,36.416666666666664,,44.64285714285714,48.07692307692308,54.583333333333336,59.30769230769231,71.16666666666667,71.09090909090908,60.99038461538461,68.21153846153845,59.38461538461539,88.76223776223776,82.13286713286713,80.0,88.86713286713288,79.92307692307692,91.84415584415584,
33,0.0,,43.63333333333334,,51.08333333333333,51.0,53.29761904761905,65.8974358974359,70.38333333333333,68.21794871794873,71.48461538461538,68.76923076923077,68.15384615384616,85.31623931623932,83.92307692307693,93.76153846153845,96.57575757575756,88.61538461538461,96.76623376623377,
34,0.0,,39.0,,52.89102564102564,56.98717948717949,58.27564102564102,59.84615384615384,58.92307692307692,66.93589743589743,68.17948717948717,66.92307692307692,75.33516483516483,91.02307692307693,75.30769230769232,81.46153846153845,97.54545454545453,82.11904761904762,94.4047619047619,
35,0.0,,43.19230769230769,,49.833333333333336,50.230769230769226,57.91666666666667,58.38461538461538,61.64102564102564,66.08333333333333,73.33333333333333,68.0,68.92307692307692,73.23076923076923,87.85256410256412,88.33333333333334,88.5,82.21153846153845,107.54545454545453,
36,0.0,,36.58333333333333,,50.22377622377623,51.15384615384615,66.5,54.84615384615385,64.78321678321677,73.33333333333334,67.46153846153847,70.66666666666667,77.42307692307692,77.53846153846155,87.0,91.83333333333334,76.66666666666666,91.62878787878788,90.94505494505495,
37,0.0,,42.43939393939394,,52.91558441558441,52.226190476190474,59.71153846153846,54.972527472527474,61.271794871794874,76.39393939393939,76.66666666666667,70.5,74.7948717948718,70.42307692307692,75.00549450549451,93.1060606060606,74.16666666666669,81.07692307692308,94.37692307692309,
38,0.0,,40.73076923076923,,57.060606060606055,52.56818181818181,58.57692307692308,57.30769230769231,64.37762237762237,73.25,81.16666666666667,70.75,76.76223776223776,79.2948717948718,81.5,84.58333333333333,84.07692307692308,87.80419580419581,106.00909090909092,
39,0.0,,47.24358974358974,,53.54545454545455,52.22916666666667,54.92857142857142,54.23076923076923,57.769230769230774,75.26666666666668,62.0,75.11538461538461,82.76923076923077,85.2027972027972,83.16666666666667,79.21794871794872,82.38095238095238,102.00757575757575,104.12222222222223,
40,0.0,,43.44871794871795,,53.10489510489511,52.87362637362637,58.1025641025641,57.30769230769231,59.92307692307692,71.7051282051282,63.76923076923077,61.69230769230769,70.43589743589743,80.99358974358975,74.92307692307692,95.16666666666669,92.07575757575758,85.96503496503496,96.34848484848484,
41,0.0,,40.205128205128204,,45.01098901098901,48.97902097902098,63.85256410256411,60.4,55.717948717948715,65.14102564102564,64.73076923076923,69.63846153846154,80.63636363636363,75.21153846153847,83.58333333333334,87.0,94.0,91.5844155844156,103.11111111111111,
42,0.0,,38.77564102564102,,48.37012987012987,49.92307692307693,58.846153846153854,57.849999999999994,64.93006993006993,71.60606060606061,61.30769230769231,85.74242424242425,86.13333333333333,67.56043956043956,83.16666666666667,89.54545454545455,80.3690476190476,93.54545454545453,102.3916083916084,
43,0.0,,42.0,,53.985714285714295,48.543269230769226,58.18181818181819,57.8,57.21153846153847,72.83333333333333,68.97435897435898,81.34090909090908,81.93939393939395,85.3923076923077,82.66666666666667,86.93589743589745,90.70454545454545,91.9090909090909,100.41025641025641,
