,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.4333936533641474,3.5724998393339105,4.6205785792948815,4.250778365097817,4.795196126926573,5.275545437137447,5.103466954406153,4.53193794512475,5.233280254507895,4.575863424218155,4.676900584741237,4.78793428278759,4.945121166969428,4.485777474026689,5.120646247593756,5.251209600678419,5.482737397582427,5.766187056863258,5.91007564104219
1,0.0,3.818183794610618,4.172657749389497,5.124637037089043,5.054535916712169,3.961157469086272,4.706500606521121,5.252145658072084,4.596113614242972,5.092553810063278,5.021868842041443,4.796738975540991,4.835192931986297,4.976475270957244,5.40776348370485,5.390065082539391,5.166940962655237,5.222596117265974,5.749450654467857,6.0548497856627455
2,0.0,3.469465046005931,3.5377579471350225,4.320037256030452,4.582575694955841,4.867373678957908,5.006428477592502,4.792081493063367,4.677150804172388,5.128272938733699,5.468794986665723,4.486118675534014,5.247151262531134,4.600354910887033,5.488592972675945,4.992171748916484,5.62684350705849,6.129461214868768,5.796242989039644,6.467405506908898
3,0.0,4.257667484368957,3.780255717948264,4.397777622109254,4.706787243316417,4.979550016552392,5.338513109679719,5.30280700252478,5.276384812197698,5.044839214047857,5.571932633080475,4.690292407359606,4.779894519690747,5.405561614844667,5.328667708394403,5.700326071519014,5.545792157807248,5.360951027417368,5.921111725200878,6.2591944204425705
4,0.0,3.4333936533641474,3.2320286307975037,3.7423892155202236,4.606404518171848,5.112121560377116,4.323193264243456,5.087401773472754,5.161563994809335,4.7636443708895495,5.478440800945781,5.216590754515043,4.794726629714062,5.703561365050609,5.240245770663953,5.418223219575108,5.370365421426732,5.35845010818321,5.86193184009838,5.9786961279539685
5,0.0,3.362478873143384,3.66529427006452,3.7423892155202236,4.358285952350837,4.569195883348421,4.8044604521929815,5.732435020709386,5.480363668929882,5.073497659664017,5.848177787307143,4.626399960481781,5.866221670661823,4.5372607037592125,5.039779568039958,6.000318869077897,5.161081576428409,5.503142783797837,5.706842151074279,5.91007564104219
6,0.0,2.8383309266150754,3.730850150443867,4.84555339926432,4.438268226692816,4.442034068607159,5.247603693459355,5.6589070075176195,5.419666139633396,4.866934147360153,4.665750825883308,5.129679435511649,5.614758249834237,4.902001650489919,5.113790901510724,5.2989046059233536,5.776410803319609,5.050755988406267,5.623645875798949,6.0548497856627455
7,0.0,3.362478873143384,3.6533462435841204,4.69000398822847,4.612705266240595,4.402485700360689,5.189315377083979,5.448961810038335,5.448623679425841,4.821335343083573,4.994770440713373,4.964568908217958,4.94937155242674,5.28004039100197,5.512803447909926,5.3972379523968455,5.951428495225904,5.389437737436945,5.90561549533139,6.467405506908898
8,0.0,3.1799330229178198,4.279930177881712,5.447206763501295,5.336587548861788,5.273211402364903,5.521051258952866,4.077648701753406,5.658069208266445,5.5355646870679935,5.647722334543036,5.531642639829924,5.468027110165264,4.826969203029404,5.650261366940403,5.6486290540859585,5.541386239132512,4.954073732836933,5.504449792304447,6.2591944204425705
9,0.0,3.876737378540056,4.994228528422013,4.228539622290197,4.827106102022628,4.538095238095238,5.323832760922547,4.269601316020576,5.257997903205495,5.455047493482028,5.352936421873572,5.647625070260982,4.920027100196366,5.38134634771665,5.589581573092331,5.506854255106289,5.7865960527369635,5.779000101126508,5.466911133989537,5.9786961279539685
10,0.0,4.799450199993976,3.4947977210578456,4.6205785792948815,5.276680739993767,5.0249129909773975,4.8140115455793095,5.468715189614015,5.249392579049464,5.4131114110028244,5.932362435245875,4.995108718647784,5.460184164578252,5.33378505740049,5.342593386970311,5.770273268810836,6.321876945806036,6.066501268583347,6.512101212045444,
11,0.0,2.8383309266150754,3.5146123541579946,5.124637037089043,5.25359133293513,4.733635598642185,5.057968948760096,5.123304500392643,5.629336665647253,5.276641491577549,5.607589572646443,5.871517880601423,5.594739592788132,6.083750258152915,5.263466693411582,5.519197266046799,5.866153431005,6.208579691038706,6.403699681786496,
