,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.3642850399222173,2.738020462919027,5.06057061999929,4.3932946705500795,4.738175412830481,4.555691523744289,5.344720605264409,5.332171278205855,3.9757047644037176,4.217281959749393,4.021634538751511,4.523449989262987,3.8980835916788985,4.052217823693271,5.233185660599525,4.39689195306786,4.604473762898209,4.936419016833008,5.510541003725461
1,0.0,2.3642850399222173,2.892088057922007,4.862720939570322,4.750227639782938,4.670825301436546,4.595474416058334,5.332457931463731,5.070905918037207,4.770874728468615,4.971545330757684,3.9582597273554643,4.353204304392769,4.072528775007558,4.48102496925497,4.967367560834316,4.6190290029459,4.558032016583202,5.295235307968759,3.816659982764548
2,0.0,3.286457498778014,3.6916067097513205,4.7315476593388714,4.690229885598123,4.78637473911472,4.730306082502252,5.359288813844645,3.986024935705029,4.928959418585421,4.759233702822269,4.142607715469416,4.390698714130476,4.697095139183343,4.355938240844367,4.364452188599892,4.926015123809508,4.999609359740019,5.614911897662519,4.362157632504995
3,0.0,4.067202063089976,3.7803452048721007,3.720166918575002,4.35827712849285,4.69573814723573,4.783396194028385,3.95596298424493,4.335375008698714,5.157489431092798,4.957075779322205,4.516406079554021,4.350186049708066,4.494402215640202,4.66193837899321,4.150704378345892,4.640498207726941,4.629377654218109,5.336814472502949,5.052654650703368
4,0.0,4.787663119163119,4.155548712201671,2.786810788138443,4.800012860065077,5.045036094685142,4.543900504044673,4.357359083099045,4.660672944619994,4.954114713564444,4.897105438550241,4.978974228110328,4.593456682135735,4.480154298023547,4.57484125850022,4.641861156906786,5.566914629739681,5.239945729680795,5.671820710584069,5.158024028290022
5,0.0,2.708609316422792,3.915545483453852,2.786810788138443,4.455950582722358,4.983862365981326,4.9101166129079425,4.731922838550941,4.630320223947538,4.625320306342452,4.90832577912376,4.442256045233401,5.094919933315601,4.908839995302451,4.501207825337673,4.603761848941006,5.4091951631476,4.769664246271499,6.023344777587331,3.816659982764548
6,0.0,3.3540112940150664,3.8616604307827327,4.24802455107138,4.952717614068653,5.069577623821398,4.984079592333579,4.9897651046779234,4.826084722629722,5.312313903784836,4.600559816941776,4.5723574604945085,5.165926617055941,4.953283616208185,4.90497946269011,4.7006810561848695,5.941774776950066,5.156958998095024,5.866732477005186,4.362157632504995
7,0.0,2.7319714164077933,4.03547005720479,4.218931466147487,4.980590917158149,4.75,5.026089342030648,5.434255087137162,4.920726092107312,5.038927187133372,4.881932122190428,4.90709535011156,5.118323146686816,4.932064427354019,4.33643831177545,4.4556624266246425,5.620831788979279,5.637811199699471,5.247177524376162,5.052654650703368
8,0.0,2.708609316422792,4.061728500072906,4.2836294154441195,4.539326264316578,4.7269276083997624,4.997704415896398,5.586660468512759,5.309005567597571,5.033107033866839,5.025820010904382,4.828972117798999,5.256730732411504,4.788087599448342,4.627452591440539,4.948958223707288,4.84850567406785,5.698592662520576,5.346911065982944,5.510541003725461
9,0.0,2.572605394860266,4.086214188791996,3.5324771848843404,4.7676538061969165,5.138009424029188,5.103476899727222,5.402284245102148,5.1307290853476015,5.194142705139899,5.243749954016392,5.027261322169764,5.080258485151277,5.491300823287129,4.7487557337370445,4.586848335210873,4.702043187046976,5.318821601364987,5.020730519140635,5.158024028290022
