,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,30.958333333335165,26.91666666666826,41.458333333335375,40.87500000000133,45.54166666666828,47.87500000000156,49.91666666666858,44.45833333333597,41.0416666666691,42.00000000000249,47.20833333333613,56.25000000000334,56.083333333336654,61.875000000003666,62.62500000000371,61.250000000003624,57.791666666670096,74.50000000000442,76.29166666666958
1,0.0,31.95833333333445,29.333333333335073,42.16666666666808,45.41666666666797,42.41666666666788,48.20833333333501,53.333333333335304,52.45833333333475,43.95833333333594,44.08333333333594,48.20833333333619,52.708333333336455,50.250000000002984,61.00000000000362,62.87500000000372,62.041666666670345,67.41666666666865,73.79166666666933,79.00000000000307
2,0.0,32.25000000000191,30.833333333335162,38.45833333333333,45.25000000000159,50.70833333333496,47.041666666668306,50.91666666666863,46.37500000000274,45.041666666669336,46.5833333333361,49.708333333336284,55.33333333333499,54.62500000000324,56.45833333333523,66.41666666667061,62.87500000000373,63.666666666670444,73.95833333333574,77.83333333333647
3,0.0,22.16666666666798,31.291666666668522,39.833333333333336,44.750000000001805,48.12500000000156,44.08333333333498,46.291666666669414,52.20833333333497,46.37500000000274,46.958333333336114,48.666666666669556,59.250000000001634,62.16666666667035,64.41666666666835,64.70833333333718,65.25000000000388,64.0000000000038,74.25000000000216,80.66666666666958
4,0.0,22.16666666666798,32.62500000000128,27.041666666666668,48.91666666666884,47.08333333333502,44.41666666666843,47.95833333333546,46.625000000001464,49.79166666666962,50.75000000000301,54.66666666666822,63.33333333333499,57.250000000003396,61.70833333333508,62.87500000000373,66.37500000000394,70.08333333333749,73.95833333333555,72.625
5,0.0,22.12500000000131,34.20833333333458,27.041666666666668,46.5833333333352,44.666666666668306,50.87500000000162,55.083333333335595,53.3333333333353,51.75000000000307,50.87500000000301,60.54166666666838,57.54166666666849,53.41666666666983,64.58333333333506,64.08333333333714,64.62500000000384,70.75000000000419,74.25000000000229,76.29166666666958
6,0.0,19.541666666667826,32.4166666666676,36.08333333333333,50.87500000000207,50.45833333333489,50.70833333333504,55.250000000002274,51.500000000001904,49.9583333333363,56.75000000000157,53.75000000000172,60.45833333333502,59.58333333333687,60.87500000000186,68.66666666666869,63.33333333333709,69.20833333333744,72.00000000000244,79.00000000000307
7,0.0,19.541666666667826,33.500000000001144,37.583333333333336,49.1250000000023,47.50000000000146,46.791666666668206,62.7083333333356,54.250000000001705,52.04166666666828,56.16666666666851,54.083333333335084,57.08333333333532,56.833333333336704,58.208333333335155,69.20833333333536,70.16666666666835,74.91666666666899,73.08333333333584,77.83333333333647
8,0.0,30.958333333335165,33.41666666666749,38.37500000000001,45.66666666666873,49.04166666666808,46.79166666666822,55.00000000000227,47.8333333333351,59.41666666666811,56.33333333333519,54.875000000001926,56.08333333333519,56.45833333333668,53.833333333336526,68.45833333333539,61.79166666666882,73.00000000000232,70.7500000000023,80.66666666666958
9,0.0,22.12500000000131,38.95833333333488,30.25,43.000000000001634,48.75000000000186,49.041666666668405,55.62500000000224,48.29166666666953,54.83333333333469,54.25000000000149,54.5833333333352,59.583333333335105,55.37500000000328,65.6250000000039,68.62500000000205,69.50000000000206,73.50000000000246,71.75000000000212,72.625
