,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.737989643490107,3.4830940906677275,4.408168855967509,4.794717534883181,4.6338129248192805,4.94989820043544,4.855937417752437,6.169098619553571,5.428116104547179,5.24302548528197,4.969918189020374,5.163977794943222,5.156550538525046,5.631963875418334,5.1855032971201975,5.446074019164835,5.796910096479561,5.609669838021662,6.455510135621437
1,0.0,3.59604483586321,3.232795031984067,4.399930144087155,4.517712056143266,4.729487874554237,4.535209975299114,4.810982216410835,5.166502082083421,5.605676686280712,4.728509734158971,5.985759424344925,5.780903698088634,5.13113191598394,6.047267518842246,5.463105485156781,5.392373408084999,5.619905100029121,6.365052151309437,5.586543396428725
2,0.0,3.7866443209885996,3.5639007967238494,4.190564642756121,4.33029782924233,4.548563651879626,4.999305507323547,5.212165257037297,4.503263299195412,5.367250175251576,4.982525018056162,5.855908696920289,5.291207998762456,5.558997125982331,5.4930906727350575,5.655626500319051,6.521851734432,5.724866196735217,5.687748399798503,6.228393247237453
3,0.0,3.1602826806023523,3.7435129075360334,4.376220200379813,4.5050924505681,4.996526571307089,4.888920641221375,4.598939362615307,4.41272441379889,5.184516534585796,4.812680371800221,5.301758729693044,5.173711457883315,5.085982916037197,5.936586186989587,5.3712831269478505,5.964666777820166,5.92663479556485,6.068475005212504,5.805900021244712
4,0.0,2.3472316732222613,3.6609804394147996,4.063982653086915,4.265909929703705,4.9490459237670805,5.353633027506159,4.664791289841141,4.385529910530066,4.78886484416991,5.395699824336582,5.119014199763789,5.267774145162684,5.4396946401225295,5.912585057691036,6.2098711741871115,5.3016244889865805,6.50937904954474,6.547720742654142,6.098736440263708
5,0.0,2.3472316732222613,3.8110488019076247,4.063982653086915,4.354061934731947,4.65030415468687,5.148530820973345,4.60992014252028,4.689941354072651,4.806564771627045,5.990107585752437,5.171930607921178,5.729098305132763,4.974108309257271,6.2232762004161986,5.708504019494914,5.740877622031096,5.908421485002949,6.1565231890879595,5.586543396428725
6,0.0,3.993796842997963,3.5061090190572712,4.54510730996935,4.657470896032769,4.453370802615523,5.104464277037851,4.6935146597311395,4.371082008815037,5.289265673129565,5.587541468134233,5.667892024377316,5.4448638137343135,5.17464102351286,5.843213207608393,5.8279498968333625,5.8672273868027425,6.244441973111414,6.5383484153110105,6.228393247237453
7,0.0,3.7077382064356246,3.685826564058252,4.191360161093294,4.415607625565007,4.6052198521483545,4.662944944512593,5.369835416478559,4.549584370985766,4.670967763282198,5.562773089426212,5.2224835329187,6.140145673262883,6.095125556996801,6.137887951340752,6.536943821625598,5.765076852142659,6.304209352135728,6.913927898806799,5.805900021244712
8,0.0,3.806720932818038,3.949768841179294,3.989636682042722,4.439043599553225,5.066913371186753,5.009712788396379,4.925101014534956,4.708121177661837,4.9719555388540915,5.24302548528197,5.50308787181208,5.64010044860448,5.669026003736237,5.314166238629667,5.889019914684918,5.420602965347721,6.525757751651644,5.639239346593054,6.455510135621437
9,0.0,3.134014775190301,3.649464906573071,3.6724727654562335,3.795325615514139,4.5849602635153195,4.963745119839168,5.0881668336547365,5.276591184648904,5.586743004069149,5.0735217564676205,4.966598503447248,5.802390459348203,4.983587251148739,5.61372326436643,6.056518507946481,6.161182506680389,6.443666140741103,6.052233897280598,6.098736440263708
10,0.0,3.993796842997963,3.6161289922911886,4.408168855967509,5.279542138995467,4.941212019000256,4.698413222094834,4.404890603010452,5.050529605255629,5.424099176397619,4.6406310703146,5.650327412505187,6.181195901643183,5.260950197034172,6.269780452598265,5.752315180492187,5.271492053699998,6.825660881163557,6.578675230277088,
11,0.0,3.244353008888057,3.8642899031340447,4.190564642756121,4.00350985423101,4.915960401250875,4.7174262026368,4.766593563666135,4.503263299195412,5.808613198125851,4.6624329753895655,5.693188312570836,5.163977794943222,5.627079760402879,6.475868180164625,5.412478757820198,6.039480225630012,5.796910096479561,6.141968835734867,
12,0.0,3.1602826806023523,3.829595097541137,4.376220200379813,4.215798518271429,4.7682398336399885,4.203256807341367,4.695594862326935,4.152394819547954,5.4253874571157645,5.088579573143521,5.6031984913380795,5.243382072246457,5.6747896878487865,5.296146397775147,5.789717897560584,5.690062215919856,5.7312496213498,6.423201019574934,
13,0.0,3.8619336154315245,3.988648953906861,3.9155281823459736,4.070801597534021,5.384736262379488,4.97092136043185,4.855937417752437,5.133630943753813,4.704198014668359,5.159738945228333,5.559536706346818,4.99529256858945,6.398741195648475,5.220610529962521,6.1135096303187435,5.533934685788761,5.6533080837903595,6.759861894934687,
14,0.0,3.134014775190301,3.654969590643088,3.6724727654562335,4.232171167750771,4.737124166508283,5.068178333872203,4.506168611531924,5.050854953960117,4.437435445539838,5.59957454122499,5.651327277728658,4.930967901380463,6.012895685933238,6.180560069539525,6.46144619729316,5.402023476336334,5.884301147969911,5.904941913538826,
15,0.0,3.59604483586321,3.8213358540895834,3.8087011958768877,4.138354885905201,4.7856846717870765,4.841928336489357,4.268800329132296,5.123455332396661,4.390498342380332,5.788165579489589,5.84938268347847,4.880650215675957,5.908079859528092,5.090075822822894,6.500869652920354,6.154734177380395,5.789717897560583,6.754173453872459,
16,0.0,3.8619336154315245,3.7770436888892056,4.399930144087155,4.857697213929891,4.6281385391899805,5.3013363095229735,4.677177160776988,4.41272441379889,5.110637055310337,5.478305789158418,5.855315723530391,5.14444144468355,5.895369834669268,5.7095334142992,5.703312877422892,6.152009608430585,5.723368277897592,6.442049363362564,
17,0.0,3.244353008888057,3.7722672227720033,4.54510730996935,4.691958225800163,5.060742150229658,5.031152949374526,4.943592070964449,3.659714495474897,4.539796812119681,6.046647372258816,5.088325758810827,5.849132481020806,6.030593300460209,5.379358697837502,5.436698658900666,5.734769987153413,5.6566162373132425,6.728876412728784,
18,0.0,3.7866443209885996,4.6770629477510255,3.8087011958768877,4.271136095969767,4.6097722286464435,5.121464266699324,4.729804988244702,3.9124112068195442,4.5219764456547855,5.557777333511022,5.640981934562617,5.365786677335082,5.71427529467445,5.001925221842082,5.642191021813,6.462445371812031,6.36749972915073,6.991562375066423,
19,0.0,3.737989643490107,3.209404583061752,3.989636682042722,5.137528703903459,4.759493437097878,4.63442032429891,4.586934268811202,4.80977014927833,5.137676376449536,5.149115305540561,5.313886049221955,5.303434475277325,5.403830945624492,5.24127085151005,5.145116346811044,5.839719536333792,5.996194415524779,4.926525915528292,
20,0.0,3.7077382064356246,3.3046659281655737,4.191360161093294,4.367207345661527,4.604532291122178,4.4637002966520285,4.506168611531924,3.7385403605923235,4.632360884161672,5.263010860345597,5.319617247922926,4.972942663067686,5.435863419100144,5.330954507751761,5.025758303756536,6.0421094137561315,6.214901447328027,5.678199049385681,
21,0.0,3.806720932818038,3.222102488196868,3.9155281823459736,4.321329527921805,4.647769074471591,4.618772083092599,4.590516943110947,4.5515615659925315,5.27426221194414,5.665664309338818,5.670279460573149,5.507004403999413,6.112824286120484,5.21837032883724,6.1451162793162615,6.0653816412182335,6.3933559262722115,5.450172798045888,
22,0.0,,3.0820460633332423,,4.006464204764985,4.650257475230113,5.097657414059041,4.822148682261072,4.709546587499593,5.018940881669772,5.353602452601406,4.616578207775606,5.524579174624013,5.0650216627813585,5.272233015736522,5.6140248505824095,5.5943388335108,6.075276337521759,6.305004508645763,
23,0.0,,3.3512688960985746,,4.1985345428723475,4.297490161501467,4.953960441784886,4.590516943110947,4.425938797629584,5.25459239985614,5.295425680923347,5.1015747416113255,5.946189228231438,5.448808445703979,5.900800322366827,5.6098523213213,5.759653731875824,5.7312496213498,5.801101427985705,
24,0.0,,3.3333984368642295,,4.252889917405888,4.68465616682383,3.739988301478249,4.650948797744048,4.385529910530066,4.384024551585225,6.302288709287017,4.711199146754842,5.599491797477934,5.333333333333333,5.409071598301835,5.266548801746656,5.95269885034451,5.18922494748065,5.487359211051443,
