,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,61.75526315789474,58.300000000000004,69.9,75.91666666666666,68.05000000000001,64.13181818181819,63.634199134199136,68.21521739130435,70.69782608695652,60.30000000000001,60.15,55.43181818181819,59.900000000000006,68.4,71.64999999999999,63.3342105263158,61.45454545454547,70.28333333333333,71.44444444444446
1,0.0,64.30000000000001,61.328947368421055,68.13875598086125,65.73684210526315,67.94473684210527,70.4452380952381,59.06439393939394,72.27727272727273,64.41315789473684,70.67222222222222,65.44999999999999,61.050000000000004,60.400000000000006,66.68636363636364,61.409090909090914,60.5909090909091,68.40263157894736,72.0,73.55555555555554
2,0.0,60.54545454545455,57.2,62.77727272727273,69.31666666666666,68.71956521739132,73.55434782608697,58.38095238095239,56.516666666666666,62.400000000000006,68.24473684210525,61.44047619047619,62.900000000000006,60.59545454545455,67.31190476190477,63.85213032581454,63.46315789473684,66.36363636363637,64.4,70.63492063492063
3,0.0,64.06052631578947,58.7,66.55023923444976,61.684782608695656,71.85526315789473,72.23947368421052,61.254658385093165,55.57359307359308,67.4413043478261,66.4,66.71315789473684,69.50555555555555,60.65,68.71666666666667,64.42105263157895,64.25526315789473,65.64411027568923,62.831818181818186,71.49999999999999
4,0.0,63.6,58.85,54.238095238095234,66.35000000000001,66.05263157894737,72.50877192982456,67.18796992481202,61.66746411483254,72.00263157894736,70.76052631578948,63.771739130434796,66.35000000000001,60.900000000000006,64.35839598997495,68.78947368421053,65.36842105263159,67.05263157894737,63.08809523809524,75.88888888888889
5,0.0,61.486842105263165,60.635714285714286,54.238095238095234,74.45906432748538,65.87468671679198,65.4,61.76397515527951,55.369565217391305,69.39545454545456,71.95,64.4,64.4452380952381,64.39736842105263,60.86727688787186,72.92397660818713,64.10526315789474,75.23099415204678,72.37222222222222,73.55555555555554
6,0.0,57.780538302277435,60.7,65.63492063492063,63.32857142857142,71.36842105263159,70.3921052631579,65.21212121212122,64.1602870813397,66.42391304347828,58.01842105263158,66.02894736842106,66.95,65.67631578947369,65.63157894736841,69.09774436090225,65.29425837320575,69.47869674185465,66.64047619047619,70.63492063492063
7,0.0,57.780538302277435,67.17105263157895,51.60869565217391,68.56140350877193,70.15789473684211,60.34090909090909,64.52380952380952,66.04066985645932,53.868181818181824,58.01842105263158,69.25,64.92894736842106,64.96666666666667,73.21052631578948,72.4,63.363636363636374,71.3157894736842,67.16666666666666,71.49999999999999
8,0.0,60.384782608695645,59.86904761904762,65.57602339181287,67.82857142857142,74.5233918128655,66.47380952380954,64.21861471861472,58.077075098814234,60.050000000000004,60.300000000000004,65.46739130434784,69.25000000000001,62.4409090909091,69.09273182957395,63.7,65.94736842105263,73.56140350877193,66.21363636363637,71.44444444444446
9,0.0,61.75526315789474,68.38636363636364,68.32748538011695,74.93236714975845,66.05000000000001,73.42826086956522,67.89047619047619,60.40909090909091,60.25000000000001,65.59444444444443,68.09545454545454,67.74999999999999,64.20454545454547,70.55921052631581,70.81666666666666,60.87719298245614,69.3157894736842,64.79444444444445,75.88888888888889
10,0.0,56.11904761904762,58.24473684210526,68.13875598086125,75.11111111111111,65.61842105263159,71.49736842105263,58.38095238095239,62.27272727272727,58.85909090909091,59.45869565217392,71.10238095238097,77.2388888888889,67.72777777777776,70.94019138755982,69.6357142857143,65.87280701754386,61.5,65.7611111111111,
11,0.0,62.80263157894737,68.42397660818713,62.77727272727273,75.88405797101449,64.65,71.1342105263158,56.202380952380956,73.52402745995423,61.221428571428575,64.41190476190476,71.41315789473684,69.80714285714286,63.077272727272735,73.16578947368423,60.7452380952381,64.16040100250626,69.79444444444444,68.80000000000001,
12,0.0,67.55000000000001,64.83625730994152,66.55023923444976,76.37373737373736,69.27380952380952,64.97727272727273,64.46428571428571,75.98803827751198,61.85000000000001,66.96904761904761,71.025,70.16428571428571,66.79210526315791,60.400000000000006,63.45,64.82535885167465,69.7611111111111,69.90058479532163,
13,0.0,61.486842105263165,61.97894736842105,60.74545454545455,72.05000000000001,71.95,68.87857142857143,61.254658385093165,56.516666666666666,63.050000000000004,71.23421052631579,72.11315789473684,69.9,62.4404761904762,60.722727272727276,60.483333333333334,67.14736842105263,63.55000000000001,73.11842105263159,
14,0.0,56.11904761904762,70.83625730994152,68.32748538011695,62.65869565217392,70.57222222222222,70.32777777777778,58.20238095238095,66.52380952380952,67.81842105263158,60.30000000000001,70.21666666666667,77.4388888888889,66.93333333333334,60.45,63.74523809523809,66.9342105263158,67.63421052631578,65.59649122807018,
15,0.0,63.6,64.15789473684211,60.78947368421052,72.2611111111111,69.43421052631578,69.71315789473684,62.432900432900425,69.3174603174603,69.02826086956523,60.300000000000004,70.55,73.83888888888889,67.2611111111111,59.0,65.20238095238096,65.40526315789475,77.87352941176471,69.66578947368421,
16,0.0,60.54545454545455,74.60990712074303,69.9,69.58333333333333,71.40555555555557,65.25,58.609848484848484,64.56140350877193,66.80000000000001,61.371052631578955,60.15,73.78333333333333,64.80454545454546,63.13947368421053,71.05000000000001,70.42105263157895,72.58333333333333,67.75252525252526,
17,0.0,64.30000000000001,66.6578947368421,65.63492063492063,70.44949494949495,67.05434782608697,66.53571428571428,60.85714285714286,63.95,73.38333333333333,60.74523809523811,60.26315789473684,68.28333333333335,74.14411764705882,63.94473684210527,69.40714285714286,70.15,68.95,66.2590909090909,
