,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,28.507936507936506,28.941176470588232,39.58187134502924,39.71568627450981,39.39495798319327,45.294117647058826,50.94444444444444,49.89542483660131,41.5,55.0,48.83333333333333,49.49673202614379,44.61437908496732,47.444852941176464,55.0,52.963235294117645,53.375,62.11764705882352,68.775
1,0.0,27.166666666666664,28.470588235294116,38.33006535947712,49.420833333333334,43.728758169934636,49.30147058823529,53.77450980392157,55.0,45.525735294117645,51.371517027863774,56.169117647058826,53.23529411764706,50.64705882352941,50.310457516339866,54.76470588235294,58.63398692810458,55.91176470588235,67.77941176470588,62.669117647058826
2,0.0,26.473856209150327,26.941176470588232,35.50877192982456,46.11111111111111,39.93235294117647,46.1437908496732,57.64705882352941,53.322222222222216,54.415441176470594,57.22268907563025,62.0235294117647,49.095975232198136,51.45378151260503,48.92156862745098,54.88235294117647,58.882352941176464,52.41830065359477,65.91176470588235,58.43452380952381
3,0.0,32.775735294117645,31.124999999999996,30.999999999999996,44.73529411764706,48.1875,56.134453781512605,50.77777777777777,44.93888888888889,58.875,43.3125,45.74305555555556,54.94117647058823,55.54509803921569,54.62352941176471,51.8921568627451,67.97426470588235,54.63777089783282,72.88970588235294,71.0
4,0.0,28.507936507936506,28.352941176470583,27.490196078431374,51.36805555555556,42.96527777777778,48.15294117647058,50.66013071895425,48.18627450980392,59.0125,48.14583333333333,41.84027777777777,53.359477124183,50.17647058823529,57.16544117647059,58.37867647058823,68.70220588235293,53.17647058823529,66.16911764705883,69.925
5,0.0,27.166666666666664,32.709150326797385,27.490196078431374,42.74836601307189,53.875,44.29861111111111,48.5,52.72222222222222,57.88392857142857,46.79044117647059,48.04861111111111,54.91640866873065,47.127450980392155,55.36764705882353,71.96691176470588,70.38009049773757,54.79738562091504,70.47058823529412,62.669117647058826
6,0.0,28.73976608187134,31.727941176470587,28.159523809523805,43.545751633986924,39.77777777777778,56.375,37.05,51.7046783625731,46.46666666666666,47.5625,45.4875,62.36078431372549,48.12647058823529,51.78637770897833,67.312693498452,61.11764705882353,57.313725490196084,58.904411764705884,58.43452380952381
7,0.0,38.25555555555556,30.336601307189543,40.794117647058826,43.09705882352941,45.597222222222214,51.67279411764706,42.33888888888889,52.44736842105263,53.32539682539682,61.8125,46.45723684210527,67.02573529411765,51.82352941176471,57.11764705882353,65.93725490196078,57.372549019607845,59.44257703081232,65.13235294117646,71.0
8,0.0,30.68333333333333,33.0,38.18888888888888,49.07516339869281,40.61111111111111,52.9375,60.20384615384616,56.98888888888888,47.84640522875817,55.24305555555556,47.86513157894737,60.294117647058826,54.591911764705884,52.9640522875817,58.47426470588236,60.882352941176464,65.88235294117646,72.33088235294117,68.775
9,0.0,27.570833333333333,42.14285714285714,30.055555555555557,45.43343653250774,50.74305555555556,52.018382352941174,55.19607843137255,52.356862745098034,48.222222222222214,57.76102941176471,44.25694444444444,64.0110294117647,52.42279411764706,54.315789473684205,65.4125,57.53676470588235,69.00735294117646,69.25,69.925
10,0.0,26.47222222222222,25.479166666666664,39.58187134502924,45.14551083591331,48.307189542483655,53.6875,53.99305555555556,46.545751633986924,47.0,42.83006535947712,49.923611111111114,58.52287581699347,50.85294117647059,60.640522875817,69.77678571428571,60.294117647058826,66.88235294117646,77.75,
11,0.0,30.68333333333333,30.52678571428571,35.50877192982456,46.05555555555556,43.09243697478991,49.287581699346404,56.393382352941174,47.97941176470588,50.44117647058823,43.69444444444444,48.31907894736842,61.294117647058826,55.48039215686275,58.30392156862745,54.885620915032675,65.10661764705881,63.17647058823529,58.904411764705884,
12,0.0,25.23161764705882,29.136029411764707,30.999999999999996,45.83333333333333,48.19934640522876,51.04166666666666,52.82352941176471,50.117647058823536,51.04861111111111,42.35416666666667,55.24305555555556,62.94117647058823,59.529411764705884,66.35294117647058,56.33986928104575,60.35294117647059,59.522058823529406,63.5625,
13,0.0,26.986928104575163,31.1125,35.51929824561404,49.2095238095238,45.179411764705875,47.882352941176464,49.46749226006193,55.470588235294116,49.5,45.64052287581699,53.70723684210526,59.28627450980392,65.71372549019608,68.79779411764706,60.371323529411754,62.37908496732025,60.72794117647058,60.125,
14,0.0,26.47222222222222,35.0,30.055555555555557,48.279411764705884,55.07563025210084,51.36029411764706,48.5,61.27450980392157,50.76900584795321,50.66666666666667,62.875,47.0625,60.882352941176464,66.62867647058823,57.76160990712074,63.965944272445824,58.414860681114554,63.97794117647059,
15,0.0,27.570833333333333,34.1875,32.16544117647059,43.78070175438596,43.833333333333336,49.6797385620915,37.05,60.647058823529406,54.23202614379085,58.41176470588235,56.94485294117648,48.6875,50.27083333333333,70.49321266968326,57.205882352941174,73.49632352941177,58.82352941176471,66.77941176470588,
16,0.0,25.23161764705882,34.604166666666664,38.33006535947712,42.310457516339866,49.22222222222222,51.55686274509804,40.17320261437908,47.14052287581699,62.34920634920635,56.39938080495355,58.6875,51.5625,51.87867647058823,66.2016806722689,60.650326797385624,77.37132352941177,60.385620915032675,62.035714285714285,
17,0.0,26.986928104575163,36.43014705882353,28.159523809523805,49.48771929824561,47.298611111111114,52.699999999999996,43.242690058479525,59.731617647058826,59.12222222222222,60.533613445378144,66.40865384615384,55.1875,47.979166666666664,47.444852941176464,64.32679738562092,71.07720588235294,65.47058823529412,75.75,
18,0.0,26.473856209150327,38.0625,32.16544117647059,49.49122807017544,44.128851540616246,55.597222222222214,45.80994152046783,51.511111111111106,49.764705882352935,58.05882352941177,43.72222222222222,56.38602941176471,55.525735294117645,50.96691176470588,64.50653594771242,73.91950464396284,72.70588235294116,74.11184210526316,
19,0.0,32.775735294117645,47.09821428571428,38.18888888888888,44.44705882352941,47.72875816993464,51.93137254901961,47.94444444444444,43.66111111111111,49.18627450980392,53.08049535603715,43.33333333333333,58.49671052631579,52.4375,52.22426470588235,71.98529411764704,72.4313725490196,75.08088235294117,74.44642857142857,
20,0.0,28.73976608187134,25.479166666666664,40.794117647058826,39.219298245614034,44.497058823529414,55.47916666666666,52.92222222222222,45.55555555555556,51.647058823529406,64.38235294117646,44.83333333333333,63.790441176470594,59.25,54.20220588235294,72.39338235294116,74.8235294117647,70.41176470588235,67.81617647058823,
21,0.0,38.25555555555556,26.49673202614379,35.51929824561404,39.82163742690058,52.218487394957975,52.2251461988304,55.70220588235294,48.51633986928104,52.334558823529406,59.8235294117647,41.94444444444444,56.5296052631579,57.895833333333336,53.1875,75.39819004524887,58.097222222222214,71.52941176470588,69.69117647058823,
22,0.0,,30.511111111111106,,41.55555555555556,41.95518207282913,49.74444444444444,56.74632352941177,53.274509803921575,51.37254901960784,57.73065015479876,47.07843137254902,60.45220588235294,55.576388888888886,55.216911764705884,54.885620915032675,57.16666666666666,57.70833333333333,64.94047619047619,
23,0.0,,32.11805555555556,,42.44444444444444,47.05555555555555,49.05882352941177,42.33888888888889,50.32163742690059,53.24148606811145,64.81092436974788,47.69281045751633,65.16964285714285,54.19345238095238,58.46527777777777,56.15497076023392,56.4766081871345,59.5,69.42500000000001,
24,0.0,,31.805555555555557,,36.69736842105263,50.58169934640522,52.375,47.72222222222223,51.57894736842105,57.705882352941174,60.23529411764705,43.333333333333336,63.9375,63.8125,55.701388888888886,62.30116959064327,58.416666666666664,56.147058823529406,79.73214285714286,
25,0.0,,32.5,,36.61842105263158,58.82720588235294,48.169934640522875,46.87908496732027,58.39999999999999,59.02786377708978,68.33193277310923,46.61111111111111,47.385620915032675,62.38602941176471,56.875,60.56349206349206,58.83333333333333,59.25,62.31617647058823,
26,0.0,,34.99346405228758,,47.537499999999994,52.90092879256966,53.76862745098039,40.17320261437908,45.888888888888886,63.98039215686275,43.3125,47.50877192982456,50.44444444444444,67.875,58.3125,67.56535947712419,67.23611111111111,55.88854489164087,68.75735294117646,
27,0.0,,36.16959064327485,,44.0,53.71372549019607,48.8235294117647,43.549019607843135,59.02083333333333,63.76862745098039,42.83006535947712,50.83333333333333,50.89583333333333,69.57083333333333,53.871710526315795,70.34722222222223,63.833333333333336,56.62538699690403,64.09722222222221,
28,0.0,,43.96825396825397,,41.705882352941174,43.352941176470594,50.56617647058823,48.33986928104576,53.322222222222216,47.84640522875817,44.470588235294116,50.55555555555556,50.375,71.61057692307693,55.50694444444444,72.15972222222223,66.70261437908496,60.10457516339869,71.44444444444444,
29,0.0,,28.941176470588232,,41.44272445820434,45.05882352941176,49.1764705882353,43.242690058479525,52.356862745098034,49.764705882352935,49.22426470588235,51.7719298245614,47.42690058479532,44.61437908496732,62.94485294117648,70.52222222222221,77.75641025641025,59.810457516339866,54.90712074303406,
30,0.0,,30.823529411764703,,48.7875,43.66071428571428,56.69747899159664,43.153594771241835,51.511111111111106,45.124183006535944,50.204334365325074,52.37426900584795,55.701388888888886,49.80392156862745,64.81249999999999,56.647058823529406,54.90196078431372,64.47368421052632,59.97523219814242,
31,0.0,,29.64705882352941,,39.75694444444444,46.52777777777777,49.78431372549019,45.80994152046783,48.84444444444444,49.385620915032675,52.470588235294116,55.38562091503268,52.333333333333336,50.307189542483655,55.98511904761905,58.052287581699346,56.31617647058823,63.99159663865546,53.27318295739349,
32,0.0,,32.882352941176464,,43.46527777777778,44.5,56.443137254901956,57.64705882352941,52.83749999999999,50.56985294117647,64.78676470588235,60.479166666666664,59.8,51.59477124183006,61.229166666666664,56.52941176470588,60.86274509803921,71.05882352941177,67.9342105263158,
33,0.0,,32.470588235294116,,43.90460526315789,43.23809523809524,59.05147058823529,55.19607843137255,54.170833333333334,49.294117647058826,64.93014705882354,62.229166666666664,54.388888888888886,53.013888888888886,61.1875,55.51307189542483,71.27573529411765,74.1985294117647,62.66052631578948,
34,0.0,,32.8921568627451,,44.76388888888889,47.25,62.36397058823529,52.82352941176471,55.388888888888886,52.20220588235294,61.0,57.43137254901961,59.83333333333333,53.66013071895425,65.6875,62.069852941176464,70.73161764705881,67.8235294117647,70.17293233082708,
35,0.0,,34.44117647058823,,46.8125,46.54761904761905,56.944852941176464,49.46749226006193,56.94444444444444,51.31699346405229,60.82043343653251,64.6031746031746,60.36111111111111,54.61111111111111,68.5,77.23161764705884,74.36199095022624,69.05882352941177,63.5625,
36,0.0,,33.57843137254902,,38.83223684210526,52.99107142857143,53.76470588235294,55.70220588235294,66.41538461538462,54.73202614379085,59.06666666666666,55.48888888888889,63.93055555555555,51.888888888888886,61.49305555555556,72.3157894736842,54.47712418300653,58.794117647058826,55.842105263157904,
37,0.0,,35.23529411764706,,41.33223684210526,52.403361344537814,52.07843137254902,43.549019607843135,47.529411764705884,61.36862745098039,50.263888888888886,65.0,61.75694444444444,49.280701754385966,58.451388888888886,71.33333333333333,57.55147058823529,56.1609907120743,54.12531328320803,
38,0.0,,45.05042016806722,,47.06985294117647,52.470588235294116,52.05882352941177,44.29044117647059,55.35294117647058,53.19281045751634,63.660714285714285,52.310457516339866,66.5625,48.771929824561404,65.68092105263158,55.0,61.98039215686275,56.637770897832816,67.96052631578948,
39,0.0,,30.650326797385617,,38.70833333333333,52.5,58.05882352941176,45.28235294117647,46.545751633986924,62.14338235294118,50.23809523809523,61.55882352941177,60.33986928104575,55.40277777777777,57.462500000000006,56.647058823529406,63.55108359133126,58.921568627450974,63.871052631578955,
40,0.0,,34.27777777777777,,46.925,49.1875,55.31512605042017,44.29044117647059,41.111111111111114,57.85490196078431,47.36607142857143,43.72222222222222,55.091503267973856,52.5,68.125,57.47794117647059,72.29779411764706,59.0718954248366,70.49624060150376,
41,0.0,,32.604166666666664,,37.55555555555556,51.1875,49.911764705882355,50.94444444444444,48.0,65.98190045248869,63.64285714285714,49.07142857142857,55.352941176470594,50.111111111111114,51.20833333333333,60.19852941176471,72.15073529411765,64.68067226890756,64.375,
42,0.0,,32.748366013071895,,37.19590643274854,44.727941176470594,53.375,50.77777777777777,44.93888888888889,56.992647058823536,50.263888888888886,60.31699346405229,54.22291021671826,58.02777777777777,49.083333333333336,58.294117647058826,73.28506787330318,70.47058823529412,72.1470588235294,
43,0.0,,31.839181286549707,,37.76608187134503,46.830882352941174,57.232142857142854,53.99305555555556,47.97941176470588,56.714285714285715,50.545751633986924,49.05555555555556,58.470588235294116,55.94117647058824,53.888888888888886,61.232026143790854,61.11764705882353,77.27941176470588,72.125,
44,0.0,,34.0,,43.736111111111114,46.888888888888886,53.0,47.94444444444444,43.66111111111111,60.60952380952381,55.72222222222222,59.38970588235294,56.294117647058826,56.888888888888886,60.02614379084967,62.25490196078431,59.345588235294116,69.35294117647058,56.72549019607843,
45,0.0,,37.42361111111111,,41.79861111111111,50.27777777777777,59.00892857142857,47.72222222222223,38.78333333333333,45.124183006535944,57.699999999999996,52.00980392156862,59.76470588235294,59.91228070175438,54.841269841269835,56.863777089783284,62.3921568627451,70.47058823529412,61.16339869281046,
46,33.915789473684214,,34.111111111111114,,43.0625,55.201388888888886,53.73949579831933,47.56410256410257,40.3625,46.61111111111111,64.00694444444444,61.17647058823529,67.46691176470588,58.94444444444444,56.55555555555556,63.43382352941176,75.46666666666665,60.5,54.95238095238095,
47,0.0,,44.33760683760684,,41.385620915032675,51.00694444444444,53.07142857142857,53.77450980392157,44.537499999999994,44.5,57.47222222222222,68.0,62.76470588235294,60.11111111111111,64.20915032679738,60.41911764705882,59.69444444444444,64.125,68.05555555555556,
48,41.465811965811966,,28.470588235294116,,34.94444444444444,44.88095238095238,50.59210526315789,50.66013071895425,43.9388888888889,47.63398692810458,60.56666666666666,66.23529411764707,66.80514705882354,57.722222222222214,62.17777777777778,58.09477124183006,62.875,60.71052631578947,76.57638888888889,
49,0.0,,30.823529411764703,,38.88888888888889,49.18382352941177,46.845238095238095,56.393382352941174,43.99673202614379,48.770833333333336,48.14583333333333,48.52100840336134,61.40522875816993,62.68421052631579,50.96691176470588,61.627450980392155,64.38888888888889,59.736842105263165,69.29239766081871,
