,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,47.79166666666667,50.5,54.50000000000088,52.250000000000455,51.54166666666693,56.000000000000014,55.95833333333306,52.58333333333319,51.375,50.375,52.08333333333333,49.958333333333336,48.625,46.583333333333336,49.25,49.0,50.95833333333333,51.458333333333044,55.874999999999204
1,0.0,47.79166666666667,48.041666666666664,53.00000000000033,51.375000000000036,51.95833333333361,53.37500000000003,55.62499999999932,52.62499999999997,46.333333333333336,50.29166666666667,53.62499999999987,52.41666666666667,50.79166666666667,52.541666666666664,52.583333333333336,50.125,52.041666666666664,57.166666666665265,54.124999999998934
2,0.0,48.166666666666416,46.04166666666667,51.37499999999696,58.666666666667,53.666666666667325,52.29166666666724,55.49999999999962,55.666666666667005,48.66666666666667,51.875,49.54166666666667,54.29166666666713,50.54166666666666,53.5,54.416666666666146,53.083333333333336,58.58333333333366,56.208333333332824,54.91666666666629
3,0.0,51.08333333333299,49.125,52.45833333333023,52.91666666666694,52.124999999999865,52.66666666666666,52.916666666666615,54.16666666666646,51.5,52.20833333333295,49.91666666666667,55.20833333333381,51.87499999999979,51.54166666666667,56.45833333333308,49.95833333333333,49.0,55.1666666666666,55.125
4,0.0,48.95833333333333,50.29166666666667,53.333333333330174,52.87500000000009,53.66666666666677,55.83333333333421,53.20833333333344,57.208333333333144,53.45833333333296,53.458333333332696,45.791666666666664,48.958333333333336,54.08333333333246,51.75,53.458333333333044,50.666666666666664,49.25,57.54166666666656,54.45833333333399
5,0.0,46.45833333333334,48.33333333333333,53.333333333330174,52.29166666666785,51.87500000000002,50.04166666666671,49.0,51.54166666666667,56.374999999999474,55.29166666666646,50.45833333333333,47.95833333333333,54.04166666666651,50.958333333333336,56.12500000000033,52.33333333333309,48.875,50.708333333333336,55.874999999999204
6,0.0,46.45833333333334,50.83333333333333,56.999999999996625,51.583333333333016,53.49999999999916,53.8749999999997,46.625,50.83333333333333,55.20833333333319,56.583333333333215,52.25,50.624999999998494,54.45833333333346,50.625,53.79166666666734,53.08333333333344,54.041666666666664,51.708333333333336,54.124999999998934
7,0.0,47.874999999999496,52.208333333333336,55.79166666666336,51.87500000000022,54.2500000000002,54.25000000000041,53.833333333332355,47.75,56.16666666666635,47.66666666666667,51.91666666666596,50.29166666666584,54.49999999999936,54.083333333333336,56.416666666666735,53.375000000000405,51.666666666666664,51.50000000000001,54.91666666666629
8,0.0,50.45833333333334,51.99999999999993,56.49999999999665,57.45833333333377,52.208333333333,54.416666666666,53.4999999999995,56.124999999999915,53.70833333333419,47.04166666666667,52.08333333333266,49.958333333332405,53.16666666666677,53.79166666666585,55.58333333333367,55.1250000000006,51.41666666666667,54.5,55.125
9,0.0,51.87499999999952,54.750000000001,53.16666666666352,53.20833333333373,55.083333333333115,55.24999999999987,52.874999999999304,54.08333333333329,58.79166666666595,53.666666666666664,53.91666666666674,54.54166666666579,53.458333333333336,51.458333333332845,55.20833333333391,53.791666666666686,52.208333333333336,54.458333333333336,54.45833333333399
10,0.0,56.2083333333336,47.54166666666667,53.00000000000033,52.37500000000084,54.374999999999766,53.75,52.33333333333312,51.666666666666686,50.125,52.83333333333216,56.166666666665876,54.583333333332135,58.58333333333383,51.95833333333327,55.29166666666695,53.416666666667496,49.70833333333334,52.75,
11,0.0,49.66666666666667,47.25,51.37499999999696,49.666666666666764,53.04166666666669,55.333333333333755,53.124999999999815,52.833333333333194,51.54166666666667,55.1666666666664,53.291666666666465,57.291666666665925,48.20833333333333,54.91666666666634,54.416666666667375,56.29166666666688,50.16666666666667,52.66666666666667,
12,0.0,48.95833333333333,48.125,52.45833333333023,51.62500000000033,50.54166666666703,57.41666666666621,49.0,51.87500000000041,51.66666666666667,53.99999999999952,54.87500000000054,53.458333333333144,51.66666666666667,55.458333333333506,49.54166666666667,59.66666666666744,52.45833333333191,53.125,
13,0.0,50.45833333333334,48.29166666666667,53.958333333330145,53.583333333333236,52.583333333333485,54.541666666665975,49.29166666666628,48.75,50.29166666666667,56.66666666666626,56.08333333333358,55.9583333333328,49.79166666666667,56.45833333333303,47.458333333333336,49.0,52.58333333333253,54.333333333332,
