,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,49.28000000000001,46.44,61.480000000000025,55.519999999999804,58.999999999999595,60.71999999999954,54.55999999999969,46.92,63.359999999999246,53.760000000000005,47.720000000000006,46.400000000000006,46.04,48.80000000000001,43.400000000000006,59.04000000000052,60.48000000000001,58.19999999999922,64.51999999999853
1,0.0,62.879999999998766,56.00000000000001,54.96000000000065,53.599999999999916,60.3599999999998,55.23999999999959,52.359999999999566,52.040000000000006,55.43999999999974,60.24000000000001,54.440000000000005,45.24,47.519999999999996,51.400000000000006,49.4,47.440000000000005,58.3599999999991,60.35999999999904,61.719999999998834
2,0.0,57.24000000000003,55.60000000000001,63.04000000000009,59.08000000000002,59.79999999999947,53.199999999999804,54.439999999999706,58.96000000000001,59.55999999999953,61.55999999999989,60.36000000000001,50.480000000000004,50.120000000000005,55.84,61.599999999999625,50.120000000000005,43.96000000000001,61.879999999999136,60.839999999998994
3,0.0,60.2,56.36000000000001,61.15999999999638,61.39999999999936,62.47999999999938,51.28000000000033,54.079999999999146,60.559999999999334,47.16,64.51999999999973,62.439999999999024,58.400000000000006,54.56,54.720000000000006,61.759999999999955,56.080000000000005,48.24,55.39999999999963,54.95999999999941
4,0.0,51.92,56.480000000000004,50.15999999999703,54.75999999999995,60.599999999999525,57.75999999999945,52.759999999999444,57.59999999999964,48.08,58.919999999999916,54.119999999999195,61.040000000000006,52.64,56.72,64.31999999999923,54.120000000000005,48.6,54.87999999999977,56.03999999999955
5,0.0,49.28000000000001,62.88,50.15999999999703,54.75999999999988,53.919999999999675,59.35999999999957,55.08000000000029,61.439999999999884,53.68000000000001,55.88000000000002,59.03999999999945,62.11999999999983,51.0,58.96000000000001,60.03999999999983,62.480000000000004,47.120000000000005,62.27999999999954,64.51999999999853
6,0.0,62.040000000000006,62.48,55.559999999996705,61.47999999999949,56.799999999999656,59.91999999999963,53.9599999999992,57.0399999999995,63.32,53.7200000000003,55.67999999999988,61.319999999998885,58.400000000000006,58.68,53.679999999999744,60.96000000000001,55.480000000000004,49.72,61.719999999998834
7,0.0,49.800000000000004,62.559999999999725,59.1599999999965,52.999999999999424,52.159999999999,56.11999999999905,53.79999999999954,56.3599999999999,60.03999999999975,59.80000000000041,45.32000000000001,60.960000000000136,55.120000000000005,63.720000000000006,61.479999999999826,61.39999999999877,58.6,58.76000000000026,60.839999999998994
8,0.0,51.0,58.91999999999972,55.79999999999669,57.760000000000474,51.79999999999946,51.99999999999974,52.44000000000019,55.00000000000019,60.519999999998944,51.36000000000001,61.92,59.43999999999972,55.88,60.19999999999952,43.400000000000006,56.95999999999994,62.00000000000001,59.359999999999395,54.95999999999941
9,0.0,51.92,60.72000000000054,52.67999999999688,60.07999999999902,53.19999999999971,54.48000000000077,53.99999999999946,46.92,61.319999999999,53.64000000000001,58.080000000000005,62.559999999999725,59.2,59.83999999999942,52.84,60.999999999999616,59.2,63.67999999999886,56.03999999999955
