,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.1207691359663237,3.173389355247792,3.6786954209338134,3.875048386794567,4.00159968012779,3.5163617561336897,4.188746829303389,3.369985163172087,3.026284851100437,2.8941319942255563,2.9249273495251114,3.3611902653673145,2.961891287674144,3.5331572283156722,3.2142184119938086,2.766369461948277,2.8827764394763595,3.258956888330988,4.073917034010305
1,0.0,3.132794279872204,3.3339466102503796,3.5997777709185765,4.049888887364593,3.4997142740514344,4.246975394324683,4.152493226966111,3.258220373148507,3.4760897571840683,3.1852158482589523,3.1146107300913215,3.4215785830519803,3.1668280660623176,3.4714838325994686,3.248630480679513,3.1493491391079513,3.2846308772828636,3.3238531856867564,3.24887672896322
2,0.0,3.03499588138106,3.41572832643347,3.9144859177161675,3.9261176752613185,4.042573437799139,4.129697325470614,4.035244726159681,4.053837687919843,3.3936411124336643,3.6695503811774306,3.271207728041739,3.431384560203067,3.3633316815324648,3.4802298774649216,3.264107841355735,3.3207228128827615,2.8827764394763595,3.4351128074635335,3.5656135516904377
3,0.0,3.0929597475557284,3.3718837465132157,3.382543421746223,3.9929938642576706,4.1459377708787475,4.150566226432171,4.026313450291659,3.478620416199429,3.4222799417931893,4.090770098648801,3.3214454684670054,3.550999859194475,3.3018782533582316,3.631638748554084,3.267292457065941,3.2650880539428027,2.866356572375461,3.5143135887395145,3.8354139281175716
4,0.0,2.973482806407251,3.485971887436845,2.8935790986249215,3.892762515232545,4.062511538445044,4.156921938165265,3.6741257463509878,4.099170647826098,3.3804141758073887,4.0743097574926,3.3545193396372004,3.5136306009595515,3.340898082851376,4.313884560346921,3.3272210626888015,3.4051725360104728,3.091666217430335,3.4829872236342236,3.906097797034554
5,0.0,3.132794279872204,3.3856166351198116,2.8935790986249215,3.930597918892171,4.01317829157878,4.0304838419226705,3.932429274634109,4.047320101005023,3.4641016151376594,4.247540464786571,3.3557115489862945,3.512264226962313,3.3228903081504204,4.163075786002408,3.456009259246737,3.40986803263695,3.123331554606395,3.8033669294454304,3.24887672896322
6,0.0,2.8523674377611314,3.2226697007295044,3.211479409866858,3.6645327123658293,3.928154783100999,3.871537162419997,3.7640403823550455,2.8515259072994583,4.12407565401019,4.100341449196561,3.6603824936745966,3.860362677262257,3.3001818131733285,4.00499687890014,3.201249755954613,3.362855929117275,3.2488767289634124,4.018955088079358,3.5656135516904377
7,0.0,3.1207691359663237,3.478390432369546,3.0276063152264228,3.821832021426284,4.067038234391124,4.01776057026786,3.82601620487936,3.1796855190411524,4.074309757492641,4.167685208841917,3.8917348316655844,3.9911902986451504,3.3260186409579844,4.185498775534371,3.4220461715177493,3.5683049197061854,3.256255518229489,4.116697705685898,3.8354139281175716
8,0.0,3.0381573362812344,3.374729618799015,2.931757152289218,3.7593616479396226,4.002399280431628,4.225446721945408,3.9034343852561015,3.1723808094237365,3.026549190084311,4.084899019559725,3.9999999999999085,4.020746199401215,3.36,4.090183369972539,3.4997142740514344,4.05521885969176,3.1488410566429037,4.096828041302133,4.073917034010305
9,0.0,3.6289943510565106,4.005995506737356,2.97832167503763,3.878350164696312,3.701243034441185,4.16653333119989,2.9537772427859217,3.685864891717998,3.3623801093868018,4.117086348377883,4.194663276116426,4.241509165379611,3.4705619141574178,3.232089107682522,3.7363083384537923,3.9688789349134654,3.334186557467953,3.23184158027582,3.906097797034554
