,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.21049710584948,2.796947741139901,4.054104573008682,4.091615749853007,4.205857357437587,4.310637681622421,4.318484173359499,3.6077174224156665,3.319502556441782,3.3003577247190035,3.743281017740912,4.209364560120934,4.168333000133515,4.635498594781879,4.280730402370599,4.306003560921527,4.032635958995023,4.966554808584075,5.078720584731883
1,0.0,3.299568574492456,3.0299431604498195,4.082482904638727,4.247139560274097,4.0272509233968385,4.2383418534454815,4.358898943540799,4.254695118989909,3.53577942059634,3.479104290858223,3.778824405670443,4.102209770355729,3.699192854904891,4.382335120813263,4.404661356639005,4.271798671390198,4.75182713396776,4.971970043263787,5.209833117395691
2,0.0,3.269705219469101,3.173238794110149,3.6758880257398725,3.9934842765018645,4.425894448206762,4.1739519642661245,4.187862753773758,3.8299350879328897,3.609641795094138,3.745367509040927,3.9394285400580697,4.402098615685826,4.13802656937953,4.333133008190213,4.631939238711326,4.479699580701335,4.341338759210626,5.1053144967879085,5.3098441073581855
3,0.0,2.220485432412503,3.27686545683882,3.7776756522143793,4.093524696938489,4.3947964811936355,4.0177557306426905,3.9177746659724,4.174783760201868,3.804465577888049,3.9464734609242744,3.922424845254334,4.640926033072014,4.712571838533178,4.863412153805055,4.498263553861913,4.623685999527299,4.395783964967905,5.06005599442021,5.222148344631289
4,0.0,2.220485432412503,3.2099562994603046,2.2603926650031405,4.23567848428364,4.197386753154445,3.859512058969939,4.125841664975216,3.944713410235226,4.075886065903241,4.050462936505153,4.392227984368249,4.923723748907602,4.380750189433826,4.652694858299374,4.568726725127184,4.665364401630658,4.71330858079337,5.187960153620779,4.905177253564736
5,0.0,2.34483771056539,3.3801401187262448,2.2603926650031405,4.229115352726566,3.8729833462075267,4.397955648808854,4.687083314813302,4.377181995556424,4.130257592182334,4.196352582898879,4.741036865028205,4.607700378472837,3.976929999663571,4.9773793863394395,4.53726851261395,4.599781093825403,4.806679380473532,5.144778906814313,5.078720584731883
6,0.0,1.865717764769953,3.2665178537533324,3.4095454242464642,4.5132905586354255,4.458722724428391,4.36467034519483,4.775152702619536,4.2430498727004515,4.152266783871973,4.493050188902967,4.479893351905303,4.916490109824397,4.5468242885681835,4.536694525998354,4.875890232107014,4.570056527732359,4.799269330962146,5.065542638476533,5.209833117395691
7,0.0,1.865717764769953,3.439456513914895,3.6214062646067946,4.514059825823337,4.298740125509741,4.075460096725386,5.00919293787835,4.437842318564888,4.215752535959068,4.521169342351967,4.348531041883368,4.510789534241574,4.256938780130615,4.477761407469525,4.972319210723942,4.977030573879824,5.211832158123085,5.0853821007976086,5.3098441073581855
8,0.0,3.21049710584948,3.3603075256093775,3.7673211083385683,4.230757090114796,4.417649261768173,4.030482808134476,4.547206101919587,3.97998464541999,4.723610906922893,4.483379801494132,4.475822394947362,4.564734992916533,4.317076878835955,3.8783587594069284,5.0181960570177,4.49285698513654,5.066570722775941,4.881583873202694,5.222148344631289
9,0.0,2.34483771056539,3.8794776996682363,2.9545163168726396,3.8369548110738934,4.2093645601208,4.052391269361955,4.454047784506603,3.942512241931484,4.587498107780514,4.336537277086014,4.404858428800988,4.6502688094347,4.317479009792892,4.670942981169426,4.995310300672145,4.926191339271401,4.986439945826568,4.896852730751474,4.905177253564736
10,0.0,2.2110831935703352,2.307897070687842,4.082482904638727,4.4358858566620585,4.26386626848879,4.3092278246160864,4.282960424753056,4.196352582898729,4.599592373243627,4.1247895569216455,3.567309132167543,4.496140320072203,4.094372832179658,3.866029042254769,5.1175419989593065,4.852333344782729,4.909599440551973,4.572904802566388,
11,0.0,3.269705219469101,2.3340772623602914,3.6758880257398725,4.225419111362541,4.336737444977228,4.276063870222623,4.120578438358812,4.062232897202216,4.554645064839596,4.105171196863382,3.904235591707723,4.200074404102998,4.761863839109973,3.975620147292423,5.055937104039292,4.526158538000359,5.126354834469674,4.582007383960567,
12,0.0,1.8615256586407858,2.394292983093249,3.7776756522143793,4.287012038964135,4.536311827906107,4.226651550972039,4.186204194202272,4.604119532187201,4.326517074969324,3.3003577247190035,3.9714694313876207,3.800127921823676,4.8906444133446065,4.643356963328351,5.15202899620908,4.806498783476211,4.124579103106134,5.007286357566173,
