,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,49.52941176470588,31.847593582887697,22.883333333333333,30.974789915966387,35.55182072829131,38.32212885154061,47.035714285714285,20.272727272727273,23.51190476190476,52.2,44.12531969309463,45.17647058823529,46.69019607843137,63.220588235294116,49.270053475935825,52.120448179271705,67.59837728194726,52.787723785166236,79.26315789473685
1,0.0,44.14285714285714,31.868778280542987,26.688095238095237,19.266666666666666,40.611111111111114,40.11764705882353,44.535714285714285,19.02173913043478,21.333333333333332,26.950000000000003,47.59103641456582,45.107416879795394,48.983193277310924,48.85588235294118,51.14322250639387,70.91372549019607,53.15882352941176,55.98663101604278,74.03174603174602
2,0.0,20.80952380952381,59.408668730650156,57.120289855072464,47.97751124437781,36.73657289002557,40.73529411764706,49.46428571428571,51.13095238095238,28.305555555555557,36.75,27.4469696969697,46.130434782608695,42.930946291560105,62.33874239350913,50.42455242966752,69.82773109243698,66.52488687782804,53.93882352941176,77.29124579124579
3,0.0,19.80357142857143,30.235294117647058,25.226190476190474,46.87658802177859,36.23529411764706,39.398148148148145,47.035714285714285,48.65683229813664,53.44047619047618,24.46666666666667,25.043478260869566,58.909663865546214,41.205882352941174,73.14161220043572,49.56010230179028,49.37941176470588,51.5,66.55417956656345,71.82518518518519
4,0.0,13.978260869565219,33.03846153846153,20.227272727272727,45.46142857142857,36.386189258312015,39.69230769230769,26.44090909090909,49.05952380952381,49.2,47.666666666666664,29.597826086956523,46.05882352941177,48.549019607843135,57.85185185185185,53.51604278074866,67.92745098039214,54.23529411764706,54.81016042780749,80.12280701754386
5,0.0,49.52941176470588,61.93464052287582,20.227272727272727,54.89999999999999,46.55747126436781,40.65804597701149,49.7319749216301,40.964285714285715,30.55,33.25,26.384057971014492,46.402352941176474,45.290849673202615,58.4027149321267,64.88039215686274,55.78235294117647,78.08823529411765,64.34301270417424,74.03174603174602
6,0.0,15.527950310559007,40.608823529411765,32.145933014354064,25.51818181818182,29.407894736842103,33.266666666666666,19.67818181818182,49.03881987577639,25.235507246376812,57.67876588021778,30.213768115942027,45.41432225063939,49.923273657289,62.39959432048681,54.6692789968652,58.57843137254902,75.49705882352941,60.125159642401016,77.29124579124579
7,0.0,19.92717086834734,32.18487394957983,33.921052631578945,24.660869565217396,23.795454545454547,52.587848932676515,28.122727272727275,41.4547619047619,59.5,60.17413793103448,49.86904761904762,52.94117647058823,49.80672268907563,57.31176470588235,57.25615763546798,52.03475935828877,54.11111111111111,61.15830721003135,71.82518518518519
8,0.0,13.978260869565219,35.87764705882353,31.54248366013072,18.55311355311355,50.82915360501568,50.32827586206897,41.56397306397306,44.845238095238095,35.2,47.44252873563218,28.55952380952381,49.33333333333334,50.72268907563025,57.18007662835249,56.07646176911544,53.41943734015345,57.26854219948849,74.45185185185186,79.26315789473685
9,0.0,15.527950310559007,35.12787723785166,20.713438735177867,27.73931623931624,49.78526645768025,52.43028485757121,42.346394984326025,20.272727272727273,31.749999999999996,51.548136645962735,29.170289855072465,44.36705882352941,52.62229102167183,60.00191570881226,52.76091954022988,51.61497326203208,52.16,43.02727272727273,80.12280701754386
10,0.0,20.638095238095236,42.416666666666664,22.883333333333333,19.54515050167224,49.941729323308266,50.81517241379311,29.015151515151516,26.010822510822514,25.607142857142858,51.892857142857146,30.098484848484848,49.008823529411764,50.93382352941177,57.0,52.31773399014778,54.81512605042016,49.40056022408963,32.59090909090909,
11,0.0,44.14285714285714,20.69047619047619,26.688095238095237,22.51282051282051,53.269480519480524,54.00725952813067,43.6007326007326,19.848484848484848,45.016666666666666,49.13624338624338,32.28030303030303,45.17647058823529,54.14565826330532,61.308702791461414,64.12704174228675,58.79513184584178,77.79520697167754,37.16233766233766,
12,0.0,17.37857142857143,14.5,25.226190476190474,17.314381270903013,25.590909090909093,41.6243842364532,27.32213438735178,22.83596837944664,48.75714285714285,54.69360902255639,61.675925925925924,49.86494252873563,46.258823529411764,50.274630541871915,63.40421455938697,58.61740558292283,59.26934984520123,38.90909090909091,
13,0.0,17.37857142857143,16.818840579710145,22.375,27.515151515151516,28.39130434782609,40.604497354497354,55.68181818181819,23.43939393939394,55.12301587301587,52.32142857142857,27.57971014492753,31.133333333333336,52.67801857585139,55.512068965517244,57.391849529780565,55.03448275862069,55.39386189258312,35.80181818181818,
14,0.0,14.779761904761905,20.96666666666667,20.713438735177867,55.95117845117845,33.57368421052631,35.947802197802204,43.74074074074073,25.36124401913876,53.22204968944099,57.257936507936506,36.359649122807014,26.544871794871796,55.36764705882352,55.26536731634182,60.51315789473685,55.78489326765188,55.35620915032679,52.81100478468899,
15,0.0,19.92717086834734,16.82142857142857,27.294685990338163,42.599999999999994,32.16161616161616,39.05049261083744,43.51282051282051,19.97348484848485,43.9547619047619,53.089999999999996,38.55555555555556,49.40384615384616,52.00653594771242,46.780459770114945,53.738571428571426,60.428785607196396,51.55529411764706,36.18181818181818,
16,0.0,20.638095238095236,19.657894736842106,57.120289855072464,44.78260869565217,23.673913043478258,40.088095238095235,26.44090909090909,27.26190476190476,44.92619047619047,30.61904761904762,30.916666666666668,33.3,50.491176470588236,55.54137931034483,56.87111801242236,62.93267651888341,58.52631578947368,33.341137123745824,
17,0.0,14.779761904761905,13.624999999999998,32.145933014354064,34.044444444444444,25.218614718614717,29.04761904761905,58.285714285714285,32.208133971291865,51.56818181818182,43.7,37.361111111111114,29.674242424242426,51.28609625668449,54.04482758620689,35.31818181818182,57.347826086956516,67.59837728194726,34.29304029304029,
18,0.0,43.349275362318835,20.964285714285715,27.294685990338163,26.545454545454543,31.01515151515152,27.260000000000005,31.53181818181818,35.89090909090909,37.305263157894736,54.99595141700404,38.44444444444445,29.75,55.699999999999996,59.75287356321839,37.27619047619048,44.470588235294116,55.4153605015674,36.43706293706293,
19,0.0,43.349275362318835,17.458333333333332,31.54248366013072,24.250988142292492,25.72727272727273,27.460000000000004,40.73752012882448,22.761363636363633,40.07719298245614,59.15769230769231,29.756666666666668,37.279411764705884,51.07107843137254,54.28352490421456,35.46086956521739,41.090476190476195,55.73209549071618,32.51384615384615,
20,0.0,20.80952380952381,46.91724137931035,33.921052631578945,25.615238095238098,23.045454545454547,30.142105263157898,41.60535117056857,26.010822510822514,39.744827586206895,47.253846153846155,26.450000000000003,27.0,67.8640350877193,56.689655172413794,60.733333333333334,39.720000000000006,52.80503978779841,44.00404858299595,
21,0.0,19.80357142857143,24.02652519893899,22.375,28.81704260651629,20.776223776223777,23.69047619047619,41.32222222222222,36.423809523809524,35.36666666666666,36.33333333333333,52.97701149425288,53.550000000000004,62.28333333333334,48.660919540229884,45.8,39.00952380952381,53.28103448275862,44.27777777777777,
22,0.0,,45.96708463949844,,26.85990338164251,23.238095238095234,25.136363636363633,39.35641025641026,35.08237986270022,29.42857142857143,40.782296650717704,57.36581709145426,26.80128205128205,66.86111111111111,50.745977011494254,47.12222222222222,45.93333333333334,58.96238244514106,52.21862348178137,
23,0.0,,37.55057471264368,,27.56038647342995,28.128205128205128,27.91125541125541,44.535714285714285,43.4407796101949,27.407867494824018,37.00454545454545,43.275862068965516,34.94444444444444,24.097826086956523,57.79474548440066,32.621212121212125,40.5,63.02463054187192,34.85664335664335,
24,0.0,,31.16034482758621,,25.30690537084399,22.75874125874126,40.87762237762238,39.5037037037037,38.910755148741416,29.6031746031746,42.92121212121212,56.96428571428571,30.86904761904762,29.743333333333336,59.02931034482758,58.730303030303034,41.03913043478261,66.92911877394636,59.56695156695157,
25,0.0,,45.48425787106447,,32.64705882352941,18.847826086956523,48.0,40.330769230769235,48.49175412293853,56.57142857142857,30.61904761904762,51.85714285714286,44.45,48.05882352941177,63.220588235294116,59.33766233766234,38.29797979797979,58.82758620689655,60.506993006993014,
26,0.0,,43.315862068965515,,28.77777777777778,58.28787878787879,47.05538461538461,49.7319749216301,51.13095238095238,29.90714285714286,57.00952380952381,53.815217391304344,30.357142857142858,29.313333333333333,52.68956043956044,34.65909090909091,36.54545454545455,58.103448275862064,75.00841750841752,
27,0.0,,43.93703148425787,,18.21333333333333,25.0,48.15384615384615,36.05050505050505,29.930952380952384,27.310559006211182,35.61111111111111,57.25931677018634,27.431159420289852,29.29710144927536,53.278571428571425,57.35151515151515,40.59090909090909,53.15882352941176,40.09090909090909,
28,0.0,,47.014106583072106,,23.0,30.73923444976076,50.43319838056679,46.19230769230769,28.270676691729324,52.023809523809526,32.399585921325055,42.07142857142857,27.45333333333333,43.83333333333333,59.63655462184874,39.872727272727275,28.87762237762238,39.64545454545455,64.34301270417424,
29,0.0,,42.416666666666664,,55.57326892109501,30.060606060606062,27.026666666666667,19.67818181818182,23.80952380952381,32.266666666666666,50.88095238095238,53.836956521739125,28.516666666666666,35.328947368421055,50.68406593406593,46.39393939393939,30.79264214046823,40.04615384615386,79.69349845201239,
30,0.0,,43.79761904761905,,49.64130434782609,32.07878787878788,33.88333333333333,43.31623931623932,45.27513227513227,61.68783068783069,36.608225108225106,59.574675324675326,31.892857142857146,28.553030303030305,52.210317460317455,33.95059288537549,28.98327759197324,73.56315789473686,73.80116959064328,
31,0.0,,42.55952380952381,,35.5,24.318181818181817,31.88571428571428,28.122727272727275,19.848484848484848,31.28571428571429,36.26839826839827,59.82936507936508,30.46969696969697,30.615942028985508,52.35714285714286,55.127272727272725,44.448717948717956,38.915384615384625,72.87643020594966,
32,0.0,,45.88664596273291,,26.944444444444446,45.46503496503496,35.45151515151515,29.015151515151516,33.3,30.380952380952387,51.548136645962735,31.052631578947373,33.297619047619044,45.74261083743843,56.916666666666664,35.51298701298701,29.55518394648829,53.150000000000006,74.98496240601503,
33,0.0,,47.107142857142854,,55.407407407407405,45.94055944055944,29.346666666666664,27.32213438735178,48.65683229813664,27.471739130434784,23.793478260869566,31.77619047619048,47.72222222222223,44.86896551724138,61.86904761904762,34.54195804195804,35.40209790209791,43.20909090909091,77.66267942583733,
34,0.0,,43.3703007518797,,30.42735042735043,45.68421052631579,28.3051948051948,55.68181818181819,22.826086956521742,37.81304347826087,26.285714285714285,36.96086956521739,38.02777777777778,54.488755622188904,51.10142857142857,40.4948717948718,51.96153846153847,45.40952380952382,77.37037037037038,
35,0.0,,43.74404761904762,,20.229096989966557,45.28923076923077,28.023636363636363,58.285714285714285,25.536956521739132,27.935817805383024,30.43707093821511,39.45,35.81666666666666,59.368815592203894,65.70238095238095,49.270053475935825,36.13986013986014,48.8,75.72222222222223,
36,0.0,,44.91666666666667,,22.855311355311354,29.76231884057971,27.555335968379445,31.53181818181818,26.636155606407325,41.36376811594203,44.347826086956516,41.481818181818184,31.217391304347824,55.0,53.5947204968944,54.6692789968652,28.87762237762238,40.61304347826088,75.6531100478469,
37,0.0,,45.11309523809524,,28.57692307692308,39.517647058823535,28.64181818181818,36.05050505050505,20.775652173913045,23.51190476190476,28.99275362318841,32.525000000000006,33.05952380952381,51.34482758620689,61.607142857142854,35.31818181818182,70.0933014354067,46.58888888888889,79.69349845201239,
38,0.0,,46.91724137931035,,18.148829431438127,39.355555555555554,31.485645933014354,45.987878787878785,42.008051529790656,29.42857142857143,32.71086956521739,27.4469696969697,31.833333333333336,59.569715142428784,58.543233082706756,31.54545454545454,30.54,39.608695652173914,80.29193899782135,
39,0.0,,39.15384615384615,,67.57407407407408,26.454545454545453,61.709273182957396,32.04545454545455,43.297658862876254,23.5,34.62700228832952,29.922924901185773,28.666666666666668,53.643178410794604,55.59586466165413,34.06684491978609,38.15071770334928,55.4153605015674,41.09893048128342,
40,0.0,,22.73636363636364,,32.833333333333336,34.13157894736842,62.88516746411484,45.987878787878785,40.77471264367816,26.90890269151139,29.7445652173913,26.863636363636367,29.849999999999998,54.37758620689655,57.24068322981367,65.0909090909091,33.25494071146245,39.64545454545455,63.52962962962963,
41,0.0,,23.005882352941175,,26.944444444444443,65.21052631578948,65.9019138755981,41.56397306397306,45.33333333333333,26.333333333333336,31.52173913043478,36.40909090909091,49.86494252873563,56.840722495894916,36.455555555555556,38.12032085561498,58.05429864253393,55.290209790209786,72.10303030303031,
42,0.0,,56.16666666666667,,26.0048309178744,65.4122807017544,48.761904761904766,43.74074074074073,43.646153846153844,23.470238095238095,41.328173374613,27.39090909090909,54.56442831215971,53.035919540229884,41.211111111111116,56.77727272727273,58.38827838827839,35.36363636363636,72.61666666666667,
43,0.0,,45.95,,28.371980676328505,62.51487414187643,31.491341991341997,40.73752012882448,49.05952380952381,27.952380952380953,34.13235294117647,26.867588932806324,53.50410509031198,46.241379310344826,36.02608695652174,27.132867132867133,54.809230769230766,37.87967914438502,67.82272727272728,
44,0.0,,22.917391304347827,,20.06434782608696,64.52380952380952,42.058201058201064,41.32222222222222,30.738888888888887,53.5008210180624,46.57843137254902,26.852727272727275,53.52275862068965,65.71602434077079,39.62380952380953,68.6010101010101,59.58862876254181,68.3939393939394,73.80116959064328,
45,0.0,,21.060000000000002,,22.71521739130435,59.22222222222223,44.062271062271066,39.5037037037037,26.859649122807017,31.04047619047619,34.73684210526316,49.01098901098901,54.01793103448276,67.95019157088123,61.65714285714286,45.49545454545455,63.16849816849817,63.05000000000001,31.259197324414714,
