,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,28.199999999999996,25.73333333333333,28.866666666665857,34.06666666666544,36.733333333332155,36.999999999998906,45.133333333331876,43.933333333331994,44.46666666666667,45.0,44.8,53.06666666666666,54.266666666666666,52.86666666666666,52.399999999998535,59.06666666666666,57.8,64.6666666666655,61.26666666666525
1,0.0,28.599999999999998,25.53333333333333,30.79999999999817,33.933333333332484,37.73333333333203,38.53333333333196,40.26666666666571,42.46666666666531,40.13333333333333,42.2,48.66666666666667,49.93333333333333,52.39999999999999,55.86666666666666,56.39999999999814,59.733333333333334,56.3999999999984,62.13333333333222,59.79999999999864
2,0.0,28.33333333333333,25.466666666666665,34.19999999999797,33.59999999999905,34.33333333333237,39.666666666665385,43.26666666666547,42.53333333333224,46.59999999999835,47.73333333333333,47.53333333333333,50.733333333333334,49.39999999999999,57.06666666666666,57.733333333331316,55.599999999999994,55.06666666666533,61.33333333333212,62.59999999999833
3,0.0,24.6,30.0,30.399999999998194,37.799999999998946,37.19999999999911,38.199999999998624,38.73333333333234,48.39999999999873,44.533333333331896,44.99999999999865,44.8,49.53333333333176,57.26666666666666,54.53333333333333,53.53333333333333,57.06666666666666,52.93333333333204,63.99999999999852,65.73333333333146
4,0.0,28.199999999999996,29.0,25.999999999998458,37.333333333332575,37.3999999999986,36.533333333332216,43.59999999999877,47.26666666666513,45.39999999999851,47.66666666666507,51.199999999999996,45.59999999999862,51.46666666666667,58.0,59.93333333333332,57.06666666666666,51.999999999998806,67.39999999999827,66.1333333333294
5,0.0,22.066666666666666,27.13333333333333,25.999999999998458,36.533333333332294,35.19999999999902,34.86666666666592,45.06666666666666,46.733333333333334,44.79999999999842,45.86666666666509,49.266666666666666,45.59999999999882,52.33333333333333,54.06666666666666,56.46666666666666,61.599999999999994,58.53333333333154,67.86666666666483,61.26666666666525
6,0.0,26.4,25.99999999999939,30.06666666666488,35.53333333333256,35.799999999998825,34.86666666666571,43.733333333332446,42.93333333333333,43.99999999999848,45.59999999999881,43.7333333333322,50.99999999999848,54.466666666665,56.06666666666666,52.066666666665164,57.0,54.39999999999854,64.26666666666667,59.79999999999864
7,0.0,25.13333333333268,25.066666666666443,30.466666666664864,33.66666666666567,37.73333333333237,43.46666666666489,42.733333333332624,49.06666666666666,50.33333333333333,47.4,53.39999999999809,51.599999999998374,54.533333333331356,53.53333333333333,54.99999999999838,58.86666666666666,62.9999999999977,70.4666666666644,62.59999999999833
8,0.0,28.33333333333333,26.599999999999568,31.399999999998137,42.466666666665425,34.399999999998926,43.73333333333276,45.59999999999914,45.199999999999996,47.53333333333333,45.8,49.99999999999848,52.733333333331444,45.66666666666562,55.199999999999996,57.26666666666456,55.4,59.46666666666459,63.59999999999864,65.73333333333146
9,0.0,26.4,30.199999999999086,26.399999999998435,30.933333333332392,41.399999999999075,38.06666666666646,45.66666666666583,47.133333333333326,50.99999999999999,42.266666666666666,54.59999999999805,54.999999999997684,46.666666666665456,55.46666666666666,60.59999999999773,57.199999999999996,56.99999999999818,60.53333333333193,66.1333333333294
