,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,40.67272727272727,35.866666666666674,44.03030303030303,44.738461538461536,50.116666666666674,53.0,58.765151515151516,58.96666666666667,59.58461538461539,67.5,67.2,79.60000000000002,77.4,79.30000000000001,83.06666666666666,84.4,86.70000000000002,87.40170940170941,102.11111111111111
1,0.0,37.81060606060606,37.290909090909096,46.4040404040404,37.32820512820513,53.60000000000001,57.8,58.2,49.71666666666667,55.50000000000001,60.672727272727286,64.55384615384617,64.8923076923077,78.60000000000002,88.62222222222223,80.32727272727274,89.60000000000002,84.60000000000001,84.63247863247864,95.84444444444443
2,0.0,42.0,36.70909090909091,50.1,48.20909090909091,47.483333333333334,54.21666666666667,62.14545454545455,55.90909090909091,69.9,71.60000000000002,65.08333333333334,81.93333333333334,70.60000000000001,78.16666666666667,75.10769230769232,88.48888888888888,86.8888888888889,79.16923076923078,104.33333333333334
3,0.0,44.013888888888886,45.0,44.56363636363636,49.52272727272727,55.800000000000004,57.30000000000001,52.81818181818182,66.0,66.80000000000001,72.20000000000002,71.13333333333333,65.60000000000001,81.30909090909091,86.62222222222222,76.2909090909091,77.76666666666668,83.4,89.21367521367522,91.15079365079364
4,0.0,40.67272727272727,40.246153846153845,41.68888888888888,52.900000000000006,52.872727272727275,54.800000000000004,59.45454545454545,64.45454545454544,61.88333333333334,67.83636363636364,66.87692307692309,62.66666666666667,73.9090909090909,87.00000000000001,85.69090909090909,90.35555555555555,78.00000000000001,75.35714285714286,73.87362637362638
5,0.0,29.111888111888113,39.127272727272725,41.68888888888888,47.21678321678322,52.8,52.3,61.45454545454545,64.78461538461539,72.62222222222222,65.18181818181819,70.34545454545454,68.4,74.9090909090909,92.875,80.9818181818182,92.4,93.3777777777778,78.30769230769232,102.11111111111111
6,0.0,38.86666666666667,39.0,37.328571428571436,45.37762237762237,53.7,56.93333333333334,66.3030303030303,55.00699300699301,66.53333333333333,77.35000000000001,69.86666666666667,81.75555555555556,81.7,77.08333333333334,78.10000000000001,96.67500000000001,86.51111111111112,102.12222222222222,95.84444444444443
7,0.0,40.72222222222223,37.60000000000001,50.07777777777778,44.11888111888112,65.25,61.12727272727273,56.92424242424242,62.89510489510489,63.71328671328671,52.38461538461538,80.1,73.67272727272729,77.27272727272728,91.025,87.22222222222223,80.51666666666667,81.32307692307694,100.4818181818182,104.33333333333334
8,0.0,42.0,46.125,41.18181818181819,58.583333333333336,47.233333333333334,57.01538461538462,62.18181818181818,54.621794871794876,67.9909090909091,59.16666666666667,75.0,74.76363636363638,68.5,88.33333333333334,77.11666666666667,93.875,89.20000000000002,99.73333333333335,91.15079365079364
9,0.0,38.86666666666667,43.2,43.05555555555556,44.227272727272734,53.209790209790214,50.11538461538461,62.27272727272727,59.36363636363636,69.54545454545455,48.5,73.71666666666667,72.85,74.53333333333333,88.75555555555556,81.38333333333335,81.94545454545454,72.9857142857143,95.0888888888889,73.87362637362638
10,0.0,37.81060606060606,38.56923076923077,46.4040404040404,49.13636363636364,52.2,59.63247863247864,61.90909090909091,61.16083916083916,78.37373737373738,63.93333333333334,66.67272727272729,74.23636363636365,73.15,76.52727272727273,81.91608391608392,91.35555555555555,76.26153846153848,93.20000000000002,
