,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.296941383344129,3.874022962231905,4.457089306625568,4.3964265867193655,4.835488025468003,5.034602488997738,4.623710439122683,4.806897370177167,5.7987067523716025,5.734263010024558,5.204417660230299,6.330233401128587,5.324218666151562,5.796311087426402,5.889529259464916,6.017493127303645,5.368229034954556,6.396703409469882,6.943112211309504
1,0.0,3.42181624725529,4.352521619066864,4.412935686978734,4.639437079779567,4.81657299445507,5.133058600706853,5.201345410837492,4.663742391754389,6.0910681420512045,5.9570220002205065,5.409846259820892,5.303274135219485,5.48039434915246,5.945352993912324,5.970562158500788,5.805423195225801,6.177355601082249,5.798586283986267,6.6612236733535894
2,0.0,3.300883720056393,4.188385211174596,3.806176449754618,4.139522033918471,4.877670208887299,5.016262180054,5.346628143688979,4.588279561661777,4.239152533370724,4.713068825243196,5.923090798074547,6.26032663872324,5.6052038608918116,6.028875268773432,6.2316581181692525,5.469405734901235,5.596943140508059,6.703140962670568,6.855654600401046
3,0.0,3.296941383344129,4.386849033696562,4.235662089134747,4.353253221381391,5.038820369554147,5.007920764146502,4.813868852942853,4.602546246662027,5.0247742580647525,4.756185632957142,5.916079783099617,5.595214348987097,6.355771655222783,5.708181263181237,6.373229601666299,5.488227793464117,5.64250551446125,6.81272508916189,7.03148664278853
4,0.0,3.7800585941499123,3.9383716146469325,3.7195040991779607,4.1037690538180005,4.555388180244941,4.7093008815427595,5.215731660017729,4.58257569495584,4.7896584849409525,4.717278565354883,5.296734011634582,6.067023117914994,5.779513628133235,5.727211653168065,6.115357737940186,5.486879934310912,6.004513148048494,6.894647908239697,7.4949018485239876
5,0.0,3.42181624725529,3.936121892873181,3.7195040991779607,4.164343533826023,4.778363533042657,4.6288635557754585,4.82381246180515,4.677010233106035,4.909379861727538,6.094594559134897,6.204657748641563,5.990153958325649,5.735900874567703,6.170797514511849,5.249244646828881,6.071335200028996,5.787918451395113,5.67886493089535,6.6612236733535894
6,0.0,3.300883720056393,4.705788397754881,4.6283352950392205,4.366598724195522,4.468728450302274,5.35754735018436,5.2913778906476265,5.127175537670117,5.145541790983158,4.882427668102599,5.977968811486986,6.046693311223913,5.541024079157659,5.689289451607143,6.063323254527083,6.210864617918509,5.162296538901612,5.912119056933946,6.855654600401046
7,0.0,3.767947562505676,4.299748001243389,3.7638632635454052,4.426090574963166,4.586349196044767,4.891122255993702,4.7679899130189956,4.8711752765120675,4.713696523031856,5.032104360327609,5.634319440318906,5.810670261586774,6.262636445087846,5.661149274759596,5.673420965954865,5.652894428476541,5.68962934523575,6.835130449703416,7.03148664278853
8,0.0,3.6556976605163074,4.185631770111636,3.702383557162507,4.025069369831117,4.431034636769359,4.464487678346953,4.632659976896477,4.60575919382237,4.581438161614563,4.992939623918953,5.792715732327591,5.538721661333358,6.329911356233812,6.439030292762345,5.839599339601502,5.7550216759337065,6.072148100367838,6.981931875711027,6.943112211309504
9,0.0,3.7800585941499123,4.287057567889783,3.8072054880096124,4.254049691236599,4.239566357835944,4.787278976825571,4.660233661285427,5.129021729855066,4.437601569801832,5.114661603039782,5.740970671167533,6.1596266865999,5.707296411019173,5.811865258054232,6.383224542153875,4.849304998276393,6.010209372354658,5.67886493089535,7.4949018485239876
10,0.0,3.6085146490871662,3.0951383905739553,4.412935686978734,4.028308916564459,4.561310727801336,5.417842536608026,4.771741119860534,4.581195989453734,5.169393884789074,4.724980823980374,5.204417660230299,5.908760674532965,5.782648215249488,6.112696285951614,6.0793365866131595,5.655371478837278,5.146952910252339,5.912119056933946,
11,0.0,3.52946179915805,3.9006814984537113,3.806176449754618,3.9646731284352192,4.957718379811119,4.874096959466718,4.929052196473027,5.06245892731271,4.97637416225522,4.807638932199785,4.981210586655894,6.005870253534928,5.538261062906571,6.443666140741104,6.22885311362462,5.860520611762589,5.687877350167649,6.327151036342218,
12,0.0,3.6085146490871662,3.950399104922257,4.235662089134747,4.186486391990562,5.1696205898652625,4.319749848214344,5.134343931146976,4.416426810501685,4.925284127274819,5.101919815012439,5.79902562719394,5.978690517365206,5.746207622261209,6.374359652025455,6.1012442011530625,5.0207244690321255,6.010899862729649,5.584212742425088,
13,0.0,3.52946179915805,3.4743353201957583,3.870069873839795,4.238005003483366,4.645450504300169,4.313821570458014,5.494053885718045,4.915019431351504,4.9524364931753455,4.669553911008058,5.401206886584672,5.034333142598336,6.015608123156564,6.3338226576230054,5.249244646828881,5.67433719448395,6.399762177055099,5.962870265281397,
14,0.0,3.767947562505676,3.812717912850586,3.8072054880096124,5.0517978143453846,5.3527770570258415,4.30404294285112,4.886745110784661,4.806897370177167,4.878403075602439,4.811844360933358,5.452021112124538,5.649808704978947,6.015609478024888,6.15123525262607,5.8315850524679345,5.233651480926116,5.959190932911417,6.187949843264023,
15,0.0,3.502131057904619,3.894973067787148,4.310080119163542,4.767017989711519,4.3562489556003,4.67639518500781,5.491887957099393,4.903230227785217,4.926748097001545,5.191769519434803,5.430406511571972,4.724115430524581,6.179603547154138,6.058740243097846,5.696979234614459,5.021256590882335,6.62825971921875,5.724649836181289,
16,0.0,3.502131057904619,3.4989432047828184,4.457089306625568,3.9429088745093055,4.161673536838147,5.015848485443748,5.101851515762577,5.376813551439379,5.18501170903287,4.991116368464104,4.9395054330812505,4.745599020057593,6.3776519538498215,5.86023663673467,5.035936765473869,5.641666630248893,6.163660324199185,6.235670621507701,
17,0.0,3.6556976605163074,3.4396543813752003,4.6283352950392205,4.16770395251722,4.800350752490777,4.148403329584919,5.653317610041029,5.145791160420977,5.198484610083519,4.8809118334638635,5.011130588900293,5.723588686796188,5.999356200393332,5.705548876476251,4.801996626158033,5.249921650239682,6.1695146579661495,5.953468483350569,
18,0.0,3.7093210295147006,4.367124356819828,4.310080119163542,4.426874995097808,4.587945337974552,4.734363862593575,4.929052196473027,5.093405322353384,5.150552270548298,6.136393520936136,4.932083108280136,5.506316974822547,5.748695647158187,5.9496711216905735,6.126260285749979,6.43611770488321,6.434668497885959,6.285762247718688,
19,0.0,3.1120367220152785,3.979236048116173,3.702383557162507,4.577394098277515,4.6633987571771955,4.844813951249544,5.134343931146976,4.663742391754389,5.360736262488094,5.041836802515058,5.319640027269125,5.62113699626997,5.935070066085355,5.940678973540539,5.362209181949136,5.741675429236128,6.275864754802268,6.6031712822365,
20,0.0,3.7093210295147006,3.0951383905739553,3.7638632635454052,3.817922289969362,5.1105827021539865,4.830898988181558,4.89813592473607,4.927248499698161,4.953033856001615,5.149483263111745,5.105663599274303,5.540046216749503,5.552368286059412,5.319643889501544,5.716807809874178,6.420819914516811,5.8084524474864,6.760280237452358,
21,0.0,3.1120367220152785,4.021878889882244,3.870069873839795,4.22748135885373,4.895027263786688,5.06759859850359,4.811427665237025,5.135760221997444,5.145228156366352,5.284773383721506,5.173120611133158,5.278793972369895,5.64323601799239,6.078817335799803,5.268528869590082,6.594926501148861,6.296071816525126,7.428164548413719,
22,0.0,,3.8055131922982257,,4.1738045343276635,4.89476022762611,4.800037977280319,4.350746382270546,5.453030092534116,4.9613893835683385,5.015950888277263,5.639827232841895,4.83209193062751,4.816773213502497,5.83522806934872,5.210935247519984,5.915720437894251,6.151105771280383,6.636442211023151,
