,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,62.000000000003666,50.560000000003,72.20000000000408,70.0800000000052,70.0000000000053,73.48000000000494,73.08000000000531,52.88000000000312,49.240000000002915,73.88000000000456,58.40000000000346,47.20000000000279,46.16000000000274,47.68000000000283,63.16000000000375,60.60000000000359,50.680000000003,51.080000000003025,77.00000000000315
1,0.0,63.16000000000368,54.08000000000321,70.20000000000557,74.68000000000518,74.08000000000494,69.84000000000455,73.40000000000495,52.76000000000313,56.84000000000337,74.00000000000522,74.92000000000579,63.76000000000377,54.72000000000324,49.12000000000291,72.92000000000539,75.32000000000589,53.76000000000319,71.56000000000427,69.92000000000509
2,0.0,58.280000000003454,60.64000000000359,70.60000000000551,75.20000000000516,73.12000000000553,76.92000000000513,73.00000000000377,63.68000000000377,59.84000000000354,74.04000000000455,56.12000000000332,69.72000000000489,52.60000000000312,52.48000000000311,74.44000000000517,74.68000000000522,57.52000000000341,74.00000000000594,73.72000000000503
3,0.0,51.56000000000306,61.80000000000366,65.4,74.04000000000565,71.56000000000606,73.40000000000515,73.08000000000536,69.60000000000491,63.76000000000377,59.36000000000351,72.08000000000489,75.68000000000455,53.880000000003186,53.36000000000316,76.68000000000491,74.52000000000558,62.360000000003694,78.04000000000568,71.44000000000382
4,0.0,49.68000000000294,63.32000000000375,60.28,79.0800000000047,72.00000000000556,72.28000000000642,73.84000000000356,75.60000000000471,64.96000000000421,71.88000000000547,54.68000000000324,72.20000000000573,62.96000000000373,57.3200000000034,73.04000000000524,76.24000000000504,61.48000000000364,73.92000000000473,75.40000000000398
5,0.0,51.56000000000306,63.68000000000377,60.28,73.8000000000059,73.04000000000602,73.72000000000486,60.40000000000357,73.36000000000575,63.800000000005085,51.56000000000305,61.280000000003625,52.560000000003114,64.1600000000038,58.32000000000345,74.3600000000049,55.160000000003265,64.1600000000038,74.5200000000047,69.92000000000509
6,0.0,55.720000000003296,63.48000000000539,72.88000000000001,74.52000000000524,74.64000000000533,73.00000000000583,62.200000000004,73.36000000000493,65.32000000000441,60.9600000000036,64.1600000000038,54.400000000003224,70.4000000000048,60.320000000003574,73.40000000000583,51.480000000003045,63.88000000000489,76.84000000000586,73.72000000000503
7,0.0,60.480000000003656,62.60000000000471,73.28,74.44000000000413,75.28000000000533,71.60000000000542,75.9600000000045,59.48000000000353,73.4800000000053,73.1600000000054,63.760000000004524,56.72000000000336,70.92000000000643,66.68000000000539,70.40000000000462,61.800000000003664,69.00000000000583,61.24000000000363,71.44000000000382
8,0.0,71.64000000000468,63.80000000000466,71.12,76.28000000000512,73.68000000000612,69.44000000000511,62.52000000000371,63.520000000004956,72.52000000000484,70.5200000000042,65.96000000000436,63.40000000000376,73.12000000000396,66.0000000000048,63.920000000003796,65.68000000000389,76.48000000000505,74.68000000000501,77.00000000000315
9,0.0,49.68000000000294,73.56000000000475,66.0,73.88000000000551,74.04000000000524,76.76000000000543,70.40000000000384,49.68000000000294,71.2000000000055,72.96000000000477,62.60000000000338,70.32000000000556,71.76000000000559,70.64000000000424,62.920000000003725,65.52000000000388,72.28000000000635,51.080000000003025,75.40000000000398
10,0.0,58.280000000003454,51.52000000000305,70.20000000000557,72.20000000000485,73.76000000000505,75.04000000000572,70.4400000000046,50.20000000000297,71.32000000000511,75.16000000000508,73.12000000000546,75.3200000000045,70.76000000000502,76.00000000000551,64.96000000000505,64.5600000000055,50.680000000003,52.2800000000031,
11,0.0,60.60000000000448,51.72000000000306,70.60000000000551,73.96000000000433,71.2000000000053,72.76000000000442,69.96000000000441,62.80000000000373,73.04000000000572,77.320000000004,73.80000000000442,71.24000000000493,71.5600000000056,75.72000000000534,73.76000000000514,65.60000000000409,50.520000000002995,57.160000000003386,
