,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,25.3125,28.91911764705882,58.0,46.94117647058823,53.61609907120743,51.058823529411754,64.22697368421052,70.10416666666666,48.23529411764706,50.705882352941174,49.51633986928104,57.48161764705882,47.025735294117645,52.125,66.84926470588235,56.70723684210527,63.970588235294116,67.27380952380953,76.60526315789474
1,0.0,25.3125,31.3125,52.77124183006536,53.08823529411765,50.294117647058826,54.34055727554179,65.66544117647058,65.1875,56.35294117647059,60.058823529411754,50.23529411764706,53.0061919504644,51.722222222222214,56.647058823529406,65.94117647058823,60.6875,64.02777777777777,74.24342105263159,52.95238095238095
2,0.0,34.62171052631579,39.11397058823529,51.76470588235294,52.606617647058826,54.07516339869281,54.568627450980394,65.29738562091504,49.24632352941176,62.7156862745098,58.71895424836602,51.307189542483655,55.637770897832816,60.69485294117647,55.124183006535944,60.17647058823529,67.73529411764706,68.9375,76.9375,58.82072829131653
3,0.0,40.63742690058479,39.029411764705884,39.535603715170275,47.96491228070175,53.61764705882353,54.4313725490196,47.9375,52.24305555555556,65.36029411764704,61.470588235294116,57.11764705882352,54.82913165266106,56.459558823529406,61.20743034055728,54.22916666666666,61.705882352941174,61.638157894736835,74.59383753501399,69.27380952380952
4,0.0,52.130718954248366,41.1875,31.123249299719888,54.94444444444444,59.16447368421052,52.78676470588235,51.27573529411764,55.341911764705884,62.88235294117648,61.28431372549019,61.1875,56.98823529411765,55.17956656346749,57.549019607843135,61.5,76.41911764705881,69.0625,77.8235294117647,69.97619047619047
5,0.0,28.993055555555557,39.22222222222222,31.123249299719888,50.656346749226,56.00735294117647,59.638157894736835,57.5625,54.4375,59.41176470588235,62.72755417956655,54.41503267973856,64.13003095975232,60.8639705882353,57.767973856209146,60.31249999999999,71.88157894736841,65.59868421052632,82.91176470588235,52.95238095238095
6,0.0,35.0110294117647,39.07120743034055,47.904411764705884,55.0,61.06944444444444,60.40277777777777,62.12171052631579,58.662499999999994,69.23611111111111,57.154798761609904,53.23161764705882,66.04901960784314,60.43464052287582,64.76470588235294,59.65972222222222,82.375,72.27631578947368,83.44852941176471,58.82072829131653
7,0.0,28.41176470588235,42.359477124183,48.27777777777778,57.50773993808049,54.25,60.74999999999999,64.93014705882354,60.213815789473685,64.47058823529412,59.5,59.588235294117645,64.52941176470588,62.94117647058823,54.94411764705883,56.31249999999999,75.375,79.625,74.41176470588235,69.27380952380952
8,0.0,28.993055555555557,42.86764705882353,46.294117647058826,52.65686274509804,53.481617647058826,60.89802631578947,67.91776315789473,63.908088235294116,60.224264705882355,61.522058823529406,59.25386996904025,67.76470588235294,62.600619195046434,61.82662538699691,62.5,66.01315789473685,79.38888888888889,73.17361111111111,76.60526315789474
9,0.0,26.898692810457515,44.20261437908497,39.16666666666667,52.94485294117648,59.430921052631575,61.13194444444444,68.79044117647058,64.0404411764706,68.61805555555554,69.30555555555554,63.76470588235294,66.53308823529412,70.375,60.06191950464397,59.77083333333333,63.725490196078425,73.75,69.53968253968253,69.97619047619047
