,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,67.97474747474746,60.445238095238096,72.53333333333333,68.7318181818182,70.65,71.68684210526315,76.03968253968253,71.64646464646464,65.71052631578948,74.47105263157894,65.95,63.82272727272728,62.56578947368422,60.98333333333333,68.00294117647059,65.31315789473685,56.400000000000006,63.70000000000001,73.29736842105262
1,0.0,77.29411764705881,67.86111111111111,66.44444444444446,71.99444444444444,70.93571428571428,72.67380952380952,75.32222222222221,69.13492063492063,67.5,73.65,68.95476190476191,65.9,62.30000000000001,58.2,59.92142857142858,63.392857142857146,78.29999999999998,79.06764705882354,70.21521739130435
2,0.0,60.31328320802005,66.29444444444445,70.25,76.17777777777778,71.09649122807018,77.92777777777778,68.30238095238096,70.25555555555556,69.80994152046785,73.15,68.3722222222222,72.84473684210526,67.31315789473683,64.57222222222222,64.5078947368421,70.46428571428572,66.87857142857143,67.00238095238096,74.51666666666667
3,0.0,60.31328320802005,61.75,70.90526315789472,77.47975708502025,76.57936507936508,80.30555555555557,81.73109243697479,69.5,72.58080808080808,60.40263157894738,67.1140350877193,66.08809523809524,69.24473684210527,64.56052631578947,67.82894736842107,73.46052631578948,67.70000000000002,72.65526315789474,71.49761904761905
4,0.0,69.39766081871345,59.09545454545455,65.62013729977116,74.7578947368421,75.62222222222222,72.80555555555554,66.61904761904762,84.53846153846152,68.33333333333333,70.44019138755982,80.05555555555556,76.58333333333334,63.85000000000001,63.900000000000006,68.07727272727274,77.09210526315789,68.55000000000001,72.6717391304348,67.04761904761905
5,0.0,76.39444444444445,74.12647058823529,65.62013729977116,73.19444444444444,75.15789473684211,73.78571428571428,68.55238095238096,75.23333333333332,71.37222222222222,70.84210526315789,63.29824561403508,74.85769230769232,65.25,64.62272727272727,69.46818181818182,60.61666666666666,71.4815789473684,72.49761904761905,73.29736842105262
6,0.0,74.97712418300654,69.53947368421052,62.861283643892335,70.61315789473683,66.41666666666667,75.40643274853801,73.24561403508771,75.73809523809524,72.28362573099415,76.41353383458647,65.89473684210526,72.81666666666666,63.30000000000001,67.67380952380952,71.17727272727274,67.26023391812865,70.37105263157895,70.34047619047621,70.21521739130435
7,0.0,57.60902255639098,68.83888888888889,71.95263157894736,73.90789473684211,74.90555555555555,75.08730158730158,66.734335839599,63.73684210526316,77.89181286549706,74.43684210526317,63.684210526315795,70.85,63.49285714285715,65.2,78.36111111111111,69.59523809523809,77.85,72.1342105263158,74.51666666666667
8,0.0,57.60902255639098,66.18809523809524,71.58421052631579,74.8342105263158,70.10000000000001,78.3080808080808,70.31052631578947,65.10526315789474,78.92222222222222,73.37799043062202,66.4342105263158,71.81666666666666,68.16428571428571,69.66578947368421,71.71666666666667,67.71666666666667,71.7,88.16071428571428,71.49761904761905
9,0.0,57.16578947368422,75.73947368421054,71.67171717171718,72.10263157894738,77.10882352941177,79.26767676767676,67.63909774436091,74.34837092731829,78.85,76.78328173374614,67.06516290726817,70.79285714285714,68.55000000000001,70.47857142857143,75.5,74.17777777777778,76.48333333333332,86.73026315789473,67.04761904761905
