,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.166253035985884,3.5364242245941444,3.6956389046523803,3.463018914184559,3.7499135792511074,3.303407331831786,4.501424487597731,4.034412954727534,4.147698115097004,3.756245827425221,3.3079941784659384,3.5528157846981028,3.435840508521896,3.9404037872939375,4.080479312370682,3.240006438783111,3.74027133101726,3.4102785809959864,4.249869505985006
1,0.0,3.617836806872451,3.5352894655089098,3.5569595565923553,4.299249552282673,3.6702171362414644,3.6245221055784946,3.8879742142026497,4.174645417261397,4.034066654336079,3.6425299849634762,3.80944245944887,3.4227182180249662,3.5188688058991615,3.4992124163340006,3.4002000741452982,4.111188211710907,3.708115890420649,3.913560486139234,3.747999466382032
2,0.0,3.2749045787625626,3.4755417680870204,3.446788822309189,4.347218889182989,4.138406245162502,3.752381959551875,3.3719682780280147,3.9736613621821744,4.033045806522491,3.52521207608931,3.5273928048914547,3.663649392314457,3.535887441647429,3.437313580943643,3.4579618274353465,3.5721142198983507,3.449581451185876,3.9538229663684636,3.944992137249827
3,0.0,3.230711995830022,3.7357063227860676,3.6947727552869747,3.430554981776738,4.073626034105725,3.763879663785333,3.3719682780280147,3.951987827029313,3.8679933037128316,4.107559747089623,4.398029784951693,3.716014724418993,3.433292880020578,3.4803604105404973,3.5559808773389103,3.567540741011309,3.8548311236278243,4.050605807457374,3.962945655898518
4,0.0,3.3241519444189804,3.3835842917355814,3.6373703362405867,4.0653207690666155,4.30134146546789,3.82217614336573,3.2938510080490495,4.37497711963959,4.333068060736938,4.520945056637276,4.022364748813533,3.5955728395238116,3.3264094756959794,3.6921193307305993,4.058329040636815,3.6593805158301307,3.9852409373486717,4.111486469350752,4.426924016741196
5,0.0,3.617836806872451,3.623329755696894,3.6373703362405867,3.620847989933434,4.330187061738573,4.040650965009419,3.5847810361088372,4.297816938224672,4.1720365605403105,4.101027838544541,3.9952382989934323,3.375065297092368,3.440566813767755,3.360803475361212,3.89936683685891,3.709260702410758,3.2307119958300223,4.252229126740031,3.747999466382032
6,0.0,3.2749045787625626,3.505184130609073,3.98846354316862,3.5047784291576067,4.4234022979233245,4.399667728882203,3.1808668366028066,4.300745474513696,4.031314320595391,3.9753489977584655,4.13011334807654,3.5606576005671275,3.5208030932968564,3.5547011515749545,3.676857323638402,4.085088887080001,3.4073450074801634,4.299009360478467,3.944992137249827
7,0.0,3.230711995830022,3.616935473881477,3.617541805917534,3.7752406389058804,4.110564247635068,4.250768551426806,3.5875473999219607,3.7798864355626014,4.27402507695137,3.855479630784087,4.046443181628197,3.4710202908381897,3.6582563477936914,3.3734255586866,3.6145539143855636,3.9958822942921053,3.7123584064946646,3.767551518485772,3.962945655898518
8,0.0,3.7080992435478315,3.5233086302087853,3.468896221744018,3.7257744453155945,4.311085202817559,4.3914577427560495,3.384842379258604,3.8947368421052637,4.529496752449418,4.211111731153174,4.0605548310953985,3.60065398799638,3.614630763377576,3.6298851885417056,4.080479312370682,4.136093136763986,4.166118072305146,3.8729833462074166,4.249869505985006
9,0.0,3.794929053425655,3.8132485098051068,3.5849479566448177,3.798562088208876,4.455742745957354,4.077302997748913,3.279670943341518,3.711144930667545,4.530524740044097,4.530685688271332,4.030818894612952,3.69489428364507,3.3924552811300432,3.658125702666557,4.364415334184868,4.690814233630337,3.5358738139416004,3.856107869501911,4.426924016741196
10,0.0,3.794929053425655,3.6829706267524975,3.6956389046523803,3.7749828978518436,3.282607226593159,4.363642826287448,3.7372127318056285,3.9549468944944897,3.9676099941581886,4.2412566885615375,3.8951121310376653,3.681186729041604,3.5395118370082237,3.399264626356706,4.043433295235701,3.240006438783111,3.711128083929306,3.8208330808998667,
11,0.0,3.608239263368972,4.119104526830902,3.5569595565923553,3.50178822541045,3.3197000110349286,4.435702703913851,3.557476300988093,3.8036166999317897,4.102870545459943,4.667034866653873,3.869656953360421,3.545066995135635,3.5453766077609763,3.6469165057620936,4.125613235044414,3.602710471532694,3.8894602754839784,3.9202977652088156,
12,0.0,3.5188451895677435,3.889041547033092,3.6947727552869747,3.6086230981940948,3.438148001178038,4.749363944494942,3.7423976493960383,3.26541087204433,4.147148955792628,4.101027838544541,4.260881959017048,3.7488501638529663,3.741756371109795,3.5163901945034484,3.908220747901508,3.7531040315323208,3.244229134283978,3.7527767497325675,
13,0.0,3.770419934436277,3.9856337495160257,3.881129311740103,3.3858591155146107,3.457549497270733,4.395213099209713,3.887703728302894,3.800247717721752,4.5929808930052225,3.5490010689287796,4.2572957935817,3.7632719894371167,3.7282555165487117,3.8021935642832556,4.041309185251216,3.6620083100241336,3.7168031761636424,3.938500999550056,
14,0.0,3.608239263368972,4.226180963509747,3.5849479566448177,3.861558727051698,3.7017067556755294,3.594747504984262,3.4457951412010335,3.687817782917154,4.436332574638963,3.5892952185916647,4.32798581466434,4.236202716998023,3.5963046592601224,3.939370758802558,4.0395619977331085,3.536900321470883,3.510582479077174,3.870414059189202,
15,0.0,3.7080992435478315,4.124837209747848,3.227222642829986,3.6253159189876647,4.060654444797832,4.042838812196427,3.4646094323196834,3.250319188930831,4.458555832946042,3.630265780888391,4.610647661250363,3.9032934740377647,4.045587968011623,3.6594127860980876,4.278436314944756,3.4845989740372927,3.96159759187752,4.166666666666666,
16,0.0,3.3241519444189804,3.9608813810664536,3.446788822309189,3.4722017232954996,4.030777286439902,3.693842795113082,3.2938510080490495,3.5970430684890466,3.4009307020122,3.7277192817321922,4.421986463936761,4.490601462467532,4.136816722451662,3.9155593391329933,4.2221963116444465,3.928824819441963,3.3569081309363367,3.741311195198926,
17,0.0,3.9398274688657455,3.9164098924360835,3.98846354316862,3.4516895859466317,4.156609176820504,3.9507550681440122,3.3987124823079884,4.034412954727534,3.617575977872292,3.5604915416576928,4.4616655380823875,3.9591513383450865,4.162209496081782,4.040973565623659,4.222721747500242,3.5271902911601374,3.6712075915352607,3.6930598608381744,
18,0.0,4.166253035985884,4.299427967765404,3.227222642829986,3.676157749943429,4.144134085270946,3.8163876656879103,3.8186015046772757,3.458477480336465,3.582042005720749,3.8779944573077128,4.6444891342655055,4.129994986869947,4.017598997797024,4.131952016670551,4.074925435027991,3.773665562323463,3.8410074684105973,3.7833432652139467,
19,0.0,3.9398274688657455,3.9617679811331925,3.468896221744018,3.4181579622473985,4.073021749615328,4.252990064600026,3.5078256399401617,3.5379012355285684,3.575462699848168,3.6551167413262835,3.4056009622138936,4.094366963335092,4.054881390236006,4.067068565048143,4.2024873175274715,3.4280910708472545,3.517115929158839,3.8530523547279607,
20,0.0,3.5188451895677435,3.8204346909793157,3.617541805917534,3.747439455032703,3.986586559891114,3.816965284868419,3.5792124514833126,3.325657829663178,3.6902206616753914,3.3871079108879893,3.399810752369526,4.205635533687452,4.11364828296463,4.192081429648375,4.129138959016532,3.5974559541992495,4.451076688582408,3.957396834566177,
21,0.0,3.770419934436277,4.0373826270875846,3.881129311740103,3.355928520667219,3.8752351825184332,3.7126743214674716,3.6290749765174577,3.5028559776273993,3.67509896219537,3.3488804099280705,3.5144708463352474,4.078862104370551,4.115093833519728,4.3227433116035066,4.149206014073707,3.624484769406096,3.8920945647274627,3.8926025446527577,
22,0.0,,4.145975269884403,,3.8248779533502364,3.9393630838851026,4.106213756754784,4.1546580330796585,3.994375370702674,3.574241516331857,3.448912872196107,3.814109343365023,4.395356977459438,4.286660527439589,4.2039127280172375,4.077960002926356,3.6948514770747853,3.74027133101726,4.357211809650194,
23,0.0,,3.7290491535313124,,3.6812224724901856,4.0825831911577275,3.478465608812276,3.3987124823079884,3.578887383398239,3.77842046612557,3.623953441857778,3.6249578577350507,4.221382380708035,4.028656322804043,4.100791572410797,4.321843921628644,4.22581119396037,3.8369548110737792,4.101241761739449,
24,0.0,,3.9407889554662305,,3.857664328849009,4.016790471773392,3.5971499182861484,3.607087513827461,3.4985711369071804,3.8503876122467133,3.5749411298135607,3.5389531421599285,4.055090744563487,4.624787284162787,4.430938725945055,4.218247942376307,3.737579120103637,3.7802279636008893,3.767551518485772,
25,0.0,,3.8792878514481397,,3.956121458036993,3.9440531887330774,3.774725832557157,3.6129348805099406,3.605184401752166,3.440566813767755,3.661455101814561,3.5667409768191933,4.260282432866613,4.195075000188384,4.4395028589965255,4.349083896183389,3.4121664406347634,3.761906988211599,3.705351485301985,
26,0.0,,4.201892389623899,,3.707529043033685,3.4442573346452523,3.6273812505500596,3.5847810361088372,3.182811511171571,3.5246041575076466,3.9753489977584655,3.63580375923913,4.3751799484544165,4.6354312834288685,4.334490278229036,4.5810530135333245,3.839687132946064,3.7553840199786768,4.078566919313392,
27,0.0,,4.105361219287468,,3.160308690683264,3.748314487318918,3.815275827497823,3.434189352626801,3.686461718233353,3.754475914828531,3.5490010689287796,3.8929441117738652,4.418489253479518,4.421991297530556,4.705063620921798,4.793978325502922,3.497264074826249,3.8333902065983203,3.6741506115086495,
28,0.0,,4.450837625957949,,3.3361909519731054,3.8620019853045244,3.6611950276475183,3.5723734199901127,4.174645417261397,3.6683125031134702,3.3871079108879893,4.022364748813533,3.494955791990065,4.235643342739254,4.777366560489745,4.340865665683361,3.859844569510675,3.858212341115481,4.200607631830314,
29,0.0,,3.7626079310675893,,3.3730527813908546,3.710793588501228,3.730616571024152,3.1808668366028066,3.2898369581005618,3.6029205585577304,3.5192328709535547,4.132851674445013,3.1061994553938974,4.045587968011623,3.9404037872939375,4.3300929850667025,3.713716378831807,3.886324551361931,4.0932791255598096,
30,0.0,,3.7390387378030243,,4.083835724284717,4.0441744555833425,3.8983600249789334,3.64023300027571,3.491721511457265,4.147698115097004,3.550054620936748,3.4056009622138936,3.3607714263988355,4.154315663207295,3.9733088042889335,4.5609571693134585,3.6338985346573622,3.9777647097044317,4.260101977433344,
