,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,50.84,52.800000000000004,57.04000000000171,60.680000000000874,61.12000000000019,55.84000000000081,65.76000000000124,53.12,49.92,51.32,48.44,54.760000000000005,51.8,55.760000000000815,54.12,48.120000000000005,49.120000000000005,53.6,64.92000000000156
1,0.0,49.519999999999996,54.760000000000005,56.52000000000199,63.40000000000092,56.20000000000026,65.32000000000147,65.96000000000105,51.72,55.92,51.72,51.24,54.36,54.64,55.12000000000138,54.24,49.8,52.2,54.120000000000005,54.91999999999675
2,0.0,49.480000000000004,56.24,62.03999999999633,61.12000000000177,63.600000000000435,65.24000000000132,63.40000000000242,63.64000000000104,54.16,59.84000000000043,53.040000000000006,54.44,56.0,54.880000000001495,54.2,53.040000000000006,49.120000000000005,56.36,57.19999999999661
3,0.0,50.52,54.08,53.319999999996845,64.28000000000118,64.68000000000137,66.60000000000127,64.4000000000014,55.88000000000065,54.72,65.64000000000028,54.040000000000006,56.760000000000915,52.72,58.440000000001305,53.440000000000005,54.36,48.28,57.80000000000002,61.67999999999634
4,0.0,50.72000000000061,56.68000000000001,49.47999999999706,63.24000000000201,62.68000000000164,68.3200000000021,58.280000000000754,63.680000000001165,54.40000000000139,63.320000000001656,53.8,55.920000000001096,55.760000000000005,68.84000000000184,54.36,54.120000000000005,50.16000000000001,56.72000000000041,63.19999999999625
5,0.0,49.519999999999996,54.48,49.47999999999706,62.240000000000876,61.120000000001006,65.72000000000247,63.56000000000132,64.3200000000015,55.200000000000244,65.92000000000206,54.56,56.240000000000606,53.32,66.48000000000172,54.67999999999977,55.24000000000072,52.68000000000001,60.04000000000056,54.91999999999675
6,0.0,49.88,51.64,53.11999999999685,58.360000000000696,62.96000000000008,61.04000000000036,58.44000000000199,49.2,65.7600000000021,63.440000000002065,57.68000000000159,62.40000000000087,52.2,62.680000000003474,51.40000000000103,55.68000000000002,53.720000000000006,63.9600000000003,57.19999999999661
7,0.0,50.84,56.0,53.15999999999685,59.960000000001166,63.04000000000108,63.56000000000046,61.80000000000116,53.0,65.24000000000282,67.52000000000125,61.76000000000114,63.60000000000095,54.800000000000004,68.36000000000159,54.28000000000065,58.640000000000754,53.800000000000004,65.20000000000176,61.67999999999634
8,0.0,51.000000000000824,53.76000000000003,50.719999999996986,57.960000000001024,64.48000000000162,66.04000000000096,63.24000000000174,51.040000000000006,50.2,67.00000000000296,63.20000000000148,62.32000000000189,55.44,66.96000000000335,56.600000000001245,66.48000000000287,51.480000000000004,68.48000000000098,64.92000000000156
9,0.0,59.880000000003236,66.00000000000267,52.639999999996874,61.880000000002525,59.60000000000113,67.5200000000023,50.92,57.16000000000189,53.760000000000005,68.48000000000124,67.56000000000284,65.60000000000139,55.68000000000001,53.080000000000005,59.480000000000345,64.68000000000256,53.92,55.520000000001374,63.19999999999625
