,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.153116841768967,3.3700653881225526,4.299091892660067,4.470368185855561,4.2429671319847015,4.408181451790678,4.0212023111515895,4.128822697906547,3.3964412043258374,4.2379346417448245,3.854074351739566,3.803438268104241,3.333870916946055,3.6279564756316764,3.4720889478885573,3.4800579483824303,3.5859828413814236,3.98065098536395,4.645309595377874
1,0.0,3.9802566890412483,3.462442935317839,3.7755493278823327,4.748371205985821,4.280207222583341,4.509765488863355,4.457050621249326,4.375696899467451,3.8054072801047254,4.156637808925717,4.248385705255729,3.9428991686236516,3.411834747388904,3.4704710735766398,3.8843763336454726,4.5465426683704715,3.6232454357962416,4.295832681432681,3.6151265381143234
2,0.0,4.088505984054673,3.5903687724853106,3.497164384205972,4.339354790749428,4.264973622427226,4.320357018180666,4.068570089283471,3.0705406581277965,3.314788905008062,4.255027985559523,4.412716137699246,4.122398449333744,3.5283743521535347,3.390412421644568,4.1666800040824805,4.311643979186527,3.5548725875301654,4.4871761345332315,3.8645007841586057
3,0.0,3.702524878537682,3.777026340633508,3.495386569855654,4.092731917125106,4.196129168650557,4.401834010873171,4.701633203268499,3.9627400589100192,3.8124795081416503,3.277575323314477,3.3774990747593105,4.374266825937028,3.333259117364011,3.469276509790628,4.326687139908338,4.460972652719386,4.089664226310093,4.668842085544668,3.9201415091544645
4,0.0,4.0625268150110285,4.037061979944085,3.3585690627980966,4.1518440050145555,4.718953116795982,4.328927371574355,4.754493710170435,3.4586348116467023,4.037635446644485,3.5642747958618286,3.315600792734259,4.370048840665983,3.9902295839918778,3.8722717607346366,4.045727655423391,4.595578789844185,4.077594106966782,4.528953494250787,4.765279682321148
5,0.0,4.0625268150110285,3.9414745472536294,3.3585690627980966,4.048010485274079,4.602401412896543,4.325216757574123,4.273764421077722,4.075836516674533,4.299949755663961,3.7213978090084066,3.5365944070532036,4.331911094954176,4.039779180883849,3.754729624274802,4.475541410167871,4.4416492345116225,4.493853361303527,4.545308235455818,3.6151265381143234
6,0.0,4.166879034292522,4.2787240182531905,4.061169038881421,4.262852151777214,4.546125062778161,4.456241288322826,4.392451343938172,4.399703945696319,4.26634221556089,4.045491037244589,3.944888193237276,4.510494841135655,3.9940576496564946,3.980523045016994,4.5580284409707295,4.515657814238745,4.3525050894877335,4.698584630595067,3.8645007841586057
7,0.0,4.19774055813405,4.340987096855882,3.7375434849562694,4.5112505607309785,4.81949858086729,4.384467990165591,4.066632513517789,4.321487393959125,4.396739222363965,4.2357484695096,4.21722657679191,4.430128528740834,4.263482768648134,4.276457487530921,4.524301112217955,4.337373472733852,4.712195826563533,4.869531072231555,3.9201415091544645
8,0.0,3.795554579755273,4.377289665985631,3.770492842605603,4.2636827895265865,4.666284036961386,4.38919126947095,3.856450536931811,4.3314876677558205,4.201124188172071,3.7977864366209197,4.367054221198596,4.568315538227481,3.9277205251826963,4.304220694791761,3.836417583647018,4.435677293963734,4.48416605804667,4.749942177088165,4.645309595377874
9,0.0,3.9802566890412483,3.26473808125997,3.359772695043264,3.9489501617419362,4.52650991527706,4.259063986227626,4.276749515666435,4.191381801494071,4.252064991194562,4.610209373869491,4.300926704972075,4.652167159483674,3.8699098785233,4.20550522984185,3.60315077817299,4.79450238152196,4.325293939406133,4.273459993665591,4.765279682321148
