,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.709268546014176,2.645097312460837,3.88182425629841,3.9274968807718755,3.7458762801553824,4.227934782603861,4.428094927997595,4.384403170016099,3.702828310899656,4.608927698811512,3.8665130423286427,4.070974727790826,3.369013194376525,3.6815498002418625,4.0228585612049805,4.100618017181968,3.956890178858045,4.659232820516544,4.8307284647349
1,0.0,2.388888888888889,2.5935773747115998,3.920785597206377,4.674957293328404,4.1891588232964505,4.432219737254456,4.480728237849113,4.687098130921615,4.01060479231911,4.353301184307823,4.627314019450385,4.347771174619384,3.828051624358575,3.6317453824049264,4.141803300582588,4.653365273036744,4.074985803571341,4.963820771567919,4.444678084917592
2,0.0,2.908737230271259,2.7249964286824633,3.5700329487684317,4.389887368841154,3.683141007572327,4.273152929691143,4.884124412858134,4.213602312089318,4.645355525985365,4.733142457775645,5.020759671768895,4.053952297406632,4.009838898732186,3.6684283862064873,4.229980326669835,4.5915755171364685,4.053813227457986,4.872062929456198,4.083608816890736
3,0.0,3.2046826377698507,2.828637383329079,3.072079610002629,4.1619016711233225,4.466454830175718,4.827162424180069,4.429140317332166,3.7505678582395037,4.9521144473850764,3.5248994592891414,3.6393990842506465,4.474456530761556,4.370031808632322,4.131679171922733,4.042084720435748,5.151388672502814,4.01420619475616,5.193927886914071,5.014821781479378
4,0.0,2.709268546014176,2.9411764705882355,2.4531770868331217,4.643933343422162,4.244441944807291,4.283414003432093,4.346692702665738,4.122923012731307,4.986392943133677,3.954561799716598,3.4709789440800294,4.392489969472336,3.808113719915179,4.252761226463103,4.405152827276358,5.257526478007982,3.962647537484369,4.8088432046728276,4.833961884417378
5,0.0,2.388888888888889,3.271767406017055,2.4531770868331217,4.078809738188968,4.924428900898052,4.176729746279593,4.032445571108259,4.389446088078031,4.934366740276914,3.9045381197013165,3.881720824407904,4.489531318383989,3.731701335407089,4.365672211484903,5.35332875738097,5.323990437968054,4.092369763537461,5.04874862446234,4.444678084917592
6,0.0,2.938203691998313,3.1175343348100792,2.8821671976313312,4.182037520522682,3.7981476966971575,4.996874022826671,2.9092392200549906,4.404000927740588,3.926736464197624,3.8593433703157327,3.756099206623808,4.979820871974715,3.7757272037257956,3.9778125456407514,4.935376842670458,4.260139543176448,4.336875887106396,4.322075460809001,4.083608816890736
7,0.0,3.863839962946092,3.172256746678315,3.6888722403303476,3.836826426126344,4.189313454758694,4.703418760009247,3.5126886399852575,4.395676382859592,4.562677636090934,5.103231206794377,3.708129883563884,5.322593708390871,4.117226869316969,4.51563987273206,4.978665749875278,4.371198146105643,4.446258819605302,4.847320162679123,5.014821781479378
8,0.0,2.9824952267820612,3.5601601767938855,3.6318379525496796,4.363082897989409,3.9256201837621143,4.763549753072807,4.896936308254437,4.7765243833969055,3.7017345463715507,4.779861666020921,3.812551087255919,4.82101799756773,4.095207039499565,4.227597551632276,4.659486651131874,4.438218919327046,5.067024815848948,5.2999380790598405,4.8307284647349
9,0.0,2.8182841756012547,4.2849645084788985,2.849626356273813,4.147239967060227,4.67071067338199,4.55713470853453,4.601119184364725,4.171393397393367,3.8809442659051063,4.763226270354491,3.8309989369534247,5.076939657372547,4.152265517962561,4.379405524272055,5.045096973520154,4.344309680529926,5.217801658960326,4.974151937767885,4.833961884417378
10,0.0,2.315886326076615,2.5129007419492093,3.88182425629841,4.162476238583487,4.195803546063011,4.752603453196293,4.629861683999097,3.8006086352777193,3.8030202422499624,3.4642125995707866,4.089735391316613,4.754372991262749,4.08932969683148,4.597155360977136,5.310728996521079,4.493363041051227,4.930310180658886,5.4198708471697,
11,0.0,2.9824952267820612,2.926352055382403,3.5700329487684317,4.249046734050844,3.9599601359631453,4.441555193132345,4.746460220385548,3.890996394392633,4.0696116614137585,3.5849608706992107,3.99318395420312,4.910972109351012,4.463565414267117,4.640100551527304,3.870554628324875,4.73954954707402,4.762163446590375,4.322075460809001,
