,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.9502343723854962,3.4780808623809736,4.176322145939734,3.9557965628026164,4.0619906980447285,4.1223656911980475,4.306292453946505,4.130992059836079,3.723556492435882,4.260492181521856,3.859727969689055,3.727935085271738,3.6274566611132437,3.551990400109372,3.915357704164089,3.8003125327083813,3.376388603226827,3.792756253702576,4.192562832265375
1,0.0,4.5210685901742576,3.9436579810633856,3.9585272856966567,4.188899941040533,3.9847206760591334,4.113055785077131,4.312349478496769,4.0604760012236225,3.944444444444444,4.194341426255141,4.040244682875738,3.87556447501522,3.690528417449187,3.4878360053190574,3.4937253441055374,3.7119337791712264,4.481977800034267,4.532839611997858,4.081904254639661
2,0.0,3.519763485716504,3.933706040094575,4.149397546632525,4.381111252007774,4.133616744156653,4.614185721938727,3.950127728351931,4.119563383313309,3.9682090091108324,4.194937425039855,3.843244032241255,4.282993975727946,3.9264348436867573,3.7416532623697862,3.7890707022571637,4.003569127620652,3.8880004654124756,3.7892503701058,4.174022758250674
3,0.0,3.519763485716504,3.67525509318741,4.108458607916597,4.420459856302189,4.385773457252683,4.599580630373669,4.70636585484671,4.032081913268082,4.101852801909125,3.461520769659076,3.9096432074957406,3.8117842995748417,3.907020990395442,3.7679202475224645,3.9313702121718777,4.2647812049109595,3.9862262855989496,4.157549119546328,4.1095010483285135
4,0.0,4.005593964714468,3.4868673335320484,3.8274922692609588,4.2406733249930335,4.335476677908827,4.188015676742624,3.8934213949597285,4.630747618681682,3.9819345134162867,4.106700264849438,4.641133854651265,4.38022703622642,3.7346351896805134,3.8353617821530213,3.917219350255552,4.369149431983617,4.064172732549641,4.093949267506247,3.984095364447979
5,0.0,4.371085550396936,4.294350316017336,3.8274922692609588,4.14767895825373,4.350947933776922,4.280677522354439,3.9541175186726463,4.355676018742316,4.144269433302143,4.097157990742855,3.590226560195192,4.195078477448624,3.8160843806184372,3.694643766587446,4.079830959875302,3.5352938306646875,4.1432779387294705,4.138246613484218,4.192562832265375
6,0.0,4.3307904190091175,4.020273243563003,3.6239017339804214,4.061460819572148,3.8001558924939167,4.326792855920324,4.14562933084082,4.341516489902896,4.2889972907422695,4.386827698883395,3.813520196365643,4.170623291482435,3.7161808352124095,3.9234447068038243,4.064660741334849,3.9194714902349537,4.1178274332569,3.9988270672576234,4.081904254639661
7,0.0,3.3028055413454087,3.972509702106885,4.036749467131669,4.251531417099223,4.270863821029391,4.300672016487521,3.814023361711308,3.7346175736014304,4.461765072248086,4.339736195819682,3.7141639503952333,4.110859040378482,3.7024529161586766,3.7940743271580755,4.499722213648305,4.111164735815,4.430042638370175,4.276963513698349,4.174022758250674
8,0.0,3.3028055413454087,3.8313356226075035,4.079398956326207,4.247620321233031,4.098780306383841,4.498202772307833,4.067653294480703,3.8211396249340335,4.470299793852039,4.238645773334241,3.90886573086606,4.080871116599345,3.91366508230038,4.055637128833844,4.208057380024688,3.9403852352871707,4.151505750929416,4.899489335461332,4.1095010483285135
9,0.0,3.2387938061197348,4.352379391917843,4.117846838512873,4.198061318819092,4.4754085854724375,4.471534177006036,3.8859873401012375,4.252666112335695,4.543367843134065,4.494267409912595,3.934140225314994,4.068433178273559,4.035157989472037,4.004843297966831,4.307257728044894,4.390295133362298,4.412660657027013,4.992051334225812,3.984095364447979
10,0.0,3.2387938061197348,3.560582384046217,4.176322145939734,4.020567163654939,3.964086527115652,4.514380315129599,4.387510212565223,4.08686921738389,3.723556492435882,4.29681322355491,4.279660060835678,4.521604233487343,3.743383429617355,4.282573558981636,4.329050444679816,4.372504686876459,4.410921191970318,5.455149338062808,
11,0.0,3.9467438102315575,3.7986102105643855,4.149397546632525,4.212312933165529,4.103352288068868,3.9069257342616397,4.244688713141183,4.058765464707918,3.8285185734326066,4.291921591905175,4.328216312540061,4.391189081700598,4.255784008953485,4.220485754033535,4.518480570575319,4.2220956631661615,4.449220262228906,5.308259111603197,
12,0.0,4.029783508410066,3.733762190571595,4.108458607916597,4.2776708504341965,3.9915535822534065,4.268954022053796,4.108221260517109,4.136121371526713,3.5949539561232307,4.428758098326439,4.070254144454279,4.168556714183588,4.0868692173838905,4.114075584360623,4.644467703291043,4.54660122610392,4.43133796932113,5.2191265576524755,
13,0.0,3.9467438102315575,3.765149851982811,3.8642593080692706,4.391189870234979,4.40804905722572,4.203239158912284,4.239945261676284,4.342078873789546,3.7951060071557063,3.461520769659076,4.289070048816701,4.3087121045621055,4.189570383702846,3.551990400109372,4.574149047218818,4.756527474637129,4.304233668045428,5.415449375827342,
14,0.0,3.9502343723854962,4.00176831574301,4.117846838512873,5.126230425828008,4.650154389786358,4.186462485684581,3.7064013838129704,4.364780269066094,3.910101361564613,3.924829512679641,4.243004900843909,3.931280851809301,4.30174383244749,4.0819197114980295,4.630813740025098,3.5352938306646875,4.2974193478349765,5.336670538607543,
15,0.0,4.3307904190091175,4.265267385141088,3.93260396699424,4.941966451465186,4.574725585961547,4.177149456784094,3.7384588241901624,4.394166863256939,4.024074883791318,3.70346888986283,4.346170345936784,3.999440547296337,4.06417273254964,4.024615616949963,4.493136054576833,3.329414362917298,3.376388603226827,5.049636756360911,
16,0.0,3.38032690391392,4.093568935092488,3.9585272856966567,4.961089071806043,4.7153562723389735,4.084230873525009,3.814023361711308,4.601248548288212,4.162507434713398,3.854542774441607,3.5900611110625174,4.2419205731192156,4.111265012134345,4.074915737976054,3.6993532788097494,3.8708217791154804,3.5132604324492025,3.5893226326775434,
17,0.0,4.5210685901742576,3.9343179872363336,3.6239017339804214,4.985804815046374,4.289519181066418,4.13075613641176,3.470359591110117,4.755726833646249,4.15758956249378,3.8457769046058816,4.495282163379186,4.026078693938538,4.3819061044291265,3.9180100139146914,3.9775208038616663,3.5009757305299387,3.9694240338484668,3.952684297022397,
18,0.0,4.029783508410066,4.305239180827474,3.93260396699424,5.056249561289354,4.174838605801949,4.174599189545243,3.887592916549681,3.8399617508611112,3.7152463653916077,4.294636060479021,3.590226560195192,4.2346308889243325,4.453875410565446,4.342638054886526,3.754625246785843,3.9133301537899903,3.9001622315102185,4.665619912128515,
19,0.0,3.38032690391392,3.716504246810293,4.079398956326207,4.391428410782128,4.3049031763820995,4.019217780893184,3.8149398237666423,4.2842735673623835,3.7546637665708498,4.046294601237038,3.9497403628317476,4.171560089492529,4.431659425447526,4.461730580494701,4.073965375104582,4.0628739144163015,3.735973768644528,3.845804993675929,
20,0.0,4.005593964714468,3.732020610786493,4.036749467131669,4.745477794735609,4.276663403675294,4.012323475172645,4.067653294480703,3.471554460629841,3.7481507155993707,4.699768086746849,3.9837985584093336,4.203540541783764,3.677173498527314,4.260589197209961,4.016565047970778,3.8639358172723313,3.745975802210127,4.333689444056977,
21,0.0,4.371085550396936,3.8399417123923434,3.8642593080692706,4.47356380986933,4.0399634298368206,4.167699871898434,3.720995161064058,3.5516914944368874,3.888122940443113,3.7306481168246513,3.8808965490839036,4.334459705926778,3.8384975540595905,4.360345252136315,3.8916577444580094,3.9566776194091826,4.352210789280002,4.725762519386311,
22,0.0,,3.8394744220823025,,4.484541349024569,4.283546892674104,4.676868843793814,3.6126682496578852,3.8681603378211937,4.164933249773549,4.2869598425175415,4.182466340732226,4.2344703768946665,4.0151959847610454,4.463069434204875,4.155685529755858,4.08207379236106,4.078985568581736,3.792756253702576,
23,0.0,,3.949936007055532,,4.6097995566654415,4.209539358011538,4.655658132006957,3.470359591110117,3.8697310664975584,3.728102354487183,3.4556950465640996,4.137179956674916,4.496785546022134,4.484025619496512,4.392445816047545,4.015971775369831,4.3901721049534155,3.7163493961772653,3.5893226326775434,
24,0.0,,3.782476178217275,,4.046697909571684,4.256980579766565,4.746244626709035,3.761554383924278,3.8591999217818684,4.083106703850585,4.147313109575474,4.227077200943203,4.505538145448679,3.6274566611132437,4.493402866364999,4.232316150761898,3.9623404350656206,4.175765227531003,3.845804993675929,
25,0.0,,3.874364098660274,,4.3045424695983865,4.392136009478961,4.850747872832746,3.8983971065041585,3.7346175736014304,4.040651566191408,3.9723177604545534,4.291368991430326,4.656299400442664,3.492438408731235,4.372742191764361,4.147086500940269,3.329414362917298,4.612800895200814,3.696190063789242,
26,0.0,,4.020492865419167,,4.214048691127232,4.6690841952381,4.636228796643352,3.8859873401012375,3.5857221973621654,4.1797129088012746,3.976780680462385,4.3151120283442825,3.7626655916478464,3.587065097134472,4.5147221453133435,3.979182649467493,3.5157924283000503,4.040254574255611,3.42235299172952,
27,0.0,,4.179490883387751,,4.345532937361686,5.056369745182802,4.131331653906268,3.975354505664495,3.9232024726262664,3.8285185734326066,3.9475730941090035,4.337558481478596,4.071050226957669,4.2186445175076015,4.537225997576759,4.40543843580118,3.6364392578717,4.307060668824885,3.536185436033655,
28,0.0,,4.240409580123389,,4.468046074359385,5.195140261890935,4.427063765966812,3.9437369260421327,4.080096612293755,3.8481609822123013,4.226974030937326,4.0019718633892625,3.8273282885395195,3.8219507771610326,4.5526897951935545,3.9592446140434676,3.621463792446364,4.111526329762534,4.213246329931138,
29,0.0,,3.3602955037579916,,4.230863712793487,5.11665917611946,4.321922297505939,4.387510212565223,4.231964749824542,3.928757193896657,4.3828936615278495,4.217064652176127,3.985841866352918,3.8316498985547423,4.398852034218343,4.355989762890224,3.8369910085899344,4.4601977756071385,4.0097207023436585,
30,0.0,,4.182926607053965,,4.120196417468288,3.6790144593749896,4.266333378026057,3.7207376807413994,4.1073221248267675,4.467279946755082,4.474121440084053,4.007543095470075,4.047939012547927,3.934861060043682,4.71610053479572,4.279516211298899,4.119391175466308,4.153181882976764,4.122667690814879,
31,0.0,,3.464187529290994,,4.540179318266638,4.046358347083939,4.117645798901086,4.244688713141183,4.104404431104716,4.335170402895984,4.384632253678751,4.082792923698329,4.086903954525724,3.961406096512537,4.6002720563433765,4.354503132489882,4.019842577642869,4.234604467952113,3.7737929998136064,
32,0.0,,3.6633318168028404,,4.377975178854565,3.999703194370178,4.442395431231025,3.950127728351931,4.46345579939246,4.245311886113979,4.484764400354285,4.289967682242076,4.0921132739134505,4.338958203481388,4.7346242371139295,4.34364169601856,4.000892049057137,3.9406157362717296,4.48214220718532,
33,0.0,,3.834135526829385,,4.2890700488167015,4.156673149440964,4.320493798938574,4.70636585484671,4.430019351036314,4.4594275067811395,4.3906466241064965,4.53104410549126,4.365214069783803,4.158307139853622,4.657305333858652,3.915357704164089,4.27820704916856,4.1024104460846,4.381931898203557,
34,0.0,,3.7556623916427845,,4.286973096285633,4.185435895034952,3.9851360734370815,3.8934213949597285,3.736842105263159,4.358740535460367,4.569079049699416,4.2952012132848765,4.378643714168039,4.2178062066287385,4.5517094094339186,4.191711796743418,4.042276586281547,4.342377135492863,4.647523567303556,
35,0.0,,3.8681390874682884,,4.1888339236461976,4.023591556309324,4.493363041051227,4.14562933084082,4.630379515559009,5.000135642393441,4.369966239946437,4.5441494033318985,4.3299941817800125,4.126799112402664,3.964317122696856,3.8780276185311178,4.26476737240623,4.535700825006657,4.288813326910652,
36,0.0,,3.8675661425547734,,4.1953352607555106,3.7955178438537396,4.144592819310378,3.8149398237666423,3.8211396249340335,4.926532300630792,4.504620398909502,4.421052631578947,4.221189622399692,4.0363270408010345,3.854204093801456,4.153722222838002,4.197952910881124,3.79983433358382,4.247048021568266,
37,0.0,,3.7934053069392255,,3.7078816363464813,3.885641315069787,4.21121312077668,3.975354505664495,3.8399617508611112,4.602607580469183,4.154745227157562,3.607215504158872,4.35253929769165,4.099523653160873,4.020900040781626,4.3585020124335765,4.157734503109489,4.068854959448158,3.696190063789242,
38,0.0,,4.234268405004557,,3.975207255889022,3.801181341614306,4.4381616590165605,3.2674527028761835,3.736842105263159,4.829225076598313,3.933379453205919,4.590766377929467,4.3276977879750715,4.310330308505491,4.052631578947367,4.41967819680594,3.8708217791154804,4.410388140028762,4.7344370144979155,
