,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,9.899494936611665,9.433981132056603,11.0,11.224972160321824,9.9498743710662,10.63014581273465,9.273618495495704,10.14889156509222,10.0,9.797958971132712,10.14889156509222,10.44030650891055,9.486832980505138,9.055385138137417,9.9498743710662,9.433981132056603,10.723805294763608,9.539392014169456,10.583005244258363
1,0.0,9.591663046625438,9.643650760992955,10.488088481701515,10.816653826391969,10.488088481701515,10.677078252031311,10.908712114635714,11.135528725660043,10.535653752852738,10.246950765959598,9.797958971132712,9.539392014169456,10.04987562112089,8.94427190999916,8.94427190999916,11.40175425099138,9.797958971132712,10.198039027185569,9.433981132056603
2,0.0,9.433981132056603,9.797958971132712,9.16515138991168,10.535653752852738,10.677078252031311,10.198039027185569,9.695359714832659,7.54983443527075,10.246950765959598,10.488088481701515,10.723805294763608,10.04987562112089,8.888194417315589,8.18535277187245,11.269427669584644,9.848857801796104,9.433981132056603,10.04987562112089,9.0
3,0.0,9.16515138991168,9.1104335791443,8.94427190999916,10.63014581273465,10.583005244258363,10.908712114635714,11.045361017187261,10.862780491200215,10.198039027185569,9.695359714832659,10.04987562112089,10.44030650891055,9.591663046625438,9.055385138137417,10.04987562112089,10.488088481701515,9.591663046625438,11.313708498984761,9.273618495495704
4,0.0,10.816653826391969,10.44030650891055,8.831760866327848,10.908712114635714,10.583005244258363,10.723805294763608,11.180339887498949,9.695359714832659,10.246950765959598,10.392304845413264,9.539392014169456,10.44030650891055,9.848857801796104,10.816653826391969,9.539392014169456,11.0,10.14889156509222,10.677078252031311,10.908712114635714
5,0.0,10.816653826391969,10.583005244258363,8.831760866327848,9.539392014169456,11.74734012447073,10.908712114635714,10.677078252031311,9.899494936611665,11.269427669584644,9.848857801796104,10.099504938362077,9.746794344808963,8.888194417315589,9.0,10.770329614269007,10.63014581273465,10.246950765959598,10.583005244258363,9.433981132056603
6,0.0,9.899494936611665,9.899494936611665,10.392304845413264,10.344080432788601,10.954451150103322,11.269427669584644,10.535653752852738,11.045361017187261,10.04987562112089,10.04987562112089,10.295630140987,10.63014581273465,9.38083151964686,10.04987562112089,10.816653826391969,10.535653752852738,10.816653826391969,10.723805294763608,9.0
7,0.0,10.535653752852738,10.04987562112089,9.899494936611665,10.908712114635714,11.0,10.677078252031311,10.344080432788601,9.695359714832659,10.583005244258363,10.862780491200215,10.14889156509222,10.099504938362077,9.899494936611665,10.0,10.770329614269007,10.770329614269007,11.0,11.313708498984761,9.273618495495704
8,0.0,10.816653826391969,10.862780491200215,9.848857801796104,10.0,11.045361017187261,11.0,9.38083151964686,9.539392014169456,10.295630140987,10.344080432788601,11.090536506409418,11.269427669584644,9.273618495495704,10.099504938362077,11.40175425099138,11.0,10.099504938362077,11.269427669584644,10.583005244258363
9,0.0,9.591663046625438,9.539392014169456,8.94427190999916,8.94427190999916,10.770329614269007,11.313708498984761,11.313708498984761,9.797958971132712,10.535653752852738,11.0,10.954451150103322,10.63014581273465,9.539392014169456,9.9498743710662,10.677078252031311,11.269427669584644,10.14889156509222,10.04987562112089,10.908712114635714
10,0.0,10.816653826391969,9.643650760992955,10.488088481701515,10.198039027185569,10.344080432788601,11.532562594670797,10.535653752852738,9.433981132056603,10.63014581273465,10.862780491200215,10.535653752852738,10.344080432788601,10.723805294763608,9.797958971132712,10.63014581273465,10.908712114635714,10.723805294763608,9.746794344808963,
11,0.0,9.055385138137417,10.63014581273465,9.16515138991168,10.246950765959598,10.198039027185569,10.862780491200215,8.94427190999916,10.392304845413264,11.357816691600547,10.816653826391969,10.723805294763608,11.135528725660043,10.295630140987,10.44030650891055,10.862780491200215,11.0,10.583005244258363,10.0,
12,0.0,10.14889156509222,10.344080432788601,8.94427190999916,10.392304845413264,11.313708498984761,11.135528725660043,9.433981132056603,10.04987562112089,11.045361017187261,11.090536506409418,12.083045973594572,10.14889156509222,9.746794344808963,10.44030650891055,11.489125293076057,9.643650760992955,10.770329614269007,11.090536506409418,
13,0.0,10.535653752852738,9.848857801796104,10.44030650891055,11.045361017187261,9.643650760992955,10.677078252031311,9.9498743710662,7.54983443527075,10.198039027185569,10.954451150103322,10.44030650891055,10.246950765959598,10.908712114635714,10.535653752852738,10.344080432788601,9.38083151964686,10.816653826391969,9.38083151964686,
14,0.0,8.0,10.099504938362077,8.94427190999916,9.695359714832659,10.44030650891055,10.63014581273465,11.489125293076057,9.643650760992955,10.63014581273465,10.535653752852738,10.770329614269007,10.44030650891055,10.677078252031311,10.677078252031311,10.723805294763608,8.426149773176359,10.392304845413264,9.848857801796104,
15,0.0,9.433981132056603,10.099504938362077,10.535653752852738,9.38083151964686,11.180339887498949,11.224972160321824,9.591663046625438,10.344080432788601,10.392304845413264,10.04987562112089,11.045361017187261,10.677078252031311,11.045361017187261,9.899494936611665,11.224972160321824,11.090536506409418,10.954451150103322,9.899494936611665,
16,0.0,8.0,10.63014581273465,11.0,10.392304845413264,8.366600265340756,10.0,9.273618495495704,7.937253933193772,11.0,10.099504938362077,10.770329614269007,10.535653752852738,10.344080432788601,11.135528725660043,11.40175425099138,10.198039027185569,11.0,10.392304845413264,
17,0.0,9.16515138991168,10.344080432788601,10.392304845413264,10.677078252031311,8.888194417315589,10.295630140987,8.94427190999916,10.198039027185569,9.219544457292887,10.344080432788601,10.488088481701515,10.63014581273465,9.486832980505138,10.246950765959598,11.090536506409418,8.717797887081348,10.63014581273465,10.488088481701515,
18,0.0,9.899494936611665,11.40175425099138,10.535653752852738,10.63014581273465,10.0,10.295630140987,9.0,9.539392014169456,9.433981132056603,8.06225774829855,10.04987562112089,10.677078252031311,10.392304845413264,10.344080432788601,8.12403840463596,9.055385138137417,10.63014581273465,10.099504938362077,
