,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,68.06315789473685,58.10526315789475,75.07309941520468,76.7514619883041,68.89473684210526,70.47894736842106,65.66666666666667,69.16666666666669,57.96956521739131,68.90789473684211,65.60902255639098,64.25,58.03157894736843,63.352402745995434,59.894736842105274,59.47368421052633,62.43859649122806,68.00228832951944,79.99488491048595
1,0.0,65.6309523809524,60.655263157894744,65.08636363636364,80.3560371517028,71.24310776942356,73.82894736842107,72.45652173913044,76.25714285714287,66.34705882352941,71.6507177033493,69.76942355889724,66.06766917293234,58.72894736842106,59.704805491990854,65.11052631578949,74.53869969040247,63.73934837092732,72.87871853546912,61.25217391304348
2,0.0,68.66416040100253,60.83157894736843,59.16017316017316,69.20000000000002,70.20000000000002,72.72105263157897,67.30892448512586,53.02277432712216,59.56842105263158,71.26315789473685,75.2421052631579,67.31052631578947,60.197994987468675,59.411027568922314,69.49122807017544,72.13157894736844,60.42105263157895,76.20574162679426,64.76659038901602
3,0.0,60.45,60.31578947368421,61.42727272727272,69.80909090909093,68.65,76.61842105263159,79.91830065359477,70.27731092436974,64.10000000000001,57.75000000000001,57.85000000000001,72.34553775743709,57.47631578947369,60.11315789473685,70.42105263157896,73.15789473684211,68.35338345864662,77.23333333333332,65.3891304347826
4,0.0,71.24040920716111,66.99415204678363,58.71052631578947,69.38333333333333,74.83333333333333,73.63157894736844,81.39009287925697,61.21052631578948,66.55000000000001,62.617391304347834,59.695238095238096,70.86315789473684,66.83947368421053,68.57585139318886,67.05263157894737,76.90350877192982,68.76441102756894,73.75555555555556,80.63171355498721
5,0.0,71.24040920716111,64.78421052631579,58.71052631578947,68.27857142857144,77.6111111111111,70.95000000000002,70.90263157894736,68.99285714285715,70.91111111111111,63.02727272727274,60.85,71.8621553884712,67.67669172932332,64.18181818181819,75.31578947368422,74.04473684210527,71.38888888888889,74.953216374269,61.25217391304348
6,0.0,67.26315789473685,67.42105263157896,71.50464396284829,72.14035087719299,77.31666666666666,73.94444444444444,74.15789473684211,73.69841269841268,69.32105263157895,67.83333333333334,66.33809523809525,75.66578947368421,68.17703349282297,66.48684210526316,77.78947368421053,78.11483253588517,73.16578947368421,78.32777777777778,64.76659038901602
7,0.0,68.40247678018575,70.30526315789474,64.07105263157894,75.8859649122807,84.4830917874396,73.83684210526316,67.95,70.43358395989975,73.13684210526316,69.71052631578948,69.2,73.84210526315789,71.78947368421055,68.94736842105264,79.1342105263158,74.89444444444445,75.02631578947368,81.54901960784314,65.3891304347826
8,0.0,66.64444444444445,73.52631578947368,67.29365079365078,68.66666666666667,80.18181818181819,74.9,64.02272727272728,70.21303258145363,70.31904761904764,64.32727272727274,73.33478260869566,77.43567251461988,65.47869674185463,67.47368421052633,67.33986928104574,75.09523809523809,77.87643020594967,82.63742690058479,79.99488491048595
9,0.0,65.6309523809524,57.43333333333334,59.252380952380946,66.20779220779221,78.47619047619047,73.34210526315789,72.21666666666667,68.01666666666668,71.12857142857143,77.41578947368421,71.96190476190478,77.63157894736841,65.00478468899523,69.77894736842106,62.625730994152036,83.64999999999998,75.76691729323309,68.88571428571429,80.63171355498721
10,0.0,66.64444444444445,62.750000000000014,65.08636363636364,70.05000000000001,66.56904761904762,76.98245614035088,70.11842105263159,69.68671679197996,70.15,75.91052631578947,73.34736842105264,73.6842105263158,72.10526315789474,71.98245614035088,68.01111111111112,73.10000000000001,62.43859649122806,69.39097744360902,
11,0.0,60.65238095238095,64.15,59.16017316017316,68.0,68.85952380952382,71.16666666666666,62.58333333333335,64.7,75.94736842105263,77.6157894736842,75.58947368421053,77.46198830409358,70.58947368421053,70.4342105263158,71.93939393939394,74.19607843137254,62.356725146198826,70.35476190476192,
